trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
d441d19a-690f-45f8-8ec7-b373b56fa3ef,7628,17:39:00,17:39:00,21,,0,0,13873.0,1,1,1
d441d19a-690f-45f8-8ec7-b373b56fa3ef,7630,17:40:00,17:40:00,22,,0,0,14519.0,1,1,0
d441d19a-690f-45f8-8ec7-b373b56fa3ef,7642,17:42:00,17:42:00,23,,0,0,15373.0,1,1,0
d441d19a-690f-45f8-8ec7-b373b56fa3ef,7632,17:42:30,17:42:30,24,,0,0,15668.0,1,1,0
d441d19a-690f-45f8-8ec7-b373b56fa3ef,7614,17:43:00,17:43:00,25,,0,0,16240.0,1,1,0
d441d19a-690f-45f8-8ec7-b373b56fa3ef,7637,17:46:00,17:46:00,26,,0,0,16790.0,1,1,1
d441d19a-690f-45f8-8ec7-b373b56fa3ef,7639,17:46:30,17:46:30,27,,0,0,17334.0,1,1,0
d441d19a-690f-45f8-8ec7-b373b56fa3ef,7635,17:47:00,17:47:00,28,,0,0,17682.0,1,1,0
d441d19a-690f-45f8-8ec7-b373b56fa3ef,7612,17:49:00,17:49:00,29,,0,0,18020.0,1,1,0
d441d19a-690f-45f8-8ec7-b373b56fa3ef,7605,17:51:00,17:51:00,30,,0,0,18323.0,1,1,0
d441d19a-690f-45f8-8ec7-b373b56fa3ef,7609,17:52:00,17:52:00,31,,0,0,18779.0,1,1,0
d441d19a-690f-45f8-8ec7-b373b56fa3ef,7601,17:58:00,17:58:00,32,,1,0,19271.0,1,1,1
15d4f9bd-6646-45de-b980-572293aed9f7,7602,16:20:00,16:20:00,1,,0,0,0.0,1,1,1
15d4f9bd-6646-45de-b980-572293aed9f7,7604,16:21:00,16:21:00,2,,0,0,784.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7606,16:22:00,16:22:00,3,,0,0,1181.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7641,16:25:00,16:25:00,4,,0,0,1918.0,1,1,1
15d4f9bd-6646-45de-b980-572293aed9f7,7650,16:26:00,16:26:00,5,,0,0,2481.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7649,16:27:00,16:27:00,6,,0,0,3181.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7633,16:33:00,16:33:00,7,,0,0,3652.0,1,1,1
15d4f9bd-6646-45de-b980-572293aed9f7,7610,16:36:00,16:36:00,8,,0,0,4461.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7608,16:37:00,16:37:00,9,,0,0,4782.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7622,16:38:00,16:38:00,10,,0,0,5271.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7617,16:41:00,16:41:00,11,,0,0,6444.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7625,16:45:00,16:45:00,12,,0,0,7236.0,1,1,1
15d4f9bd-6646-45de-b980-572293aed9f7,7618,16:46:00,16:46:00,13,,0,0,7813.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7626,16:47:00,16:47:00,14,,0,0,8082.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7624,16:51:00,16:51:00,15,,0,0,9133.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7620,16:54:00,16:54:00,16,,0,0,10322.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7646,16:57:00,16:57:00,17,,0,0,10987.0,1,1,1
15d4f9bd-6646-45de-b980-572293aed9f7,7655,16:58:00,16:58:00,18,,0,0,11881.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7653,16:59:00,16:59:00,19,,0,0,12565.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7656,17:00:00,17:00:00,20,,0,0,13140.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7628,17:04:00,17:04:00,21,,0,0,13873.0,1,1,1
15d4f9bd-6646-45de-b980-572293aed9f7,7630,17:05:00,17:05:00,22,,0,0,14519.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7642,17:06:00,17:06:00,23,,0,0,15373.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7632,17:06:30,17:06:30,24,,0,0,15668.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7614,17:07:00,17:07:00,25,,0,0,16240.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7637,17:11:00,17:11:00,26,,0,0,16790.0,1,1,1
15d4f9bd-6646-45de-b980-572293aed9f7,7639,17:12:00,17:12:00,27,,0,0,17334.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7635,17:13:00,17:13:00,28,,0,0,17682.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7612,17:16:00,17:16:00,29,,0,0,18020.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7605,17:17:00,17:17:00,30,,0,0,18323.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7609,17:18:00,17:18:00,31,,0,0,18779.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,7601,17:23:00,17:23:00,32,,1,0,19271.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7602,15:45:00,15:45:00,1,,0,0,0.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7604,15:46:00,15:46:00,2,,0,0,784.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7606,15:47:00,15:47:00,3,,0,0,1181.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7641,15:50:00,15:50:00,4,,0,0,1918.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7650,15:51:00,15:51:00,5,,0,0,2481.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7649,15:52:00,15:52:00,6,,0,0,3181.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7633,15:57:00,15:57:00,7,,0,0,3652.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7610,16:00:00,16:00:00,8,,0,0,4461.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7608,16:01:00,16:01:00,9,,0,0,4782.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7622,16:03:00,16:03:00,10,,0,0,5271.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7617,16:06:00,16:06:00,11,,0,0,6444.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7625,16:09:00,16:09:00,12,,0,0,7236.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7618,16:10:00,16:10:00,13,,0,0,7813.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7626,16:12:00,16:12:00,14,,0,0,8082.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7624,16:16:00,16:16:00,15,,0,0,9133.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7620,16:19:00,16:19:00,16,,0,0,10322.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7646,16:22:00,16:22:00,17,,0,0,10987.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7655,16:23:00,16:23:00,18,,0,0,11881.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7653,16:24:00,16:24:00,19,,0,0,12565.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7656,16:25:00,16:25:00,20,,0,0,13140.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7628,16:29:00,16:29:00,21,,0,0,13873.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7630,16:30:00,16:30:00,22,,0,0,14519.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7642,16:32:00,16:32:00,23,,0,0,15373.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7632,16:32:30,16:32:30,24,,0,0,15668.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7614,16:33:00,16:33:00,25,,0,0,16240.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7637,16:37:00,16:37:00,26,,0,0,16790.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7639,16:38:00,16:38:00,27,,0,0,17334.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7635,16:39:00,16:39:00,28,,0,0,17682.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7612,16:41:00,16:41:00,29,,0,0,18020.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7605,16:42:00,16:42:00,30,,0,0,18323.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7609,16:43:00,16:43:00,31,,0,0,18779.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,7601,16:48:00,16:48:00,32,,1,0,19271.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,7602,15:10:00,15:10:00,1,,0,0,0.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,7604,15:11:00,15:11:00,2,,0,0,784.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7606,15:12:00,15:12:00,3,,0,0,1181.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7641,15:16:00,15:16:00,4,,0,0,1918.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,7650,15:17:00,15:17:00,5,,0,0,2481.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7649,15:18:00,15:18:00,6,,0,0,3181.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7633,15:23:00,15:23:00,7,,0,0,3652.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,7610,15:25:00,15:25:00,8,,0,0,4461.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7608,15:26:00,15:26:00,9,,0,0,4782.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7622,15:28:00,15:28:00,10,,0,0,5271.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7617,15:31:00,15:31:00,11,,0,0,6444.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7625,15:34:00,15:34:00,12,,0,0,7236.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,7618,15:35:00,15:35:00,13,,0,0,7813.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7626,15:36:00,15:36:00,14,,0,0,8082.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7624,15:40:00,15:40:00,15,,0,0,9133.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7620,15:43:00,15:43:00,16,,0,0,10322.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7646,15:46:00,15:46:00,17,,0,0,10987.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,7655,15:47:00,15:47:00,18,,0,0,11881.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7653,15:48:00,15:48:00,19,,0,0,12565.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7656,15:49:00,15:49:00,20,,0,0,13140.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7628,15:53:00,15:53:00,21,,0,0,13873.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,7630,15:54:00,15:54:00,22,,0,0,14519.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7642,15:56:00,15:56:00,23,,0,0,15373.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7632,15:56:30,15:56:30,24,,0,0,15668.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7614,15:57:00,15:57:00,25,,0,0,16240.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7637,16:00:00,16:00:00,26,,0,0,16790.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,7639,16:00:30,16:00:30,27,,0,0,17334.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7635,16:01:00,16:01:00,28,,0,0,17682.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7612,16:02:00,16:02:00,29,,0,0,18020.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7605,16:04:00,16:04:00,30,,0,0,18323.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7609,16:05:00,16:05:00,31,,0,0,18779.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,7601,16:11:00,16:11:00,32,,1,0,19271.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7602,14:40:00,14:40:00,1,,0,0,0.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7604,14:41:00,14:41:00,2,,0,0,784.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7606,14:42:00,14:42:00,3,,0,0,1181.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7641,14:45:00,14:45:00,4,,0,0,1918.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7650,14:46:00,14:46:00,5,,0,0,2481.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7649,14:47:00,14:47:00,6,,0,0,3181.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7633,14:52:00,14:52:00,7,,0,0,3652.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7610,14:55:00,14:55:00,8,,0,0,4461.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7608,14:56:00,14:56:00,9,,0,0,4782.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7622,14:58:00,14:58:00,10,,0,0,5271.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7617,15:01:00,15:01:00,11,,0,0,6444.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7625,15:04:00,15:04:00,12,,0,0,7236.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7618,15:05:00,15:05:00,13,,0,0,7813.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7626,15:06:00,15:06:00,14,,0,0,8082.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7624,15:09:00,15:09:00,15,,0,0,9133.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7620,15:12:00,15:12:00,16,,0,0,10322.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7646,15:15:00,15:15:00,17,,0,0,10987.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7655,15:16:00,15:16:00,18,,0,0,11881.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7653,15:17:00,15:17:00,19,,0,0,12565.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7656,15:18:00,15:18:00,20,,0,0,13140.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7628,15:22:00,15:22:00,21,,0,0,13873.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7630,15:23:00,15:23:00,22,,0,0,14519.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7642,15:24:00,15:24:00,23,,0,0,15373.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7632,15:24:30,15:24:30,24,,0,0,15668.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7614,15:25:00,15:25:00,25,,0,0,16240.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7637,15:28:00,15:28:00,26,,0,0,16790.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7639,15:28:30,15:28:30,27,,0,0,17334.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7635,15:29:00,15:29:00,28,,0,0,17682.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7612,15:31:00,15:31:00,29,,0,0,18020.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7605,15:32:00,15:32:00,30,,0,0,18323.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7609,15:33:00,15:33:00,31,,0,0,18779.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,7601,15:38:00,15:38:00,32,,1,0,19271.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,7602,14:05:00,14:05:00,1,,0,0,0.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,7604,14:06:00,14:06:00,2,,0,0,784.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7606,14:07:00,14:07:00,3,,0,0,1181.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7641,14:10:00,14:10:00,4,,0,0,1918.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,7650,14:11:00,14:11:00,5,,0,0,2481.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7649,14:12:00,14:12:00,6,,0,0,3181.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7633,14:17:00,14:17:00,7,,0,0,3652.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,7610,14:19:00,14:19:00,8,,0,0,4461.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7608,14:20:00,14:20:00,9,,0,0,4782.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7622,14:21:00,14:21:00,10,,0,0,5271.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7617,14:24:00,14:24:00,11,,0,0,6444.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7625,14:28:00,14:28:00,12,,0,0,7236.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,7618,14:28:30,14:28:30,13,,0,0,7813.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7626,14:29:00,14:29:00,14,,0,0,8082.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7624,14:31:00,14:31:00,15,,0,0,9133.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7620,14:34:00,14:34:00,16,,0,0,10322.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7646,14:37:00,14:37:00,17,,0,0,10987.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,7655,14:38:00,14:38:00,18,,0,0,11881.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7653,14:39:00,14:39:00,19,,0,0,12565.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7656,14:40:00,14:40:00,20,,0,0,13140.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7628,14:43:00,14:43:00,21,,0,0,13873.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,7630,14:44:00,14:44:00,22,,0,0,14519.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7642,14:46:00,14:46:00,23,,0,0,15373.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7632,14:46:30,14:46:30,24,,0,0,15668.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7614,14:47:00,14:47:00,25,,0,0,16240.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7637,14:51:00,14:51:00,26,,0,0,16790.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,7639,14:51:30,14:51:30,27,,0,0,17334.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7635,14:52:00,14:52:00,28,,0,0,17682.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7612,14:54:00,14:54:00,29,,0,0,18020.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7605,14:55:00,14:55:00,30,,0,0,18323.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7609,14:56:00,14:56:00,31,,0,0,18779.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,7601,15:01:00,15:01:00,32,,1,0,19271.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7602,13:40:00,13:40:00,1,,0,0,0.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7604,13:41:00,13:41:00,2,,0,0,784.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7606,13:42:00,13:42:00,3,,0,0,1181.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7641,13:45:00,13:45:00,4,,0,0,1918.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7650,13:46:00,13:46:00,5,,0,0,2481.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7649,13:47:00,13:47:00,6,,0,0,3181.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7633,13:52:00,13:52:00,7,,0,0,3652.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7610,13:55:00,13:55:00,8,,0,0,4461.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7608,13:56:00,13:56:00,9,,0,0,4782.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7622,13:57:00,13:57:00,10,,0,0,5271.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7617,13:59:00,13:59:00,11,,0,0,6444.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7625,14:02:00,14:02:00,12,,0,0,7236.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7618,14:03:00,14:03:00,13,,0,0,7813.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7626,14:04:00,14:04:00,14,,0,0,8082.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7624,14:06:00,14:06:00,15,,0,0,9133.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7620,14:09:00,14:09:00,16,,0,0,10322.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7646,14:12:00,14:12:00,17,,0,0,10987.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7655,14:13:00,14:13:00,18,,0,0,11881.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7653,14:14:00,14:14:00,19,,0,0,12565.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7656,14:15:00,14:15:00,20,,0,0,13140.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7628,14:18:00,14:18:00,21,,0,0,13873.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7630,14:19:00,14:19:00,22,,0,0,14519.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7642,14:20:00,14:20:00,23,,0,0,15373.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7632,14:20:30,14:20:30,24,,0,0,15668.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7614,14:21:00,14:21:00,25,,0,0,16240.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7637,14:25:00,14:25:00,26,,0,0,16790.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7639,14:25:30,14:25:30,27,,0,0,17334.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7635,14:26:00,14:26:00,28,,0,0,17682.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7612,14:27:00,14:27:00,29,,0,0,18020.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7605,14:28:00,14:28:00,30,,0,0,18323.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7609,14:29:00,14:29:00,31,,0,0,18779.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,7601,14:34:00,14:34:00,32,,1,0,19271.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7602,13:05:00,13:05:00,1,,0,0,0.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7604,13:06:00,13:06:00,2,,0,0,784.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7606,13:07:00,13:07:00,3,,0,0,1181.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7641,13:10:00,13:10:00,4,,0,0,1918.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7650,13:11:00,13:11:00,5,,0,0,2481.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7649,13:12:00,13:12:00,6,,0,0,3181.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7633,13:16:00,13:16:00,7,,0,0,3652.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7610,13:19:00,13:19:00,8,,0,0,4461.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7608,13:20:00,13:20:00,9,,0,0,4782.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7622,13:22:00,13:22:00,10,,0,0,5271.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7617,13:24:00,13:24:00,11,,0,0,6444.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7625,13:28:00,13:28:00,12,,0,0,7236.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7618,13:29:00,13:29:00,13,,0,0,7813.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7626,13:30:00,13:30:00,14,,0,0,8082.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7624,13:32:00,13:32:00,15,,0,0,9133.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7620,13:35:00,13:35:00,16,,0,0,10322.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7646,13:38:00,13:38:00,17,,0,0,10987.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7655,13:39:00,13:39:00,18,,0,0,11881.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7653,13:40:00,13:40:00,19,,0,0,12565.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7656,13:41:00,13:41:00,20,,0,0,13140.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7628,13:44:00,13:44:00,21,,0,0,13873.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7630,13:45:00,13:45:00,22,,0,0,14519.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7642,13:46:00,13:46:00,23,,0,0,15373.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7632,13:47:00,13:47:00,24,,0,0,15668.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,7614,13:48:00,13:48:00,25,,0,0,16240.0,1,1,0
