trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
15d4f9bd-6646-45de-b980-572293aed9f7,WS_R,16:59:00,16:59:00,19,,0,0,12565.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,WM_R,17:00:00,17:00:00,20,,0,0,13140.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,ME_R,17:04:00,17:04:00,21,,0,0,13873.0,1,1,1
15d4f9bd-6646-45de-b980-572293aed9f7,MM_R,17:05:00,17:05:00,22,,0,0,14519.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,SM1_R,17:06:00,17:06:00,23,,0,0,15373.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,MSP_R,17:06:30,17:06:30,24,,0,0,15668.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,CMS_R,17:07:00,17:07:00,25,,0,0,16240.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,RMDL_R,17:11:00,17:11:00,26,,0,0,16790.0,1,1,1
15d4f9bd-6646-45de-b980-572293aed9f7,RMON_R,17:12:00,17:12:00,27,,0,0,17334.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,RC_R,17:13:00,17:13:00,28,,0,0,17682.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,CMC_R,17:16:00,17:16:00,29,,0,0,18020.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,CR,17:17:00,17:17:00,30,,0,0,18323.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,CO_W,17:18:00,17:18:00,31,,0,0,18779.0,1,1,0
15d4f9bd-6646-45de-b980-572293aed9f7,80e879fd-99db-48eb-a2ae-89af799c6715,17:23:00,17:23:00,32,,1,0,19271.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,a25e433a-902a-4f82-a599-7a7e0650a3d2,15:45:00,15:45:00,1,,0,0,0.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,CO_E,15:46:00,15:46:00,2,,0,0,784.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,CR_R,15:47:00,15:47:00,3,,0,0,1181.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,STC_R,15:50:00,15:50:00,4,,0,0,1918.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,VM,15:51:00,15:51:00,5,,0,0,2481.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,VF_R,15:52:00,15:52:00,6,,0,0,3181.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,MVTC,15:57:00,15:57:00,7,,0,0,3652.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,CVC_R,16:00:00,16:00:00,8,,0,0,4461.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,CECR_R,16:01:00,16:01:00,9,,0,0,4782.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,GMS_R,16:03:00,16:03:00,10,,0,0,5271.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,CM_R,16:06:00,16:06:00,11,,0,0,6444.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,CG,16:09:00,16:09:00,12,,0,0,7236.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,ECH,16:10:00,16:10:00,13,,0,0,7813.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,GE,16:12:00,16:12:00,14,,0,0,8082.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,GR_R,16:16:00,16:16:00,15,,0,0,9133.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,ECRS_R,16:19:00,16:19:00,16,,0,0,10322.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,SPK_R,16:22:00,16:22:00,17,,0,0,10987.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,WD_R,16:23:00,16:23:00,18,,0,0,11881.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,WS_R,16:24:00,16:24:00,19,,0,0,12565.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,WM_R,16:25:00,16:25:00,20,,0,0,13140.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,ME_R,16:29:00,16:29:00,21,,0,0,13873.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,MM_R,16:30:00,16:30:00,22,,0,0,14519.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,SM1_R,16:32:00,16:32:00,23,,0,0,15373.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,MSP_R,16:32:30,16:32:30,24,,0,0,15668.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,CMS_R,16:33:00,16:33:00,25,,0,0,16240.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,RMDL_R,16:37:00,16:37:00,26,,0,0,16790.0,1,1,1
c8a28d7b-1d26-4d86-ae97-c5992e74d452,RMON_R,16:38:00,16:38:00,27,,0,0,17334.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,RC_R,16:39:00,16:39:00,28,,0,0,17682.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,CMC_R,16:41:00,16:41:00,29,,0,0,18020.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,CR,16:42:00,16:42:00,30,,0,0,18323.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,CO_W,16:43:00,16:43:00,31,,0,0,18779.0,1,1,0
c8a28d7b-1d26-4d86-ae97-c5992e74d452,80e879fd-99db-48eb-a2ae-89af799c6715,16:48:00,16:48:00,32,,1,0,19271.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,a25e433a-902a-4f82-a599-7a7e0650a3d2,15:10:00,15:10:00,1,,0,0,0.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,CO_E,15:11:00,15:11:00,2,,0,0,784.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,CR_R,15:12:00,15:12:00,3,,0,0,1181.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,STC_R,15:16:00,15:16:00,4,,0,0,1918.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,VM,15:17:00,15:17:00,5,,0,0,2481.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,VF_R,15:18:00,15:18:00,6,,0,0,3181.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,MVTC,15:23:00,15:23:00,7,,0,0,3652.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,CVC_R,15:25:00,15:25:00,8,,0,0,4461.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,CECR_R,15:26:00,15:26:00,9,,0,0,4782.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,GMS_R,15:28:00,15:28:00,10,,0,0,5271.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,CM_R,15:31:00,15:31:00,11,,0,0,6444.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,CG,15:34:00,15:34:00,12,,0,0,7236.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,ECH,15:35:00,15:35:00,13,,0,0,7813.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,GE,15:36:00,15:36:00,14,,0,0,8082.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,GR_R,15:40:00,15:40:00,15,,0,0,9133.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,ECRS_R,15:43:00,15:43:00,16,,0,0,10322.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,SPK_R,15:46:00,15:46:00,17,,0,0,10987.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,WD_R,15:47:00,15:47:00,18,,0,0,11881.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,WS_R,15:48:00,15:48:00,19,,0,0,12565.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,WM_R,15:49:00,15:49:00,20,,0,0,13140.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,ME_R,15:53:00,15:53:00,21,,0,0,13873.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,MM_R,15:54:00,15:54:00,22,,0,0,14519.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,SM1_R,15:56:00,15:56:00,23,,0,0,15373.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,MSP_R,15:56:30,15:56:30,24,,0,0,15668.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,CMS_R,15:57:00,15:57:00,25,,0,0,16240.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,RMDL_R,16:00:00,16:00:00,26,,0,0,16790.0,1,1,1
e3f05287-6915-40ef-896f-acecd89b87d0,RMON_R,16:00:30,16:00:30,27,,0,0,17334.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,RC_R,16:01:00,16:01:00,28,,0,0,17682.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,CMC_R,16:02:00,16:02:00,29,,0,0,18020.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,CR,16:04:00,16:04:00,30,,0,0,18323.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,CO_W,16:05:00,16:05:00,31,,0,0,18779.0,1,1,0
e3f05287-6915-40ef-896f-acecd89b87d0,80e879fd-99db-48eb-a2ae-89af799c6715,16:11:00,16:11:00,32,,1,0,19271.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,a25e433a-902a-4f82-a599-7a7e0650a3d2,14:40:00,14:40:00,1,,0,0,0.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,CO_E,14:41:00,14:41:00,2,,0,0,784.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,CR_R,14:42:00,14:42:00,3,,0,0,1181.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,STC_R,14:45:00,14:45:00,4,,0,0,1918.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,VM,14:46:00,14:46:00,5,,0,0,2481.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,VF_R,14:47:00,14:47:00,6,,0,0,3181.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,MVTC,14:52:00,14:52:00,7,,0,0,3652.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,CVC_R,14:55:00,14:55:00,8,,0,0,4461.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,CECR_R,14:56:00,14:56:00,9,,0,0,4782.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,GMS_R,14:58:00,14:58:00,10,,0,0,5271.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,CM_R,15:01:00,15:01:00,11,,0,0,6444.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,CG,15:04:00,15:04:00,12,,0,0,7236.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,ECH,15:05:00,15:05:00,13,,0,0,7813.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,GE,15:06:00,15:06:00,14,,0,0,8082.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,GR_R,15:09:00,15:09:00,15,,0,0,9133.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,ECRS_R,15:12:00,15:12:00,16,,0,0,10322.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,SPK_R,15:15:00,15:15:00,17,,0,0,10987.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,WD_R,15:16:00,15:16:00,18,,0,0,11881.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,WS_R,15:17:00,15:17:00,19,,0,0,12565.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,WM_R,15:18:00,15:18:00,20,,0,0,13140.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,ME_R,15:22:00,15:22:00,21,,0,0,13873.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,MM_R,15:23:00,15:23:00,22,,0,0,14519.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,SM1_R,15:24:00,15:24:00,23,,0,0,15373.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,MSP_R,15:24:30,15:24:30,24,,0,0,15668.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,CMS_R,15:25:00,15:25:00,25,,0,0,16240.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,RMDL_R,15:28:00,15:28:00,26,,0,0,16790.0,1,1,1
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,RMON_R,15:28:30,15:28:30,27,,0,0,17334.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,RC_R,15:29:00,15:29:00,28,,0,0,17682.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,CMC_R,15:31:00,15:31:00,29,,0,0,18020.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,CR,15:32:00,15:32:00,30,,0,0,18323.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,CO_W,15:33:00,15:33:00,31,,0,0,18779.0,1,1,0
babf1f3f-37d7-4050-857b-c6f5c2b8b27f,80e879fd-99db-48eb-a2ae-89af799c6715,15:38:00,15:38:00,32,,1,0,19271.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,a25e433a-902a-4f82-a599-7a7e0650a3d2,14:05:00,14:05:00,1,,0,0,0.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,CO_E,14:06:00,14:06:00,2,,0,0,784.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,CR_R,14:07:00,14:07:00,3,,0,0,1181.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,STC_R,14:10:00,14:10:00,4,,0,0,1918.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,VM,14:11:00,14:11:00,5,,0,0,2481.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,VF_R,14:12:00,14:12:00,6,,0,0,3181.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,MVTC,14:17:00,14:17:00,7,,0,0,3652.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,CVC_R,14:19:00,14:19:00,8,,0,0,4461.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,CECR_R,14:20:00,14:20:00,9,,0,0,4782.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,GMS_R,14:21:00,14:21:00,10,,0,0,5271.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,CM_R,14:24:00,14:24:00,11,,0,0,6444.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,CG,14:28:00,14:28:00,12,,0,0,7236.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,ECH,14:28:30,14:28:30,13,,0,0,7813.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,GE,14:29:00,14:29:00,14,,0,0,8082.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,GR_R,14:31:00,14:31:00,15,,0,0,9133.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,ECRS_R,14:34:00,14:34:00,16,,0,0,10322.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,SPK_R,14:37:00,14:37:00,17,,0,0,10987.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,WD_R,14:38:00,14:38:00,18,,0,0,11881.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,WS_R,14:39:00,14:39:00,19,,0,0,12565.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,WM_R,14:40:00,14:40:00,20,,0,0,13140.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,ME_R,14:43:00,14:43:00,21,,0,0,13873.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,MM_R,14:44:00,14:44:00,22,,0,0,14519.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,SM1_R,14:46:00,14:46:00,23,,0,0,15373.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,MSP_R,14:46:30,14:46:30,24,,0,0,15668.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,CMS_R,14:47:00,14:47:00,25,,0,0,16240.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,RMDL_R,14:51:00,14:51:00,26,,0,0,16790.0,1,1,1
829d7caa-3f35-4bc5-a838-f7b84037ea23,RMON_R,14:51:30,14:51:30,27,,0,0,17334.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,RC_R,14:52:00,14:52:00,28,,0,0,17682.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,CMC_R,14:54:00,14:54:00,29,,0,0,18020.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,CR,14:55:00,14:55:00,30,,0,0,18323.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,CO_W,14:56:00,14:56:00,31,,0,0,18779.0,1,1,0
829d7caa-3f35-4bc5-a838-f7b84037ea23,80e879fd-99db-48eb-a2ae-89af799c6715,15:01:00,15:01:00,32,,1,0,19271.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,a25e433a-902a-4f82-a599-7a7e0650a3d2,13:40:00,13:40:00,1,,0,0,0.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,CO_E,13:41:00,13:41:00,2,,0,0,784.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,CR_R,13:42:00,13:42:00,3,,0,0,1181.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,STC_R,13:45:00,13:45:00,4,,0,0,1918.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,VM,13:46:00,13:46:00,5,,0,0,2481.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,VF_R,13:47:00,13:47:00,6,,0,0,3181.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,MVTC,13:52:00,13:52:00,7,,0,0,3652.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,CVC_R,13:55:00,13:55:00,8,,0,0,4461.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,CECR_R,13:56:00,13:56:00,9,,0,0,4782.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,GMS_R,13:57:00,13:57:00,10,,0,0,5271.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,CM_R,13:59:00,13:59:00,11,,0,0,6444.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,CG,14:02:00,14:02:00,12,,0,0,7236.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,ECH,14:03:00,14:03:00,13,,0,0,7813.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,GE,14:04:00,14:04:00,14,,0,0,8082.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,GR_R,14:06:00,14:06:00,15,,0,0,9133.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,ECRS_R,14:09:00,14:09:00,16,,0,0,10322.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,SPK_R,14:12:00,14:12:00,17,,0,0,10987.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,WD_R,14:13:00,14:13:00,18,,0,0,11881.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,WS_R,14:14:00,14:14:00,19,,0,0,12565.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,WM_R,14:15:00,14:15:00,20,,0,0,13140.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,ME_R,14:18:00,14:18:00,21,,0,0,13873.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,MM_R,14:19:00,14:19:00,22,,0,0,14519.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,SM1_R,14:20:00,14:20:00,23,,0,0,15373.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,MSP_R,14:20:30,14:20:30,24,,0,0,15668.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,CMS_R,14:21:00,14:21:00,25,,0,0,16240.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,RMDL_R,14:25:00,14:25:00,26,,0,0,16790.0,1,1,1
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,RMON_R,14:25:30,14:25:30,27,,0,0,17334.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,RC_R,14:26:00,14:26:00,28,,0,0,17682.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,CMC_R,14:27:00,14:27:00,29,,0,0,18020.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,CR,14:28:00,14:28:00,30,,0,0,18323.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,CO_W,14:29:00,14:29:00,31,,0,0,18779.0,1,1,0
b454060c-2d9b-4bd9-82c6-d1b907d3fea9,80e879fd-99db-48eb-a2ae-89af799c6715,14:34:00,14:34:00,32,,1,0,19271.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,a25e433a-902a-4f82-a599-7a7e0650a3d2,13:05:00,13:05:00,1,,0,0,0.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,CO_E,13:06:00,13:06:00,2,,0,0,784.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,CR_R,13:07:00,13:07:00,3,,0,0,1181.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,STC_R,13:10:00,13:10:00,4,,0,0,1918.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,VM,13:11:00,13:11:00,5,,0,0,2481.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,VF_R,13:12:00,13:12:00,6,,0,0,3181.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,MVTC,13:16:00,13:16:00,7,,0,0,3652.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,CVC_R,13:19:00,13:19:00,8,,0,0,4461.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,CECR_R,13:20:00,13:20:00,9,,0,0,4782.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,GMS_R,13:22:00,13:22:00,10,,0,0,5271.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,CM_R,13:24:00,13:24:00,11,,0,0,6444.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,CG,13:28:00,13:28:00,12,,0,0,7236.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,ECH,13:29:00,13:29:00,13,,0,0,7813.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,GE,13:30:00,13:30:00,14,,0,0,8082.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,GR_R,13:32:00,13:32:00,15,,0,0,9133.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,ECRS_R,13:35:00,13:35:00,16,,0,0,10322.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,SPK_R,13:38:00,13:38:00,17,,0,0,10987.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,WD_R,13:39:00,13:39:00,18,,0,0,11881.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,WS_R,13:40:00,13:40:00,19,,0,0,12565.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,WM_R,13:41:00,13:41:00,20,,0,0,13140.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,ME_R,13:44:00,13:44:00,21,,0,0,13873.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,MM_R,13:45:00,13:45:00,22,,0,0,14519.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,SM1_R,13:46:00,13:46:00,23,,0,0,15373.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,MSP_R,13:47:00,13:47:00,24,,0,0,15668.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,CMS_R,13:48:00,13:48:00,25,,0,0,16240.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,RMDL_R,13:51:00,13:51:00,26,,0,0,16790.0,1,1,1
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,RMON_R,13:51:30,13:51:30,27,,0,0,17334.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,RC_R,13:52:00,13:52:00,28,,0,0,17682.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,CMC_R,13:53:00,13:53:00,29,,0,0,18020.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,CR,13:54:00,13:54:00,30,,0,0,18323.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,CO_W,13:55:00,13:55:00,31,,0,0,18779.0,1,1,0
f84fb744-a3ab-42e7-a86f-8ff9bbc0e85b,80e879fd-99db-48eb-a2ae-89af799c6715,13:59:00,13:59:00,32,,1,0,19271.0,1,1,1
3d3c238d-2d64-44c4-9e57-3cae1090315b,a25e433a-902a-4f82-a599-7a7e0650a3d2,12:35:00,12:35:00,1,,0,0,0.0,1,1,1
3d3c238d-2d64-44c4-9e57-3cae1090315b,CO_E,12:36:00,12:36:00,2,,0,0,784.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,CR_R,12:37:00,12:37:00,3,,0,0,1181.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,STC_R,12:40:00,12:40:00,4,,0,0,1918.0,1,1,1
3d3c238d-2d64-44c4-9e57-3cae1090315b,VM,12:41:00,12:41:00,5,,0,0,2481.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,VF_R,12:43:00,12:43:00,6,,0,0,3181.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,MVTC,12:48:00,12:48:00,7,,0,0,3652.0,1,1,1
3d3c238d-2d64-44c4-9e57-3cae1090315b,CVC_R,12:50:00,12:50:00,8,,0,0,4461.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,CECR_R,12:51:00,12:51:00,9,,0,0,4782.0,1,1,0
3d3c238d-2d64-44c4-9e57-3cae1090315b,GMS_R,12:52:00,12:52:00,10,,0,0,5271.0,1,1,0
