shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.39987,-122.10143,1154,18560.519942886483
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.39989,-122.10145,1155,18563.363363119384
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.39992,-122.10147,1156,18567.142390911176
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40005,-122.10159,1157,18585.08789584358
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.4001,-122.10164,1158,18592.19643926857
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40014,-122.10168,1159,18597.8832726869
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40019,-122.10173,1160,18604.99181280875
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40023,-122.10178,1161,18611.26704133466
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40026,-122.10181,1162,18615.532163645905
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40029,-122.10185,1163,18620.39689408479
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.4003,-122.10186,1164,18621.818601155323
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40044,-122.10204,1165,18644.09564860346
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40057,-122.10222,1166,18665.608608690083
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40068,-122.10242,1167,18687.120466634376
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40079,-122.10264,1168,18710.10851531257
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40088,-122.10285,1169,18731.20955018114
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40097,-122.10307,1170,18753.092885085793
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40105,-122.10329,1171,18774.489451131027
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.4011,-122.10341,1172,18786.472466328923
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40114,-122.10351,1173,18796.373493222418
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40122,-122.10371,1174,18816.175534361508
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40137,-122.1041,1175,18854.493729155776
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.4015,-122.10443,1176,18887.067487754568
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40156,-122.10458,1177,18901.91896327266
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40161,-122.10468,1178,18912.367991415445
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40169,-122.10483,1179,18928.344957423124
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40176,-122.10495,1180,18941.510502201196
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40176,-122.10496,1181,18942.394819742276
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40183,-122.10507,1182,18954.858566085226
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40188,-122.10515,1183,18963.860180746105
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40193,-122.10523,1184,18972.861791698077
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40199,-122.1053,1185,18981.968380416693
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.4021,-122.10544,1186,18999.38153113408
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.4022,-122.10555,1187,19014.164745413185
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.4023,-122.10564,1188,19027.84914822947
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40238,-122.10571,1189,19038.694757975645
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40247,-122.10578,1190,19050.471583233877
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40263,-122.1059,1191,19071.20426493871
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40279,-122.10602,1192,19091.93693504545
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40307,-122.10622,1193,19127.774517455906
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40282,-122.10647,1194,19163.316707902108
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40275,-122.10653,1195,19172.743945172148
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40259,-122.10669,1196,19195.49097935577
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40244,-122.10683,1197,19216.277826088477
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40214,-122.1071,1198,19257.331027125267
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.4021,-122.10714,1199,19263.017801820864
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40171,-122.10751,1200,19317.381442681042
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40164,-122.10758,1201,19327.33332126303
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40154,-122.10767,1202,19341.017764849414
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40129,-122.10792,1203,19376.560236069614
52b6aeb3-73eb-4c8a-89fc-55126c1b6f1c,37.40121,-122.10801,1204,19388.503990360834
97d0228a-6cbe-4c84-a69b-119634fee284,37.40109,-122.10815,0,0.0
97d0228a-6cbe-4c84-a69b-119634fee284,37.40103,-122.10822,1,9.106639257394535
97d0228a-6cbe-4c84-a69b-119634fee284,37.40094,-122.1083,2,21.37145035316577
97d0228a-6cbe-4c84-a69b-119634fee284,37.40073,-122.10853,3,52.358317856627224
97d0228a-6cbe-4c84-a69b-119634fee284,37.40063,-122.10866,4,68.3609757458271
97d0228a-6cbe-4c84-a69b-119634fee284,37.40057,-122.10872,5,76.89120473354353
97d0228a-6cbe-4c84-a69b-119634fee284,37.40048,-122.10851,6,97.9923072140122
97d0228a-6cbe-4c84-a69b-119634fee284,37.40039,-122.10835,7,115.32952146980098
97d0228a-6cbe-4c84-a69b-119634fee284,37.40024,-122.10803,8,148.18735873876795
97d0228a-6cbe-4c84-a69b-119634fee284,37.4002,-122.10793,9,158.08848049321463
97d0228a-6cbe-4c84-a69b-119634fee284,37.40011,-122.10772,10,179.189663670112
97d0228a-6cbe-4c84-a69b-119634fee284,37.40005,-122.1076,11,191.72867781205764
97d0228a-6cbe-4c84-a69b-119634fee284,37.39984,-122.1071,12,241.7449448465004
97d0228a-6cbe-4c84-a69b-119634fee284,37.39982,-122.10704,13,247.4991513294728
97d0228a-6cbe-4c84-a69b-119634fee284,37.39965,-122.10666,14,286.0662870611847
97d0228a-6cbe-4c84-a69b-119634fee284,37.3996,-122.10653,15,298.8392492501601
97d0228a-6cbe-4c84-a69b-119634fee284,37.39956,-122.10645,16,307.19863196103626
97d0228a-6cbe-4c84-a69b-119634fee284,37.39951,-122.10634,17,318.4062102368646
97d0228a-6cbe-4c84-a69b-119634fee284,37.39944,-122.10616,18,336.12936087605203
97d0228a-6cbe-4c84-a69b-119634fee284,37.39923,-122.10568,19,384.5893799034165
97d0228a-6cbe-4c84-a69b-119634fee284,37.39913,-122.10548,20,405.487916575771
97d0228a-6cbe-4c84-a69b-119634fee284,37.40041,-122.10469,21,564.18237419542
97d0228a-6cbe-4c84-a69b-119634fee284,37.40093,-122.10437,22,628.6153927447535
97d0228a-6cbe-4c84-a69b-119634fee284,37.40103,-122.1043,23,641.3527372937558
97d0228a-6cbe-4c84-a69b-119634fee284,37.40124,-122.10418,24,667.0256973992908
97d0228a-6cbe-4c84-a69b-119634fee284,37.40137,-122.1041,25,683.1339257073496
97d0228a-6cbe-4c84-a69b-119634fee284,37.40122,-122.10371,26,721.4521205016196
97d0228a-6cbe-4c84-a69b-119634fee284,37.40114,-122.10351,27,741.2541616407105
97d0228a-6cbe-4c84-a69b-119634fee284,37.4011,-122.10341,28,751.1551885342052
97d0228a-6cbe-4c84-a69b-119634fee284,37.40105,-122.10329,29,763.1382037321004
97d0228a-6cbe-4c84-a69b-119634fee284,37.40097,-122.10307,30,784.534769777333
97d0228a-6cbe-4c84-a69b-119634fee284,37.40088,-122.10285,31,806.4181046819857
97d0228a-6cbe-4c84-a69b-119634fee284,37.40079,-122.10264,32,827.5191395505508
97d0228a-6cbe-4c84-a69b-119634fee284,37.40068,-122.10242,33,850.5071882287456
97d0228a-6cbe-4c84-a69b-119634fee284,37.40057,-122.10222,34,872.0190461730399
97d0228a-6cbe-4c84-a69b-119634fee284,37.40044,-122.10204,35,893.5320062596633
97d0228a-6cbe-4c84-a69b-119634fee284,37.4003,-122.10186,36,915.8090537078007
97d0228a-6cbe-4c84-a69b-119634fee284,37.40029,-122.10185,37,917.2307607783326
97d0228a-6cbe-4c84-a69b-119634fee284,37.40026,-122.10181,38,922.0954912172186
97d0228a-6cbe-4c84-a69b-119634fee284,37.40023,-122.10178,39,926.3606135284625
97d0228a-6cbe-4c84-a69b-119634fee284,37.40019,-122.10173,40,932.6358420543756
97d0228a-6cbe-4c84-a69b-119634fee284,37.40014,-122.10168,41,939.7443821762251
97d0228a-6cbe-4c84-a69b-119634fee284,37.4001,-122.10164,42,945.4312155945573
97d0228a-6cbe-4c84-a69b-119634fee284,37.40005,-122.10159,43,952.5397590195471
97d0228a-6cbe-4c84-a69b-119634fee284,37.39992,-122.10147,44,970.4852639519487
97d0228a-6cbe-4c84-a69b-119634fee284,37.39989,-122.10145,45,974.2642917437391
97d0228a-6cbe-4c84-a69b-119634fee284,37.39987,-122.10143,46,977.1077119766396
97d0228a-6cbe-4c84-a69b-119634fee284,37.39986,-122.10141,47,979.19755196112
97d0228a-6cbe-4c84-a69b-119634fee284,37.39979,-122.10135,48,988.6249071911031
97d0228a-6cbe-4c84-a69b-119634fee284,37.39974,-122.1013,49,995.733461993543
97d0228a-6cbe-4c84-a69b-119634fee284,37.39972,-122.10127,50,999.1968924536569
97d0228a-6cbe-4c84-a69b-119634fee284,37.39966,-122.10121,51,1007.7271615201099
97d0228a-6cbe-4c84-a69b-119634fee284,37.39966,-122.1012,52,1008.6115038417082
97d0228a-6cbe-4c84-a69b-119634fee284,37.39965,-122.10119,53,1010.0332156094104
97d0228a-6cbe-4c84-a69b-119634fee284,37.3996,-122.10113,54,1017.7230990445921
97d0228a-6cbe-4c84-a69b-119634fee284,37.39956,-122.10108,55,1023.9983537628395
97d0228a-6cbe-4c84-a69b-119634fee284,37.39953,-122.10103,56,1029.53951065679
97d0228a-6cbe-4c84-a69b-119634fee284,37.3995,-122.10099,57,1034.4042671810896
97d0228a-6cbe-4c84-a69b-119634fee284,37.39946,-122.10093,58,1041.3311416608526
97d0228a-6cbe-4c84-a69b-119634fee284,37.39933,-122.10075,59,1062.8442762052719
97d0228a-6cbe-4c84-a69b-119634fee284,37.3993,-122.10068,60,1069.8780649994417
97d0228a-6cbe-4c84-a69b-119634fee284,37.39926,-122.10061,61,1077.5035906139758
97d0228a-6cbe-4c84-a69b-119634fee284,37.39923,-122.10056,62,1083.0447616322494
97d0228a-6cbe-4c84-a69b-119634fee284,37.3992,-122.10049,63,1090.0785576963124
97d0228a-6cbe-4c84-a69b-119634fee284,37.39915,-122.10037,64,1102.061811164946
97d0228a-6cbe-4c84-a69b-119634fee284,37.39911,-122.10027,65,1111.9630478042448
97d0228a-6cbe-4c84-a69b-119634fee284,37.39899,-122.09999,66,1140.098280037955
97d0228a-6cbe-4c84-a69b-119634fee284,37.3989,-122.09975,67,1163.5685029746555
97d0228a-6cbe-4c84-a69b-119634fee284,37.39886,-122.09966,68,1172.6885651414116
97d0228a-6cbe-4c84-a69b-119634fee284,37.39885,-122.09962,69,1176.3969951624074
97d0228a-6cbe-4c84-a69b-119634fee284,37.3988,-122.09951,70,1187.604653432245
97d0228a-6cbe-4c84-a69b-119634fee284,37.39876,-122.0994,71,1198.3031996597601
97d0228a-6cbe-4c84-a69b-119634fee284,37.39873,-122.09931,72,1206.9346156406523
97d0228a-6cbe-4c84-a69b-119634fee284,37.3987,-122.09925,73,1213.2042045062788
97d0228a-6cbe-4c84-a69b-119634fee284,37.39859,-122.09895,74,1242.424365806181
97d0228a-6cbe-4c84-a69b-119634fee284,37.39853,-122.09882,75,1255.7203633821864
97d0228a-6cbe-4c84-a69b-119634fee284,37.39842,-122.09854,76,1283.3446106100885
97d0228a-6cbe-4c84-a69b-119634fee284,37.39825,-122.09809,77,1327.411149616451
97d0228a-6cbe-4c84-a69b-119634fee284,37.39807,-122.09765,78,1371.1790957860392
97d0228a-6cbe-4c84-a69b-119634fee284,37.39801,-122.09748,79,1387.6301384369058
97d0228a-6cbe-4c84-a69b-119634fee284,37.39793,-122.09727,80,1408.2265845740205
97d0228a-6cbe-4c84-a69b-119634fee284,37.39792,-122.09725,81,1410.3164633078704
97d0228a-6cbe-4c84-a69b-119634fee284,37.39771,-122.09672,82,1462.694005840591
97d0228a-6cbe-4c84-a69b-119634fee284,37.39753,-122.09627,83,1507.2502868833444
97d0228a-6cbe-4c84-a69b-119634fee284,37.39735,-122.09582,84,1551.8066532959142
97d0228a-6cbe-4c84-a69b-119634fee284,37.39718,-122.09539,85,1594.2831584301932
97d0228a-6cbe-4c84-a69b-119634fee284,37.39705,-122.09506,86,1626.858424174723
97d0228a-6cbe-4c84-a69b-119634fee284,37.39701,-122.09496,87,1636.7598821447036
97d0228a-6cbe-4c84-a69b-119634fee284,37.39689,-122.09466,88,1666.464281348239
97d0228a-6cbe-4c84-a69b-119634fee284,37.39682,-122.09448,89,1684.1879318104075
97d0228a-6cbe-4c84-a69b-119634fee284,37.39671,-122.09418,90,1713.4086973776969
97d0228a-6cbe-4c84-a69b-119634fee284,37.39695,-122.09403,91,1743.2375083519973
97d0228a-6cbe-4c84-a69b-119634fee284,37.39704,-122.09397,92,1754.5746881556993
97d0228a-6cbe-4c84-a69b-119634fee284,37.39716,-122.09389,93,1769.6909232546636
97d0228a-6cbe-4c84-a69b-119634fee284,37.39729,-122.09381,94,1785.799320728139
97d0228a-6cbe-4c84-a69b-119634fee284,37.39736,-122.09377,95,1794.3570484344589
97d0228a-6cbe-4c84-a69b-119634fee284,37.39763,-122.0936,96,1827.9637100279285
97d0228a-6cbe-4c84-a69b-119634fee284,37.39774,-122.09353,97,1841.6847368448086
97d0228a-6cbe-4c84-a69b-119634fee284,37.39782,-122.09348,98,1851.6276489103127
97d0228a-6cbe-4c84-a69b-119634fee284,37.39789,-122.09344,99,1860.185366275157
97d0228a-6cbe-4c84-a69b-119634fee284,37.39795,-122.0934,100,1867.7434657101294
97d0228a-6cbe-4c84-a69b-119634fee284,37.39821,-122.09324,101,1899.960189758788
97d0228a-6cbe-4c84-a69b-119634fee284,37.39831,-122.09317,102,1912.6976435039867
97d0228a-6cbe-4c84-a69b-119634fee284,37.39848,-122.09307,103,1933.5863584847802
97d0228a-6cbe-4c84-a69b-119634fee284,37.39864,-122.09298,104,1953.0949404846644
97d0228a-6cbe-4c84-a69b-119634fee284,37.39871,-122.09294,105,1961.652641851198
97d0228a-6cbe-4c84-a69b-119634fee284,37.39888,-122.09283,106,1982.9308289455437
97d0228a-6cbe-4c84-a69b-119634fee284,37.39904,-122.09273,107,2002.8165911521396
97d0228a-6cbe-4c84-a69b-119634fee284,37.39924,-122.0926,108,2027.873553506841
97d0228a-6cbe-4c84-a69b-119634fee284,37.39896,-122.09192,109,2095.607155017246
97d0228a-6cbe-4c84-a69b-119634fee284,37.39886,-122.09166,110,2121.1532768423735
97d0228a-6cbe-4c84-a69b-119634fee284,37.39868,-122.09123,111,2164.136616765262
97d0228a-6cbe-4c84-a69b-119634fee284,37.39841,-122.09055,112,2231.3656147972683
97d0228a-6cbe-4c84-a69b-119634fee284,37.39838,-122.09046,113,2239.9970650537484
97d0228a-6cbe-4c84-a69b-119634fee284,37.39819,-122.09001,114,2285.0646208131425
97d0228a-6cbe-4c84-a69b-119634fee284,37.39794,-122.08938,115,2347.3433123034815
97d0228a-6cbe-4c84-a69b-119634fee284,37.39779,-122.08901,116,2384.0790431472724
97d0228a-6cbe-4c84-a69b-119634fee284,37.39755,-122.0884,117,2444.27859197266
97d0228a-6cbe-4c84-a69b-119634fee284,37.39741,-122.08806,118,2478.145969776279
97d0228a-6cbe-4c84-a69b-119634fee284,37.39737,-122.08796,119,2488.047389804521
97d0228a-6cbe-4c84-a69b-119634fee284,37.39713,-122.08737,120,2546.6674503806316
97d0228a-6cbe-4c84-a69b-119634fee284,37.39689,-122.08677,121,2606.076210846775
97d0228a-6cbe-4c84-a69b-119634fee284,37.39683,-122.08659,122,2623.3394120026933
97d0228a-6cbe-4c84-a69b-119634fee284,37.39676,-122.08642,123,2640.273222901195
97d0228a-6cbe-4c84-a69b-119634fee284,37.39668,-122.08621,124,2660.869948335753
97d0228a-6cbe-4c84-a69b-119634fee284,37.39646,-122.08566,125,2715.3282338128847
97d0228a-6cbe-4c84-a69b-119634fee284,37.39638,-122.08544,126,2736.7258833413875
97d0228a-6cbe-4c84-a69b-119634fee284,37.39634,-122.08534,127,2746.6274119244263
97d0228a-6cbe-4c84-a69b-119634fee284,37.39629,-122.08521,128,2759.4008311294706
97d0228a-6cbe-4c84-a69b-119634fee284,37.39624,-122.0851,129,2770.608777815265
97d0228a-6cbe-4c84-a69b-119634fee284,37.39603,-122.08454,130,2825.3743105079716
97d0228a-6cbe-4c84-a69b-119634fee284,37.3959,-122.08422,131,2857.160078958299
97d0228a-6cbe-4c84-a69b-119634fee284,37.39585,-122.0841,132,2869.1437462437502
97d0228a-6cbe-4c84-a69b-119634fee284,37.39573,-122.08382,133,2897.2799264379814
97d0228a-6cbe-4c84-a69b-119634fee284,37.39567,-122.08368,134,2911.3480296198113
97d0228a-6cbe-4c84-a69b-119634fee284,37.39563,-122.08358,135,2921.2496330309295
97d0228a-6cbe-4c84-a69b-119634fee284,37.39557,-122.08341,136,2937.7011229826903
97d0228a-6cbe-4c84-a69b-119634fee284,37.39549,-122.08322,137,2956.718595162207
97d0228a-6cbe-4c84-a69b-119634fee284,37.39546,-122.08312,138,2966.172044004962
97d0228a-6cbe-4c84-a69b-119634fee284,37.39538,-122.08292,139,2985.975299304834
97d0228a-6cbe-4c84-a69b-119634fee284,37.39532,-122.08275,140,3002.426835085654
97d0228a-6cbe-4c84-a69b-119634fee284,37.39527,-122.08261,141,3016.0018839591844
97d0228a-6cbe-4c84-a69b-119634fee284,37.39515,-122.08232,142,3044.9196452268748
97d0228a-6cbe-4c84-a69b-119634fee284,37.39502,-122.08199,143,3077.495619144939
97d0228a-6cbe-4c84-a69b-119634fee284,37.39471,-122.08121,144,3154.628906827639
97d0228a-6cbe-4c84-a69b-119634fee284,37.39461,-122.08097,145,3178.596546106583
97d0228a-6cbe-4c84-a69b-119634fee284,37.39452,-122.08075,146,3200.4813488881673
97d0228a-6cbe-4c84-a69b-119634fee284,37.39433,-122.08027,147,3247.9099617413417
97d0228a-6cbe-4c84-a69b-119634fee284,37.39427,-122.0801,148,3264.3616899999583
97d0228a-6cbe-4c84-a69b-119634fee284,37.39404,-122.07951,149,3322.4847819692563
97d0228a-6cbe-4c84-a69b-119634fee284,37.39389,-122.07914,150,3359.222029437683
97d0228a-6cbe-4c84-a69b-119634fee284,37.39383,-122.07899,151,3374.0747175208458
97d0228a-6cbe-4c84-a69b-119634fee284,37.39358,-122.07837,152,3435.566370406456
97d0228a-6cbe-4c84-a69b-119634fee284,37.3935,-122.07817,153,3455.3700219660454
97d0228a-6cbe-4c84-a69b-119634fee284,37.39338,-122.07788,154,3484.2883203916804
97d0228a-6cbe-4c84-a69b-119634fee284,37.3936,-122.07774,155,3511.730686687579
97d0228a-6cbe-4c84-a69b-119634fee284,37.39363,-122.07772,156,3515.509783955839
97d0228a-6cbe-4c84-a69b-119634fee284,37.39373,-122.07766,157,3527.8418150841344
97d0228a-6cbe-4c84-a69b-119634fee284,37.39397,-122.0775,158,3558.074572461607
97d0228a-6cbe-4c84-a69b-119634fee284,37.39404,-122.07746,159,3566.6323649417905
97d0228a-6cbe-4c84-a69b-119634fee284,37.39431,-122.07728,160,3600.6441846840994
97d0228a-6cbe-4c84-a69b-119634fee284,37.39436,-122.07741,161,3613.4178772556807
97d0228a-6cbe-4c84-a69b-119634fee284,37.39439,-122.07748,162,3620.4520251642452
97d0228a-6cbe-4c84-a69b-119634fee284,37.39441,-122.07753,163,3625.402892737802
97d0228a-6cbe-4c84-a69b-119634fee284,37.39443,-122.07752,164,3627.7985100522724
97d0228a-6cbe-4c84-a69b-119634fee284,37.39462,-122.07745,165,3649.8366248832754
97d0228a-6cbe-4c84-a69b-119634fee284,37.39465,-122.07743,166,3653.615710884162
97d0228a-6cbe-4c84-a69b-119634fee284,37.39467,-122.07741,167,3656.4592077467187
97d0228a-6cbe-4c84-a69b-119634fee284,37.39468,-122.0774,168,3657.8809560682107
97d0228a-6cbe-4c84-a69b-119634fee284,37.39469,-122.07738,169,3659.970899513889
97d0228a-6cbe-4c84-a69b-119634fee284,37.3947,-122.07734,170,3663.679516828966
97d0228a-6cbe-4c84-a69b-119634fee284,37.39472,-122.07731,171,3667.14308341705
97d0228a-6cbe-4c84-a69b-119634fee284,37.39472,-122.07727,172,3670.6806858731857
97d0228a-6cbe-4c84-a69b-119634fee284,37.39473,-122.07723,173,3674.389301837646
97d0228a-6cbe-4c84-a69b-119634fee284,37.39474,-122.0772,174,3677.2665713936353
97d0228a-6cbe-4c84-a69b-119634fee284,37.39474,-122.07716,175,3680.8041729058323
97d0228a-6cbe-4c84-a69b-119634fee284,37.39473,-122.07712,176,3684.5127884210488
97d0228a-6cbe-4c84-a69b-119634fee284,37.39472,-122.07709,177,3687.390058303755
97d0228a-6cbe-4c84-a69b-119634fee284,37.39471,-122.07707,178,3689.480001150264
97d0228a-6cbe-4c84-a69b-119634fee284,37.3947,-122.07705,179,3691.569944197981
97d0228a-6cbe-4c84-a69b-119634fee284,37.39469,-122.07703,180,3693.659887445421
97d0228a-6cbe-4c84-a69b-119634fee284,37.39468,-122.077,181,3696.5371586334645
97d0228a-6cbe-4c84-a69b-119634fee284,37.39465,-122.07696,182,3701.4020816167103
97d0228a-6cbe-4c84-a69b-119634fee284,37.39463,-122.07694,183,3704.245578772856
97d0228a-6cbe-4c84-a69b-119634fee284,37.39462,-122.07693,184,3705.667327459933
97d0228a-6cbe-4c84-a69b-119634fee284,37.39461,-122.07692,185,3707.089076221808
97d0228a-6cbe-4c84-a69b-119634fee284,37.3946,-122.0769,186,3709.1790212667543
97d0228a-6cbe-4c84-a69b-119634fee284,37.39458,-122.07689,187,3711.5746378407102
97d0228a-6cbe-4c84-a69b-119634fee284,37.39456,-122.07688,188,3713.9702545022496
97d0228a-6cbe-4c84-a69b-119634fee284,37.39454,-122.07687,189,3716.3658712509086
97d0228a-6cbe-4c84-a69b-119634fee284,37.39452,-122.07687,190,3718.59226106669
97d0228a-6cbe-4c84-a69b-119634fee284,37.39451,-122.07687,191,3719.705455974976
97d0228a-6cbe-4c84-a69b-119634fee284,37.39449,-122.07686,192,3722.101072941433
97d0228a-6cbe-4c84-a69b-119634fee284,37.39447,-122.07687,193,3724.4966899950095
97d0228a-6cbe-4c84-a69b-119634fee284,37.39445,-122.07687,194,3726.7230798107908
97d0228a-6cbe-4c84-a69b-119634fee284,37.39443,-122.07688,195,3729.1186970386057
97d0228a-6cbe-4c84-a69b-119634fee284,37.39442,-122.07688,196,3730.2318919468917
97d0228a-6cbe-4c84-a69b-119634fee284,37.39439,-122.0769,197,3734.0109804881827
97d0228a-6cbe-4c84-a69b-119634fee284,37.3943,-122.07696,198,3745.3482481027686
97d0228a-6cbe-4c84-a69b-119634fee284,37.39424,-122.07702,199,3753.8787558645627
97d0228a-6cbe-4c84-a69b-119634fee284,37.39421,-122.07703,200,3757.3334629295005
97d0228a-6cbe-4c84-a69b-119634fee284,37.39426,-122.07715,201,3769.3173358608983
97d0228a-6cbe-4c84-a69b-119634fee284,37.39431,-122.07728,202,3782.0910353351883
97d0228a-6cbe-4c84-a69b-119634fee284,37.39404,-122.07746,203,3816.102855077497
97d0228a-6cbe-4c84-a69b-119634fee284,37.39397,-122.0775,204,3824.6606475576805
97d0228a-6cbe-4c84-a69b-119634fee284,37.39373,-122.07766,205,3854.8934049351533
97d0228a-6cbe-4c84-a69b-119634fee284,37.39363,-122.07772,206,3867.225436063449
97d0228a-6cbe-4c84-a69b-119634fee284,37.3936,-122.07774,207,3871.004533331709
97d0228a-6cbe-4c84-a69b-119634fee284,37.39338,-122.07788,208,3898.4468996276073
97d0228a-6cbe-4c84-a69b-119634fee284,37.39315,-122.07802,209,3926.8871619151005
97d0228a-6cbe-4c84-a69b-119634fee284,37.39303,-122.07809,210,3941.610372937484
97d0228a-6cbe-4c84-a69b-119634fee284,37.39277,-122.07825,211,3973.8275265142233
97d0228a-6cbe-4c84-a69b-119634fee284,37.39268,-122.0783,212,3984.7788089600676
97d0228a-6cbe-4c84-a69b-119634fee284,37.39264,-122.07833,213,3989.9621585909276
97d0228a-6cbe-4c84-a69b-119634fee284,37.39257,-122.07837,214,3998.519978386175
97d0228a-6cbe-4c84-a69b-119634fee284,37.39223,-122.07857,215,4040.2980073246003
97d0228a-6cbe-4c84-a69b-119634fee284,37.39212,-122.07864,216,4054.019239475759
97d0228a-6cbe-4c84-a69b-119634fee284,37.39177,-122.07886,217,4097.569430967746
97d0228a-6cbe-4c84-a69b-119634fee284,37.3914,-122.07909,218,4143.507088479931
97d0228a-6cbe-4c84-a69b-119634fee284,37.39121,-122.07921,219,4167.171284882028
97d0228a-6cbe-4c84-a69b-119634fee284,37.39086,-122.07942,220,4210.333675833963
97d0228a-6cbe-4c84-a69b-119634fee284,37.391,-122.07981,221,4248.184385196572
97d0228a-6cbe-4c84-a69b-119634fee284,37.39107,-122.07998,222,4265.119221870748
97d0228a-6cbe-4c84-a69b-119634fee284,37.39109,-122.08001,223,4268.582886884966
97d0228a-6cbe-4c84-a69b-119634fee284,37.39117,-122.08013,224,4282.437541520494
97d0228a-6cbe-4c84-a69b-119634fee284,37.39125,-122.0803,225,4299.912543128277
97d0228a-6cbe-4c84-a69b-119634fee284,37.39131,-122.08044,226,4313.981288895105
97d0228a-6cbe-4c84-a69b-119634fee284,37.39132,-122.08044,227,4315.094483803391
97d0228a-6cbe-4c84-a69b-119634fee284,37.39133,-122.08044,228,4316.2076787116775
97d0228a-6cbe-4c84-a69b-119634fee284,37.39133,-122.08045,229,4317.092119323874
97d0228a-6cbe-4c84-a69b-119634fee284,37.39134,-122.08045,230,4318.205314231369
97d0228a-6cbe-4c84-a69b-119634fee284,37.39135,-122.08046,231,4319.627086993553
97d0228a-6cbe-4c84-a69b-119634fee284,37.39136,-122.08047,232,4321.048859681725
97d0228a-6cbe-4c84-a69b-119634fee284,37.39136,-122.08048,233,4321.933299938715
97d0228a-6cbe-4c84-a69b-119634fee284,37.39137,-122.08048,234,4323.046494847002
97d0228a-6cbe-4c84-a69b-119634fee284,37.39137,-122.08049,235,4323.930934987266
97d0228a-6cbe-4c84-a69b-119634fee284,37.39137,-122.0805,236,4324.8153751275295
97d0228a-6cbe-4c84-a69b-119634fee284,37.39138,-122.0805,237,4325.928570035025
97d0228a-6cbe-4c84-a69b-119634fee284,37.39138,-122.08051,238,4326.813010057305
97d0228a-6cbe-4c84-a69b-119634fee284,37.39138,-122.08052,239,4327.697450079586
97d0228a-6cbe-4c84-a69b-119634fee284,37.39139,-122.08052,240,4328.810644987872
97d0228a-6cbe-4c84-a69b-119634fee284,37.39139,-122.08053,241,4329.695084890913
