shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4b837624-ac94-4144-aa52-2bdf65638419,37.39445,-122.07687,972,15768.560854290352
4b837624-ac94-4144-aa52-2bdf65638419,37.39443,-122.07688,973,15770.956471518168
4b837624-ac94-4144-aa52-2bdf65638419,37.39442,-122.07688,974,15772.069666426454
4b837624-ac94-4144-aa52-2bdf65638419,37.39439,-122.0769,975,15775.848754967745
4b837624-ac94-4144-aa52-2bdf65638419,37.3943,-122.07695,976,15786.799998822353
4b837624-ac94-4144-aa52-2bdf65638419,37.39424,-122.07701,977,15795.330506584147
4b837624-ac94-4144-aa52-2bdf65638419,37.39421,-122.07702,978,15798.785213649406
4b837624-ac94-4144-aa52-2bdf65638419,37.39426,-122.07715,979,15811.558920027086
4b837624-ac94-4144-aa52-2bdf65638419,37.39431,-122.07728,980,15824.332619501376
4b837624-ac94-4144-aa52-2bdf65638419,37.39404,-122.07746,981,15858.344439243685
4b837624-ac94-4144-aa52-2bdf65638419,37.39397,-122.0775,982,15866.902231723869
4b837624-ac94-4144-aa52-2bdf65638419,37.39372,-122.07765,983,15897.732296979579
4b837624-ac94-4144-aa52-2bdf65638419,37.39362,-122.07771,984,15910.064328412673
4b837624-ac94-4144-aa52-2bdf65638419,37.39359,-122.07772,985,15913.519037349917
4b837624-ac94-4144-aa52-2bdf65638419,37.39338,-122.07787,986,15940.398049236719
4b837624-ac94-4144-aa52-2bdf65638419,37.3935,-122.07817,987,15970.103558191071
4b837624-ac94-4144-aa52-2bdf65638419,37.39358,-122.07837,988,15989.907209750661
4b837624-ac94-4144-aa52-2bdf65638419,37.39383,-122.07899,989,16051.398862636272
4b837624-ac94-4144-aa52-2bdf65638419,37.39389,-122.07914,990,16066.251550719435
4b837624-ac94-4144-aa52-2bdf65638419,37.39404,-122.07951,991,16102.988798187862
4b837624-ac94-4144-aa52-2bdf65638419,37.39427,-122.0801,992,16161.11189015716
4b837624-ac94-4144-aa52-2bdf65638419,37.39433,-122.08027,993,16177.563618415777
4b837624-ac94-4144-aa52-2bdf65638419,37.39452,-122.08075,994,16224.992231268952
4b837624-ac94-4144-aa52-2bdf65638419,37.39471,-122.08121,995,16270.844350665138
4b837624-ac94-4144-aa52-2bdf65638419,37.39479,-122.08143,996,16292.242394376834
4b837624-ac94-4144-aa52-2bdf65638419,37.39502,-122.08199,997,16347.995366770234
4b837624-ac94-4144-aa52-2bdf65638419,37.39515,-122.08232,998,16380.571340688299
4b837624-ac94-4144-aa52-2bdf65638419,37.39527,-122.08261,999,16409.48910195599
4b837624-ac94-4144-aa52-2bdf65638419,37.39532,-122.08275,1000,16423.06415082952
4b837624-ac94-4144-aa52-2bdf65638419,37.39538,-122.08292,1001,16439.51568661034
4b837624-ac94-4144-aa52-2bdf65638419,37.39546,-122.08312,1002,16459.318941910213
4b837624-ac94-4144-aa52-2bdf65638419,37.39549,-122.08322,1003,16468.77239075297
4b837624-ac94-4144-aa52-2bdf65638419,37.39557,-122.08341,1004,16487.789862932485
4b837624-ac94-4144-aa52-2bdf65638419,37.39563,-122.08358,1005,16504.241352884244
4b837624-ac94-4144-aa52-2bdf65638419,37.39567,-122.08368,1006,16514.142956295364
4b837624-ac94-4144-aa52-2bdf65638419,37.39569,-122.08373,1007,16519.093756419887
4b837624-ac94-4144-aa52-2bdf65638419,37.39573,-122.08382,1008,16528.214112387373
4b837624-ac94-4144-aa52-2bdf65638419,37.39585,-122.0841,1009,16556.350292581603
4b837624-ac94-4144-aa52-2bdf65638419,37.3959,-122.08422,1010,16568.333959867054
4b837624-ac94-4144-aa52-2bdf65638419,37.39602,-122.08454,1011,16599.62860973327
4b837624-ac94-4144-aa52-2bdf65638419,37.39624,-122.0851,1012,16654.878493201166
4b837624-ac94-4144-aa52-2bdf65638419,37.39629,-122.08521,1013,16666.08643988696
4b837624-ac94-4144-aa52-2bdf65638419,37.39634,-122.08534,1014,16678.859859092005
4b837624-ac94-4144-aa52-2bdf65638419,37.39638,-122.08544,1015,16688.761387675044
4b837624-ac94-4144-aa52-2bdf65638419,37.39646,-122.08566,1016,16710.159037203546
4b837624-ac94-4144-aa52-2bdf65638419,37.39668,-122.08621,1017,16764.61732268068
4b837624-ac94-4144-aa52-2bdf65638419,37.39676,-122.08642,1018,16785.21404811524
4b837624-ac94-4144-aa52-2bdf65638419,37.39683,-122.08659,1019,16802.14785901374
4b837624-ac94-4144-aa52-2bdf65638419,37.39689,-122.08677,1020,16819.41106016966
4b837624-ac94-4144-aa52-2bdf65638419,37.39713,-122.08737,1021,16878.819820635803
4b837624-ac94-4144-aa52-2bdf65638419,37.39737,-122.08796,1022,16937.439881211914
4b837624-ac94-4144-aa52-2bdf65638419,37.39755,-122.0884,1023,16981.208150499486
4b837624-ac94-4144-aa52-2bdf65638419,37.39779,-122.08901,1024,17041.407699324875
4b837624-ac94-4144-aa52-2bdf65638419,37.39794,-122.08938,1025,17078.143430168664
4b837624-ac94-4144-aa52-2bdf65638419,37.39819,-122.09001,1026,17140.422121659
4b837624-ac94-4144-aa52-2bdf65638419,37.39838,-122.09046,1027,17185.489677418394
4b837624-ac94-4144-aa52-2bdf65638419,37.39841,-122.09055,1028,17194.121127674876
4b837624-ac94-4144-aa52-2bdf65638419,37.39868,-122.09123,1029,17261.350125706882
4b837624-ac94-4144-aa52-2bdf65638419,37.39886,-122.09166,1030,17304.33346562977
4b837624-ac94-4144-aa52-2bdf65638419,37.39896,-122.09192,1031,17329.879587454896
4b837624-ac94-4144-aa52-2bdf65638419,37.39924,-122.0926,1032,17397.6131889653
4b837624-ac94-4144-aa52-2bdf65638419,37.39904,-122.09273,1033,17422.670151320002
4b837624-ac94-4144-aa52-2bdf65638419,37.39888,-122.09283,1034,17442.555913526598
4b837624-ac94-4144-aa52-2bdf65638419,37.39876,-122.0929,1035,17457.278925545754
4b837624-ac94-4144-aa52-2bdf65638419,37.39871,-122.09294,1036,17463.87387535373
4b837624-ac94-4144-aa52-2bdf65638419,37.39864,-122.09298,1037,17472.431576720264
4b837624-ac94-4144-aa52-2bdf65638419,37.39848,-122.09307,1038,17491.94015872015
4b837624-ac94-4144-aa52-2bdf65638419,37.39821,-122.09324,1039,17525.546744033556
4b837624-ac94-4144-aa52-2bdf65638419,37.39795,-122.0934,1040,17557.763468082216
4b837624-ac94-4144-aa52-2bdf65638419,37.39789,-122.09344,1041,17565.32156751719
4b837624-ac94-4144-aa52-2bdf65638419,37.39782,-122.09348,1042,17573.879284882034
4b837624-ac94-4144-aa52-2bdf65638419,37.39774,-122.09353,1043,17583.822196947538
4b837624-ac94-4144-aa52-2bdf65638419,37.39764,-122.09361,1044,17597.012149476875
4b837624-ac94-4144-aa52-2bdf65638419,37.39736,-122.09378,1045,17631.61798472111
4b837624-ac94-4144-aa52-2bdf65638419,37.39729,-122.09383,1046,17640.577543538282
4b837624-ac94-4144-aa52-2bdf65638419,37.39717,-122.09391,1047,17655.693772892835
4b837624-ac94-4144-aa52-2bdf65638419,37.39705,-122.09398,1048,17670.416844302894
4b837624-ac94-4144-aa52-2bdf65638419,37.39696,-122.09404,1049,17681.75402377523
4b837624-ac94-4144-aa52-2bdf65638419,37.39671,-122.09418,1050,17712.21379058474
4b837624-ac94-4144-aa52-2bdf65638419,37.39682,-122.09448,1051,17741.43455615203
4b837624-ac94-4144-aa52-2bdf65638419,37.39689,-122.09466,1052,17759.1582066142
4b837624-ac94-4144-aa52-2bdf65638419,37.39701,-122.09496,1053,17788.862605817736
4b837624-ac94-4144-aa52-2bdf65638419,37.39705,-122.09506,1054,17798.764063787716
4b837624-ac94-4144-aa52-2bdf65638419,37.39718,-122.09539,1055,17831.339329532246
4b837624-ac94-4144-aa52-2bdf65638419,37.39735,-122.09582,1056,17873.815834666526
4b837624-ac94-4144-aa52-2bdf65638419,37.39753,-122.09627,1057,17918.372201079095
4b837624-ac94-4144-aa52-2bdf65638419,37.39771,-122.09672,1058,17962.92848212185
4b837624-ac94-4144-aa52-2bdf65638419,37.39792,-122.09725,1059,18015.306024654572
4b837624-ac94-4144-aa52-2bdf65638419,37.39793,-122.09727,1060,18017.39590338842
4b837624-ac94-4144-aa52-2bdf65638419,37.39801,-122.09748,1061,18037.992349525535
4b837624-ac94-4144-aa52-2bdf65638419,37.39807,-122.09765,1062,18054.443392176403
4b837624-ac94-4144-aa52-2bdf65638419,37.39825,-122.09809,1063,18098.21133834599
4b837624-ac94-4144-aa52-2bdf65638419,37.39842,-122.09854,1064,18142.277877352353
4b837624-ac94-4144-aa52-2bdf65638419,37.39853,-122.09882,1065,18169.902124580254
4b837624-ac94-4144-aa52-2bdf65638419,37.39859,-122.09895,1066,18183.19812215626
4b837624-ac94-4144-aa52-2bdf65638419,37.3987,-122.09925,1067,18212.41828345616
4b837624-ac94-4144-aa52-2bdf65638419,37.39873,-122.09931,1068,18218.68787232179
4b837624-ac94-4144-aa52-2bdf65638419,37.39876,-122.0994,1069,18227.319288302682
4b837624-ac94-4144-aa52-2bdf65638419,37.3988,-122.09951,1070,18238.017834530197
4b837624-ac94-4144-aa52-2bdf65638419,37.39886,-122.09966,1071,18252.869736918008
4b837624-ac94-4144-aa52-2bdf65638419,37.3989,-122.09975,1072,18261.989799084764
4b837624-ac94-4144-aa52-2bdf65638419,37.39899,-122.09999,1073,18285.460022021463
4b837624-ac94-4144-aa52-2bdf65638419,37.39911,-122.10027,1074,18313.595254255175
4b837624-ac94-4144-aa52-2bdf65638419,37.39915,-122.10037,1075,18323.496490894475
4b837624-ac94-4144-aa52-2bdf65638419,37.39915,-122.10038,1076,18324.380839235582
4b837624-ac94-4144-aa52-2bdf65638419,37.3992,-122.10049,1077,18335.58845807134
4b837624-ac94-4144-aa52-2bdf65638419,37.39923,-122.10056,1078,18342.622254135404
4b837624-ac94-4144-aa52-2bdf65638419,37.39926,-122.10061,1079,18348.163425153678
4b837624-ac94-4144-aa52-2bdf65638419,37.3993,-122.10068,1080,18355.788950768212
4b837624-ac94-4144-aa52-2bdf65638419,37.39933,-122.10075,1081,18362.822739562384
4b837624-ac94-4144-aa52-2bdf65638419,37.39946,-122.10093,1082,18384.335874106804
4b837624-ac94-4144-aa52-2bdf65638419,37.3995,-122.10099,1083,18391.262748586567
4b837624-ac94-4144-aa52-2bdf65638419,37.39953,-122.10103,1084,18396.127505110868
4b837624-ac94-4144-aa52-2bdf65638419,37.39956,-122.10108,1085,18401.668662004817
4b837624-ac94-4144-aa52-2bdf65638419,37.3996,-122.10113,1086,18407.943916723063
4b837624-ac94-4144-aa52-2bdf65638419,37.39965,-122.10119,1087,18415.633800158244
4b837624-ac94-4144-aa52-2bdf65638419,37.39966,-122.1012,1088,18417.055511925948
4b837624-ac94-4144-aa52-2bdf65638419,37.39966,-122.10121,1089,18417.939854247546
4b837624-ac94-4144-aa52-2bdf65638419,37.39972,-122.10127,1090,18426.470123314
4b837624-ac94-4144-aa52-2bdf65638419,37.39974,-122.1013,1091,18429.933553774114
4b837624-ac94-4144-aa52-2bdf65638419,37.39979,-122.10135,1092,18437.042108576552
4b837624-ac94-4144-aa52-2bdf65638419,37.39986,-122.10141,1093,18446.469463806534
4b837624-ac94-4144-aa52-2bdf65638419,37.39987,-122.10143,1094,18448.559303791015
4b837624-ac94-4144-aa52-2bdf65638419,37.39989,-122.10145,1095,18451.402724023916
4b837624-ac94-4144-aa52-2bdf65638419,37.39992,-122.10147,1096,18455.181751815708
4b837624-ac94-4144-aa52-2bdf65638419,37.40005,-122.10159,1097,18473.12725674811
4b837624-ac94-4144-aa52-2bdf65638419,37.4001,-122.10164,1098,18480.2358001731
4b837624-ac94-4144-aa52-2bdf65638419,37.40014,-122.10168,1099,18485.92263359143
4b837624-ac94-4144-aa52-2bdf65638419,37.40019,-122.10173,1100,18493.03117371328
4b837624-ac94-4144-aa52-2bdf65638419,37.40023,-122.10178,1101,18499.30640223919
4b837624-ac94-4144-aa52-2bdf65638419,37.40026,-122.10181,1102,18503.571524550436
4b837624-ac94-4144-aa52-2bdf65638419,37.40029,-122.10185,1103,18508.436254989323
4b837624-ac94-4144-aa52-2bdf65638419,37.4003,-122.10186,1104,18509.857962059854
4b837624-ac94-4144-aa52-2bdf65638419,37.40044,-122.10204,1105,18532.13500950799
4b837624-ac94-4144-aa52-2bdf65638419,37.40057,-122.10222,1106,18553.647969594615
4b837624-ac94-4144-aa52-2bdf65638419,37.40068,-122.10242,1107,18575.159827538908
4b837624-ac94-4144-aa52-2bdf65638419,37.40079,-122.10264,1108,18598.147876217103
4b837624-ac94-4144-aa52-2bdf65638419,37.40088,-122.10285,1109,18619.24891108567
4b837624-ac94-4144-aa52-2bdf65638419,37.40097,-122.10307,1110,18641.132245990324
4b837624-ac94-4144-aa52-2bdf65638419,37.40105,-122.10329,1111,18662.528812035558
4b837624-ac94-4144-aa52-2bdf65638419,37.4011,-122.10341,1112,18674.511827233455
4b837624-ac94-4144-aa52-2bdf65638419,37.40114,-122.10351,1113,18684.41285412695
4b837624-ac94-4144-aa52-2bdf65638419,37.40122,-122.10371,1114,18704.21489526604
4b837624-ac94-4144-aa52-2bdf65638419,37.40137,-122.1041,1115,18742.533090060308
4b837624-ac94-4144-aa52-2bdf65638419,37.4015,-122.10443,1116,18775.1068486591
4b837624-ac94-4144-aa52-2bdf65638419,37.40156,-122.10458,1117,18789.95832417719
4b837624-ac94-4144-aa52-2bdf65638419,37.40161,-122.10468,1118,18800.407352319977
4b837624-ac94-4144-aa52-2bdf65638419,37.40169,-122.10483,1119,18816.384318327655
4b837624-ac94-4144-aa52-2bdf65638419,37.40176,-122.10495,1120,18829.549863105727
4b837624-ac94-4144-aa52-2bdf65638419,37.40176,-122.10496,1121,18830.434180646807
4b837624-ac94-4144-aa52-2bdf65638419,37.40183,-122.10507,1122,18842.897926989757
4b837624-ac94-4144-aa52-2bdf65638419,37.40188,-122.10515,1123,18851.899541650637
4b837624-ac94-4144-aa52-2bdf65638419,37.40193,-122.10523,1124,18860.901152602608
4b837624-ac94-4144-aa52-2bdf65638419,37.40199,-122.1053,1125,18870.007741321224
4b837624-ac94-4144-aa52-2bdf65638419,37.4021,-122.10544,1126,18887.42089203861
4b837624-ac94-4144-aa52-2bdf65638419,37.4022,-122.10555,1127,18902.204106317717
4b837624-ac94-4144-aa52-2bdf65638419,37.4023,-122.10564,1128,18915.888509134
4b837624-ac94-4144-aa52-2bdf65638419,37.40238,-122.10571,1129,18926.734118880177
4b837624-ac94-4144-aa52-2bdf65638419,37.40247,-122.10578,1130,18938.51094413841
4b837624-ac94-4144-aa52-2bdf65638419,37.40263,-122.1059,1131,18959.243625843243
4b837624-ac94-4144-aa52-2bdf65638419,37.40279,-122.10602,1132,18979.976295949982
4b837624-ac94-4144-aa52-2bdf65638419,37.40307,-122.10622,1133,19015.813878360437
4b837624-ac94-4144-aa52-2bdf65638419,37.40282,-122.10647,1134,19051.35606880664
4b837624-ac94-4144-aa52-2bdf65638419,37.40275,-122.10653,1135,19060.78330607668
4b837624-ac94-4144-aa52-2bdf65638419,37.40259,-122.10669,1136,19083.530340260302
4b837624-ac94-4144-aa52-2bdf65638419,37.40244,-122.10683,1137,19104.31718699301
4b837624-ac94-4144-aa52-2bdf65638419,37.40214,-122.1071,1138,19145.370388029798
4b837624-ac94-4144-aa52-2bdf65638419,37.4021,-122.10714,1139,19151.057162725396
4b837624-ac94-4144-aa52-2bdf65638419,37.40171,-122.10751,1140,19205.420803585574
4b837624-ac94-4144-aa52-2bdf65638419,37.40164,-122.10758,1141,19215.372682167563
4b837624-ac94-4144-aa52-2bdf65638419,37.40154,-122.10767,1142,19229.057125753945
4b837624-ac94-4144-aa52-2bdf65638419,37.40129,-122.10792,1143,19264.599596974145
4b837624-ac94-4144-aa52-2bdf65638419,37.40121,-122.10801,1144,19276.543351265365
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40109,-122.10815,0,0.0
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40103,-122.10822,1,9.106639257394535
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40095,-122.10831,2,21.050411949231883
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40074,-122.10854,3,52.03727767170731
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40063,-122.10866,4,68.24089776344265
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40057,-122.10872,5,76.77112675115907
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.4004,-122.10834,6,115.33796943706787
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40026,-122.10802,7,147.6443196670295
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40022,-122.10792,8,157.5454393138294
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40012,-122.10772,9,178.44377824013435
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40006,-122.10759,10,191.7395728693093
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39984,-122.10709,11,242.28571448283876
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39969,-122.10675,12,276.6787520463532
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39965,-122.10666,13,285.79874099178153
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.3996,-122.10654,14,297.78193802980087
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39956,-122.10645,15,306.9019353169568
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39951,-122.10634,16,318.1095135927851
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39943,-122.10616,17,336.3495285579426
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39913,-122.10548,18,405.1359439224487
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40041,-122.10469,19,563.8304015420977
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40093,-122.10438,20,627.8799553483661
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40104,-122.10432,21,641.2252453063197
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40125,-122.1042,22,666.8982048257843
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40137,-122.1041,23,682.9184391742875
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40124,-122.10376,24,716.2868151283624
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40114,-122.10351,25,741.0393639159564
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.4011,-122.10341,26,750.9403908094511
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40105,-122.10329,27,762.9234060073462
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40099,-122.10313,28,778.569867006636
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40095,-122.10303,29,788.4709097092862
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40088,-122.10284,30,806.9921308159259
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.4008,-122.10265,31,826.0085510872316
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40066,-122.10238,32,854.5215342340288
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40057,-122.10222,33,871.8587207527723
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40044,-122.10204,34,893.3716808393957
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40031,-122.10186,35,914.8846613587133
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40029,-122.10185,36,917.2802530597388
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40027,-122.10182,37,920.74366860482
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40023,-122.10178,38,926.4304982061863
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40019,-122.10173,39,932.7057267320994
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40014,-122.10168,40,939.8142668539489
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.4001,-122.10164,41,945.5011002722811
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40005,-122.10159,42,952.6096436972708
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39992,-122.10147,43,970.5551486296724
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39989,-122.10145,44,974.3341764214629
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39987,-122.10143,45,977.1775966543634
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39986,-122.10141,46,979.2674366388437
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39979,-122.10135,47,988.6947918688269
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39974,-122.1013,48,995.8033466712667
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39972,-122.10127,49,999.2667771313806
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39967,-122.10121,50,1006.9566571467363
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39966,-122.1012,51,1008.3783688408736
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39965,-122.10119,52,1009.8000806085757
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.3996,-122.10113,53,1017.4899640437575
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39956,-122.10108,54,1023.7652187620049
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39953,-122.10104,55,1028.6299742571664
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.3995,-122.101,56,1033.494730781466
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39946,-122.10094,57,1040.4216052621916
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39933,-122.10075,58,1062.5970744172598
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.3993,-122.10068,59,1069.6308632114296
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39926,-122.10061,60,1077.2563888259638
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39923,-122.10056,61,1082.7975598442374
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.3992,-122.10049,62,1089.8313559083003
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39915,-122.10037,63,1101.814609376934
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39911,-122.10027,64,1111.7158460162327
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39899,-122.09999,65,1139.851078249943
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39918,-122.09987,66,1163.5147806156137
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39922,-122.09984,67,1168.698011745347
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39933,-122.09977,68,1182.4189793071187
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39941,-122.09973,69,1192.0013623171271
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39951,-122.09967,70,1204.3332173652075
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39954,-122.09965,71,1208.1122493544585
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39971,-122.09955,72,1229.0009028863003
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39978,-122.09951,73,1237.558583375817
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39986,-122.09946,74,1247.5014419130666
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.39992,-122.09943,75,1254.6882223745915
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40001,-122.09937,76,1266.0253037603989
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40014,-122.09929,77,1282.1335830677317
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40058,-122.09901,78,1337.0172915723115
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40084,-122.09885,79,1369.2337975306298
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40103,-122.09874,80,1392.5142281659573
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40115,-122.09866,81,1407.6302869735252
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40137,-122.09852,82,1435.0720741429666
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40159,-122.09839,83,1462.1263926968018
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40162,-122.09837,84,1465.905401709649
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40206,-122.09811,85,1520.013991880394
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40231,-122.09796,86,1550.843421958831
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40237,-122.09785,87,1562.643165972699
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40239,-122.09783,88,1565.486549502716
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40261,-122.09768,89,1593.3383837394952
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.4028,-122.09755,90,1617.4113950656792
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40287,-122.09752,91,1625.642974375192
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40295,-122.09747,92,1635.5857518314313
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40298,-122.09745,93,1639.3647458218975
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40315,-122.09736,94,1659.8945010869247
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40326,-122.09728,95,1674.036309382425
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40361,-122.09704,96,1718.4034763674852
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40386,-122.09694,97,1747.6044942174913
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40404,-122.09685,98,1769.1646764207053
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40413,-122.0968,99,1780.1156882360845
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40416,-122.09679,100,1783.5703653349433
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40418,-122.09679,101,1785.7967551507245
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40423,-122.0968,102,1791.4325371780335
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40443,-122.09668,103,1816.0959505409778
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40477,-122.09648,104,1857.8727604999917
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40495,-122.09638,105,1879.774747202323
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40528,-122.09618,106,1920.545704464095
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40555,-122.09602,107,1953.7655158710588
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40571,-122.09593,108,1973.2737915227688
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40616,-122.09566,109,2028.7662515439613
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40633,-122.09556,110,2049.6545743346046
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40652,-122.09545,111,2072.934707181823
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40659,-122.09541,112,2081.4922547937017
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40669,-122.09535,113,2093.823891096648
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40689,-122.09524,114,2118.1198285494506
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40702,-122.09516,115,2134.2278225835475
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40745,-122.09491,116,2186.953297360465
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40761,-122.09481,117,2206.8386098064866
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40825,-122.09444,118,2285.23619115776
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40848,-122.09431,119,2313.3017571867413
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40892,-122.09405,120,2367.4094529116164
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40918,-122.0939,121,2399.2468659116785
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40938,-122.09378,122,2423.9099776485136
983b7c4f-171c-4f71-8997-30b2ec5b6402,37.40946,-122.09373,123,2433.8525842743684
