shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40164,-122.10758,1230,21511.64990548711
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40154,-122.10767,1231,21525.33434907349
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40129,-122.10792,1232,21560.87682029369
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40122,-122.108,1233,21571.401588114048
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40116,-122.10824,0,0.0
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40108,-122.10811,1,14.542083859398982
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40055,-122.10867,2,91.57058332081866
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39998,-122.1074,3,220.56606376704454
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39984,-122.10709,4,252.1008018461644
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39965,-122.10666,5,295.6137929154603
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3996,-122.10654,6,307.59698995347964
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39956,-122.10645,7,316.71698724063555
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39951,-122.10634,8,327.9245655164639
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39943,-122.10616,9,346.1645804816214
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39913,-122.10548,10,414.95099584612746
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40041,-122.10469,11,573.6454534657764
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40093,-122.10438,12,637.6950072720449
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40104,-122.10432,13,651.0402972299985
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40125,-122.1042,14,676.7132567494631
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40137,-122.1041,15,692.7334910979663
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40124,-122.10376,16,726.1018670520411
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40114,-122.10351,17,750.8544158396352
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.4011,-122.10341,18,760.7554427331298
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40105,-122.10329,19,772.738457931025
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40099,-122.10313,20,788.3849189303147
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40095,-122.10303,21,798.2859616329649
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40088,-122.10284,22,816.8071827396046
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.4008,-122.10265,23,835.8236030109103
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40066,-122.10238,24,864.3365861577075
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40057,-122.10222,25,881.6737726764511
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40044,-122.10204,26,903.1867327630745
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40031,-122.10186,27,924.699713282392
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40029,-122.10185,28,927.0953049834176
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40027,-122.10182,29,930.5587205284987
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40023,-122.10178,30,936.245550129865
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40019,-122.10173,31,942.5207786557781
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40014,-122.10168,32,949.6293187776276
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.4001,-122.10164,33,955.3161521959598
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.40005,-122.10159,34,962.4246956209496
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39992,-122.10147,35,980.3702005533512
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39989,-122.10145,36,984.1492283451416
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39987,-122.10143,37,986.9926485780421
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39986,-122.10141,38,989.0824885625225
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39979,-122.10135,39,998.5098437925056
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39974,-122.1013,40,1005.6183985949455
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39972,-122.10127,41,1009.0818290550594
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39967,-122.10121,42,1016.7717090704151
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39966,-122.1012,43,1018.1934207645523
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39965,-122.10119,44,1019.6151325322545
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3996,-122.10113,45,1027.3050159674362
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39956,-122.10108,46,1033.5802706856837
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39953,-122.10104,47,1038.4450261808452
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3995,-122.101,48,1043.3097827051447
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39946,-122.10094,49,1050.2366571858704
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39933,-122.10075,50,1072.4121263409386
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3993,-122.10068,51,1079.4459151351084
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39926,-122.10061,52,1087.0714407496425
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39923,-122.10056,53,1092.6126117679162
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3992,-122.10049,54,1099.646407831979
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39915,-122.10037,55,1111.6296613006127
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39911,-122.10027,56,1121.5308979399115
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39899,-122.09999,57,1149.6661301736217
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3989,-122.09975,58,1173.1363531103223
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39886,-122.09966,59,1182.2564152770783
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39885,-122.09962,60,1185.9648452980741
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3988,-122.09951,61,1197.1725035679117
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39876,-122.09941,62,1207.0737770951846
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39872,-122.09931,63,1216.975054839816
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3987,-122.09925,64,1222.7293344457623
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39859,-122.09897,65,1250.353531324354
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39853,-122.09882,66,1265.205476396772
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39842,-122.09854,67,1292.829723624674
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39825,-122.0981,68,1336.0992734161086
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39807,-122.09765,69,1380.6552983489798
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39801,-122.09748,70,1397.1063409998465
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39793,-122.09727,71,1417.7027871369612
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39792,-122.09725,72,1419.792665870811
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39771,-122.09672,73,1472.1702084035317
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39753,-122.09627,74,1516.726489446285
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39735,-122.09582,75,1561.2828558588549
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39718,-122.09539,76,1603.759360993134
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39705,-122.09506,77,1636.3346267376637
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39702,-122.09495,78,1646.6199987738553
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3969,-122.09465,79,1676.3243948152397
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39683,-122.09448,80,1693.2581932470039
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39671,-122.09418,81,1722.9626493638677
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39695,-122.09403,82,1752.7914603381682
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39704,-122.09397,83,1764.1286401418702
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39716,-122.09389,84,1779.2448752408345
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39729,-122.09381,85,1795.35327271431
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39736,-122.09377,86,1803.9110004206298
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39763,-122.0936,87,1837.5176620140994
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39774,-122.09353,88,1851.2386888309795
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39782,-122.09348,89,1861.1816008964836
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39789,-122.09344,90,1869.739318261328
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39795,-122.0934,91,1877.2974176963003
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39821,-122.09324,92,1909.5141417449588
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39832,-122.09318,93,1922.8595082735558
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39848,-122.09308,94,1942.7452998677813
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39864,-122.09298,95,1962.6310830655616
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3987,-122.09294,96,1970.1891659312037
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39888,-122.09283,97,1992.463217207727
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39904,-122.09273,98,2012.348979414323
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39924,-122.0926,99,2037.4059417690244
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39896,-122.09192,100,2105.1395432794293
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39886,-122.09166,101,2130.685665104557
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39869,-122.09123,102,2173.161484300326
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39841,-122.09055,103,2240.8954776384753
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39838,-122.09047,104,2248.718932236561
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39794,-122.08937,105,2357.633659848921
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39779,-122.089,106,2394.369390692712
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39755,-122.0884,107,2453.7777337986445
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39741,-122.08806,108,2487.6451116022636
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39737,-122.08796,109,2497.546531630506
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39713,-122.08737,110,2556.1665922066163
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39689,-122.08677,111,2615.57535267276
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39676,-122.08642,112,2649.744387183897
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39668,-122.08622,113,2669.5473684675167
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39646,-122.08566,114,2724.7969913156794
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39637,-122.08545,115,2745.898990159864
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39633,-122.08534,116,2756.5978231850067
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39628,-122.08521,117,2769.3712437707177
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39624,-122.0851,118,2780.0700874188633
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39602,-122.08454,119,2835.3199708867605
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39589,-122.08422,120,2867.105742698553
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39584,-122.0841,121,2879.0894112383216
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39573,-122.08381,122,2907.509917170701
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39567,-122.08368,123,2920.8062940951636
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39563,-122.08358,124,2930.707897506282
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39557,-122.08341,125,2947.1593874580426
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39549,-122.08323,126,2965.4001327573
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39545,-122.08312,127,2976.0990696412573
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39538,-122.08292,128,2995.427311120056
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39532,-122.08275,129,3011.878846900876
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39526,-122.0826,130,3026.7313089276313
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39515,-122.08233,131,3053.566622479495
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39502,-122.08199,132,3086.9372470500625
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39471,-122.08121,133,3164.0705347327626
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39461,-122.08097,134,3188.0381740117064
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39452,-122.08075,135,3209.9229767932907
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39433,-122.08027,136,3257.351589646465
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39426,-122.08009,137,3275.0757284593237
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39404,-122.07951,138,3331.917750068572
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39389,-122.07914,139,3368.6549975369985
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39383,-122.07899,140,3383.5076856201613
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39358,-122.07837,141,3444.9993385057714
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3935,-122.07817,142,3464.802990065361
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39339,-122.07789,143,3492.428726962583
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3936,-122.07775,144,3518.8824171151177
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39363,-122.07772,145,3523.147685418341
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39372,-122.07766,146,3534.484975233712
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39397,-122.0775,147,3565.7058110262606
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39404,-122.07745,148,3574.6654665136534
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39431,-122.07728,149,3608.27242603777
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39437,-122.07741,150,3621.5689833446977
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3944,-122.07748,151,3628.603130525968
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39442,-122.07754,152,3634.3576908560544
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39444,-122.07753,153,3636.7533081281645
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39462,-122.07745,154,3658.003261514564
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39465,-122.07743,155,3661.782347515451
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39467,-122.07741,156,3664.6258443780075
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39468,-122.0774,157,3666.0475926994995
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3947,-122.07738,158,3668.8910891208907
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39471,-122.07734,159,3672.5997059857623
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39472,-122.07731,160,3675.4769761957323
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39473,-122.07727,161,3679.1855921601928
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39473,-122.07723,162,3682.7231941443592
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39474,-122.0772,163,3685.6004637003484
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39474,-122.07716,164,3689.1380652125454
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39473,-122.07713,165,3692.0153347696933
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39472,-122.07709,166,3695.7239507341537
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39471,-122.07707,167,3697.813893580663
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3947,-122.07705,168,3699.90383662838
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39469,-122.07703,169,3701.99377987582
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39467,-122.077,170,3705.457347276414
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39464,-122.07696,171,3710.322270602316
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39462,-122.07694,172,3713.165767905256
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39462,-122.07693,173,3714.050169698269
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39461,-122.07692,174,3715.4719184601445
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3946,-122.07691,175,3716.8936672954173
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39457,-122.07689,176,3720.6727538485666
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39455,-122.07688,177,3723.0683705536658
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39454,-122.07687,178,3724.4901198293214
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39452,-122.07687,179,3726.7165096451026
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3945,-122.07686,180,3729.1121265680003
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39449,-122.07686,181,3730.2253214762864
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39447,-122.07686,182,3732.4517112920676
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39445,-122.07687,183,3734.8473284327633
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39443,-122.07687,184,3737.0737182485445
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39442,-122.07688,185,3738.495468404965
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39439,-122.07689,186,3741.950174925756
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39428,-122.07694,187,3754.969309431915
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39422,-122.07699,188,3762.979656546743
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39419,-122.077,189,3766.4343636716494
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39426,-122.07715,190,3781.81975502498
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39431,-122.07728,191,3794.59345449927
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39404,-122.07745,192,3828.2004140233867
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39397,-122.0775,193,3837.1600695107795
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39372,-122.07766,194,3868.3809053033283
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39363,-122.07772,195,3879.718195118699
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3936,-122.07775,196,3883.9834634219224
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39339,-122.07789,197,3910.437153574457
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39316,-122.07803,198,3938.877415142089
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39304,-122.07811,199,3953.99382696611
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39278,-122.07827,200,3986.2109797135126
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39268,-122.07831,201,3997.8915441673794
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39264,-122.07834,202,4003.0748937982394
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39258,-122.07839,203,4011.0852943231403
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39224,-122.0786,204,4053.245397945219
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39213,-122.07867,205,4066.9666297242998
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39178,-122.07888,206,4110.128922590075
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3914,-122.07912,207,4157.457279200504
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39121,-122.0792,208,4179.76008920093
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39086,-122.07943,209,4223.71266855342
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39101,-122.07981,210,4261.241060203903
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39107,-122.07998,211,4277.693386035822
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3911,-122.08005,212,4284.727773092892
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39118,-122.08015,213,4297.278984266363
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39125,-122.08031,214,4313.43366677084
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39131,-122.08044,215,4326.7306299195625
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39132,-122.08044,216,4327.843824827849
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39133,-122.08044,217,4328.957019736135
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39133,-122.08045,218,4329.841460348332
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39134,-122.08045,219,4330.954655255827
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39135,-122.08046,220,4332.376428018011
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39136,-122.08047,221,4333.798200706183
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39136,-122.08048,222,4334.682640963173
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39137,-122.08048,223,4335.7958358714595
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39137,-122.08049,224,4336.680276011723
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39138,-122.0805,225,4338.102048553107
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39138,-122.08051,226,4338.986488575388
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39139,-122.08052,227,4340.408261043997
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39139,-122.08053,228,4341.292700947038
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39139,-122.08054,229,4342.177140851335
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39139,-122.08055,230,4343.061580755632
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39139,-122.08056,231,4343.94602065993
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39139,-122.08057,232,4344.83046056297
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39138,-122.08058,233,4346.25223303158
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39138,-122.08059,234,4347.13667305386
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39137,-122.08059,235,4348.249867961355
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39137,-122.0806,236,4349.134308101619
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39136,-122.0806,237,4350.247503009906
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39136,-122.08061,238,4351.131943266896
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39135,-122.08061,239,4352.245138174391
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39135,-122.08062,240,4353.129578550622
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39134,-122.08062,241,4354.242773458908
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39133,-122.08062,242,4355.355968366403
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39132,-122.08063,243,4356.777741275375
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39131,-122.08063,244,4357.890936183661
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3913,-122.08063,245,4359.0041310911565
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39129,-122.08062,246,4360.425904220309
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39128,-122.08062,247,4361.539099127805
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3912,-122.08069,248,4372.385232192268
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39115,-122.08072,249,4378.551285909572
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39111,-122.08075,250,4383.7346632623985
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39102,-122.0808,251,4394.685985251593
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.39078,-122.08095,252,4424.515262990204
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3901,-122.08138,253,4509.229260915641
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.38998,-122.08145,254,4523.952577858907
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.38978,-122.08158,255,4549.010191940334
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.38967,-122.08164,256,4562.355798864102
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.38961,-122.08167,257,4569.542713272449
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.38958,-122.08169,258,4573.321854939665
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.38952,-122.08172,259,4580.508770524058
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.38943,-122.08176,260,4591.13382665065
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.38927,-122.08183,261,4609.990324006333
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.3892,-122.08185,262,4617.980947131239
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.38915,-122.08187,263,4623.821254764905
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.389,-122.08196,264,4642.3195118717595
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.38892,-122.08201,265,4652.262655349942
791ba7c7-f301-40ce-b1f0-2ed7c6efac7f,37.38868,-122.08216,266,4682.092098376264
