shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40088,-122.10285,27,776.9725413888963
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4008,-122.10265,28,796.7746542011971
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40069,-122.10243,29,819.7627006821855
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40068,-122.10241,30,821.8525242872147
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40061,-122.10229,31,835.018192341236
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40058,-122.10223,32,841.2876685513625
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40044,-122.10204,33,864.2049439032254
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40031,-122.10187,34,885.0720641191093
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40029,-122.10185,35,887.9154781861505
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40027,-122.10182,36,891.3788937312316
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40023,-122.10178,37,897.0657233325979
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40019,-122.10173,38,903.3409518585111
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40014,-122.10168,39,910.4494919803606
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4001,-122.10164,40,916.1363253986927
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40005,-122.10159,41,923.2448688236825
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39992,-122.10148,42,940.6820100002825
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39988,-122.10144,43,946.3688498780787
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39986,-122.10142,44,949.2122702576224
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39985,-122.10142,45,950.3254651651175
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39979,-122.10135,46,959.4321740499951
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39973,-122.10129,47,967.9624400327532
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39968,-122.10123,48,975.6523195595621
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39966,-122.10121,49,978.4957428753779
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.3996,-122.10113,50,988.2252480302917
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39956,-122.10109,51,993.9120973036347
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39953,-122.10104,52,999.4532541975854
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.3995,-122.101,53,1004.318010721885
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39943,-122.10089,54,1016.7819931216867
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39935,-122.10078,55,1029.9705900996614
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39933,-122.10074,56,1034.1502910421439
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.3993,-122.1007,57,1039.0150544315145
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39928,-122.10066,58,1043.194757371403
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39926,-122.10062,59,1047.3744611102536
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39924,-122.10059,60,1050.8379045879701
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39922,-122.10054,61,1055.788517637725
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39919,-122.10049,62,1061.3296905397763
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39899,-122.09999,63,1110.835894813833
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39922,-122.09984,64,1139.671718789216
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39942,-122.09971,65,1164.728668474628
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39951,-122.09966,66,1175.6797903570741
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39954,-122.09964,67,1179.4588223463252
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39971,-122.09955,68,1199.9887192521164
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39979,-122.09949,69,1210.3551615799622
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39991,-122.09942,70,1225.0781378263516
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40002,-122.09935,71,1238.7990796732845
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40013,-122.09928,72,1252.5200174212973
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40058,-122.099,73,1308.3994465472113
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40084,-122.09884,74,1340.6159525055295
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40113,-122.09866,75,1376.609681911807
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40119,-122.09862,76,1384.1677097684883
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40125,-122.09858,77,1391.7257362996313
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40137,-122.09852,78,1406.0992601070188
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40159,-122.09838,79,1433.541030877675
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40173,-122.0983,80,1450.656317127901
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40206,-122.0981,81,1491.4276040769307
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40235,-122.09792,82,1527.421218876567
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4024,-122.09784,83,1536.4227949543513
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40242,-122.09782,84,1539.2661780447163
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40259,-122.0977,85,1560.9626736530467
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4028,-122.09757,86,1587.0135112952291
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40287,-122.09752,87,1595.972909664616
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40295,-122.09747,88,1605.9156871208554
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40298,-122.09745,89,1609.6946811113216
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40315,-122.09734,90,1630.9726148039413
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40325,-122.09729,91,1642.9505101426548
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40365,-122.09705,92,1692.27744411034
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40386,-122.09694,93,1717.5975460235534
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40404,-122.09685,94,1739.1577282267674
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40413,-122.0968,95,1750.1087400421466
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40416,-122.09679,96,1753.5634171410054
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40418,-122.09679,97,1755.7898069567866
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40423,-122.0968,98,1761.4255889840956
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40479,-122.09647,99,1830.2565040490308
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40494,-122.09637,100,1849.1513690575039
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40527,-122.09618,101,1889.5466049078295
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40554,-122.09602,102,1922.7664171190406
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40619,-122.09565,103,2002.1773542974433
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40625,-122.09561,104,2009.7352703642
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40633,-122.09556,105,2019.6779591258487
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40648,-122.09547,106,2038.1754243207674
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4066,-122.0954,107,2052.898168203769
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40669,-122.09535,108,2063.8491190270524
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40691,-122.09521,109,2091.290493246852
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.407,-122.09516,110,2102.2414366830194
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40743,-122.09492,111,2154.602325449229
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40761,-122.09481,112,2176.87588179748
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40821,-122.09447,113,2250.122003230238
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40847,-122.09431,114,2282.3378764366066
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40893,-122.09405,115,2338.4689663878644
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40977,-122.09355,116,2441.9023430510597
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41023,-122.09329,117,2498.0332696030064
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4106,-122.09306,118,2543.9686641577932
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41093,-122.09287,119,2584.3633721058636
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41122,-122.09271,120,2619.6098804529024
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41134,-122.09264,121,2634.332459690808
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41142,-122.0926,122,2643.914633413286
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41154,-122.09254,123,2658.28789138389
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41152,-122.0924,124,2670.865342409707
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41148,-122.09226,125,2684.0206771408098
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41145,-122.09214,126,2695.1442636917905
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41143,-122.09209,127,2700.094233207672
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41138,-122.09191,128,2716.955090824046
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41132,-122.09175,129,2732.5997878219614
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41127,-122.09162,130,2745.371138473719
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41122,-122.09149,131,2758.1424960320364
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41062,-122.08998,132,2907.432657564013
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41048,-122.08962,133,2942.87473265381
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41041,-122.08943,134,2961.3940151027678
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41024,-122.08901,135,3003.0748640946754
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.41014,-122.08877,136,3027.0386080953876
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40992,-122.08821,137,3082.2802572182277
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40986,-122.08801,138,3101.183971977802
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40979,-122.08779,139,3122.1395426648432
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40975,-122.08765,140,3135.29514640302
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40972,-122.0875,141,3148.9724748377503
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40969,-122.08736,142,3161.7941656515973
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40967,-122.0873,143,3167.5477289706573
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40967,-122.08728,144,3169.316177340852
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40961,-122.08693,145,3200.976582803703
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40958,-122.08653,146,3236.502899628509
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40956,-122.08627,147,3259.60031186214
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40954,-122.08602,148,3281.8177854679593
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4095,-122.08574,149,3306.973341329791
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40946,-122.08553,150,3326.068521566786
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40942,-122.08534,151,3343.4489041759502
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40938,-122.08519,152,3357.4398050332197
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40933,-122.08502,153,3373.469069498845
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40925,-122.08471,154,3402.290533279648
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40921,-122.08458,155,3414.617814241099
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40915,-122.0844,156,3431.878602150702
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40912,-122.08432,157,3439.701139787139
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40906,-122.08418,158,3453.7672959711585
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4089,-122.08381,159,3491.017955157893
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40885,-122.08371,160,3501.466255164563
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40883,-122.08366,161,3506.4163617279346
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40881,-122.08362,162,3510.5956839278515
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40858,-122.08318,163,3557.170827537425
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4085,-122.08301,164,3574.64283798068
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40837,-122.08274,165,3602.5608337928325
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40829,-122.08259,166,3618.536817999932
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40816,-122.08232,167,3646.4548710417175
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40799,-122.08196,168,3683.488011742053
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40782,-122.08162,169,3719.0125611920976
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40771,-122.08139,170,3742.7520749015166
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40763,-122.08123,171,3759.4695474942114
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40746,-122.08089,172,3794.9942192061494
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4074,-122.08077,173,3807.532352417514
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40699,-122.07994,174,3893.9594154670635
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40698,-122.0799,175,3897.6674794062505
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40663,-122.07918,176,3972.3096689637687
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40645,-122.07882,177,4009.9243886305007
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4061,-122.07811,178,4083.8141631747912
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40596,-122.07781,179,4114.581342414253
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40587,-122.07763,180,4133.388814616521
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40579,-122.07745,181,4151.627650547446
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4057,-122.07728,182,4169.692933786486
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40549,-122.07687,183,4212.831377936183
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40543,-122.07676,184,4224.630788051824
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40531,-122.07654,185,4248.2296275464105
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4052,-122.07637,186,4267.618426642788
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40509,-122.07621,187,4286.329972477788
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40488,-122.07596,188,4318.504610864953
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40478,-122.07586,189,4332.72134866978
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40457,-122.07566,190,4362.03467581808
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40449,-122.0756,191,4372.400944910095
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40441,-122.07554,192,4382.767216901578
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40437,-122.07551,193,4387.950353984909
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4043,-122.07546,194,4396.909708672656
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40425,-122.07543,195,4403.0755628518045
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40413,-122.07535,196,4418.1914846833515
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40398,-122.07526,197,4436.689057273617
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4039,-122.07522,198,4446.271360648926
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40371,-122.07513,199,4468.869860802892
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40355,-122.07507,200,4487.4544557276995
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40344,-122.07503,201,4500.2002492324245
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40328,-122.07498,202,4518.55196703016
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4032,-122.07496,203,4527.6314456655255
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40312,-122.07494,204,4536.710924668172
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40289,-122.0749,205,4562.5575917678025
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40286,-122.0749,206,4565.89717649187
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40272,-122.07487,207,4581.706089582592
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40259,-122.07483,208,4596.603648844202
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40241,-122.07478,209,4617.123195434003
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40232,-122.07475,210,4627.4872428634835
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40208,-122.07464,211,4655.919687007788
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40188,-122.07454,212,4679.875530832122
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40171,-122.07444,213,4700.764075951836
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40168,-122.07443,214,4704.218760452211
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40161,-122.07438,215,4713.178193474614
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40151,-122.07431,216,4725.915514738665
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40144,-122.07426,217,4734.874952711455
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40136,-122.07419,218,4745.720606777072
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40125,-122.0741,219,4760.32498074685
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40106,-122.07392,220,4786.796286220502
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.401,-122.07386,221,4795.326496270021
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40087,-122.07372,222,4814.371288160444
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40078,-122.07362,223,4827.734638711092
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40068,-122.0735,224,4843.114297611203
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4006,-122.07338,225,4856.9679207424215
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40049,-122.07324,226,4874.381247656454
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4004,-122.0731,227,4890.307836970531
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40033,-122.073,228,4902.094507626904
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40018,-122.07278,229,4927.733000812751
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.4001,-122.07267,230,4940.921525981273
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.40002,-122.07254,231,4955.4637383967465
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39994,-122.07242,232,4969.317433120955
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39981,-122.07221,233,4992.861272318217
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39972,-122.07203,234,5011.6698501589935
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39968,-122.07196,235,5019.295347609699
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39964,-122.07189,236,5026.920847743286
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.3996,-122.0718,237,5036.040841323009
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39959,-122.07179,238,5037.462553531127
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39958,-122.07176,239,5040.339664770085
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39949,-122.07157,240,5059.902397758703
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39942,-122.0714,241,5076.835734908915
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39935,-122.07122,242,5094.558902718034
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39928,-122.07104,243,5112.282083881522
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39921,-122.07084,244,5131.609498201169
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39913,-122.0706,245,5154.626496494012
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39907,-122.07042,246,5171.889258923877
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39903,-122.07026,247,5186.722943889084
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39901,-122.0702,248,5192.477203256112
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39897,-122.07004,249,5207.310899027258
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39891,-122.06977,250,5232.104950307721
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39888,-122.06961,251,5246.64333459
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39887,-122.06953,252,5253.805190317463
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39887,-122.06952,253,5254.689541962678
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39884,-122.06939,254,5266.661343524102
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39883,-122.0693,255,5274.697982526697
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39882,-122.06923,256,5280.987741081648
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.3988,-122.06912,257,5290.967138899576
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39877,-122.06894,258,5307.232028031109
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39876,-122.06878,259,5321.425395808833
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39873,-122.06839,260,5356.07647337742
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39873,-122.06838,261,5356.960826673426
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39872,-122.06816,262,5376.448421144951
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39871,-122.06809,263,5382.738188643947
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39871,-122.06792,264,5397.772198704475
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.3987,-122.06774,265,5413.729439575616
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39871,-122.0677,266,5417.4378763505265
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39871,-122.06754,267,5431.5875328790435
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39871,-122.06741,268,5443.084128807757
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39872,-122.06738,269,5445.961268446779
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39873,-122.06722,270,5460.1546437535035
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39874,-122.06707,271,5473.466568823036
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39874,-122.06685,272,5492.922338760441
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39874,-122.06669,273,5507.071989624808
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39873,-122.06661,274,5514.233858408016
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39872,-122.06639,275,5533.721452879541
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39869,-122.06617,276,5553.461771102426
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39867,-122.06607,277,5562.581255263362
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39865,-122.06591,278,5576.905006818163
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39861,-122.0657,279,5596.0028019611855
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39858,-122.06554,280,5610.541241370189
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39855,-122.06544,281,5619.994349107783
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39843,-122.06491,282,5668.731646183486
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.3983,-122.06437,283,5718.631495712697
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39813,-122.06362,284,5787.605362799074
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39807,-122.06335,285,5812.399671815995
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39789,-122.06259,286,5882.53447479623
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39778,-122.06213,287,5925.018188767615
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39777,-122.06209,288,5928.726667414594
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39767,-122.06167,289,5967.5022773394685
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39758,-122.06129,290,6002.569831378272
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39746,-122.06073,291,6053.864369674613
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39744,-122.06068,292,6058.815076526909
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39732,-122.06017,293,6105.854533845896
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.3972,-122.05964,294,6154.592570710637
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39706,-122.05964,295,6170.177299421105
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39679,-122.05974,296,6201.507648269355
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39676,-122.05975,297,6204.9623476317265
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.3967,-122.05977,298,6211.871746628208
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39664,-122.05979,299,6218.781145987932
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39654,-122.05982,300,6230.224896206067
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39653,-122.05983,301,6231.646630875482
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.3964,-122.05987,302,6246.5442595135955
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39611,-122.05998,303,6280.260837973199
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39558,-122.06017,304,6341.606366283125
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39554,-122.06019,305,6346.397590982071
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39502,-122.06038,306,6406.6733057899955
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39482,-122.06045,307,6429.781897580848
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.3943,-122.06064,308,6490.057657388665
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39417,-122.06069,309,6505.189731100123
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39415,-122.0607,310,6507.585349547606
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39401,-122.06076,311,6524.048707951184
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39378,-122.06085,312,6550.860926257915
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39375,-122.06086,313,6554.315634712635
aad4076d-eb81-4351-9636-e4bd0687ee6a,37.39325,-122.06106,314,6612.71840194792
