shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38832,-122.06335,482,9650.480242282008
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3883,-122.06335,483,9652.70663209779
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38827,-122.06336,484,9656.161357104707
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3881,-122.06338,485,9675.168167523307
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38792,-122.06339,486,9695.225187368535
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3877,-122.06337,487,9719.779279485574
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38758,-122.06335,488,9733.25423651206
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38755,-122.06335,489,9736.593821236129
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38749,-122.06334,490,9743.331299934827
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38745,-122.06336,491,9748.12259511019
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3874,-122.06336,492,9753.688569650038
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38729,-122.06334,493,9766.06082994118
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38711,-122.0634,494,9786.78919964345
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38707,-122.06343,495,9791.972650191645
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38702,-122.06347,496,9798.567895942899
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38694,-122.06356,497,9810.51266006767
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38689,-122.06362,498,9818.20316438269
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38676,-122.06378,499,9838.444250544477
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38672,-122.06391,500,9850.774748635959
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38666,-122.0641,501,9868.858807009367
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38662,-122.06429,502,9886.244130875193
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38659,-122.0644,503,9896.530783216444
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38655,-122.06456,504,9911.36671551502
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38651,-122.06467,505,9922.066707388516
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38651,-122.06469,506,9923.835702341185
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38649,-122.06474,507,9928.78698616326
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38647,-122.0648,508,9934.54206413493
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38645,-122.06485,509,9939.493350064426
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38644,-122.06489,510,9943.20233876576
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38642,-122.06493,511,9947.382555375352
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3864,-122.06497,512,9951.562772783713
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38636,-122.06502,513,9957.838576232576
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3863,-122.06511,514,9968.229957636016
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38604,-122.06492,515,10001.69825521344
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38589,-122.0648,516,10021.484074483176
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38588,-122.06479,517,10022.905887316707
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38581,-122.06473,518,10032.333799607337
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38574,-122.06467,519,10041.761714686276
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38569,-122.06463,520,10048.356994105476
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38564,-122.06458,521,10055.466066342353
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38562,-122.06457,522,10057.861721944291
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38559,-122.06455,523,10061.640907679503
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38557,-122.06453,524,10064.484537821809
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38556,-122.06452,525,10065.906353003744
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38547,-122.06444,526,10078.17200644688
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38545,-122.06442,527,10081.015638351266
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38542,-122.06439,528,10085.281086757159
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38541,-122.06438,529,10086.702903039904
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3854,-122.06437,530,10088.124719396037
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38539,-122.06435,531,10090.214848367968
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38536,-122.0643,532,10095.756672340083
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38518,-122.06415,533,10119.788591008552
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38498,-122.06399,534,10146.169772978023
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38487,-122.0639,535,10160.7750949253
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38481,-122.06386,536,10168.333483291695
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38479,-122.06384,537,10171.177124883165
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38458,-122.06366,538,10199.461000407224
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38472,-122.06338,539,10228.72301429886
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38486,-122.06312,540,10256.503709483723
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38497,-122.06291,541,10278.751592797387
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3851,-122.06264,542,10306.675964203181
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38539,-122.06208,543,10365.800049433697
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38547,-122.06193,544,10381.77939888179
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38549,-122.06189,545,10385.959653432445
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3855,-122.06186,546,10388.837224564635
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38552,-122.06181,547,10393.788560544832
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38553,-122.06177,548,10397.49759065725
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38555,-122.06172,549,10402.448925056913
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38556,-122.06168,550,10406.157953818747
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38557,-122.06164,551,10409.866982130701
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38557,-122.06163,552,10410.751490696744
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38557,-122.06159,553,10414.289524959659
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38557,-122.06155,554,10417.827559222573
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38557,-122.0615,555,10422.25010205153
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38556,-122.06145,556,10426.810594413806
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38556,-122.06141,557,10430.348629148591
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38555,-122.06137,558,10434.057657910425
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38552,-122.06122,559,10447.739140143805
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38548,-122.06104,560,10464.271256472068
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38547,-122.06096,561,10471.43436163571
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38546,-122.06094,562,10473.524489209825
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38543,-122.06077,563,10488.927550316052
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38538,-122.06054,564,10510.018968055123
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38511,-122.06064,565,10541.349705915107
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38489,-122.0607,566,10566.408425511052
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38447,-122.06082,567,10614.352307013412
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38408,-122.06096,568,10659.498453818664
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38354,-122.06114,569,10721.683747223118
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38348,-122.06117,570,10728.870741730498
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38302,-122.06132,571,10781.768702010395
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38228,-122.06157,572,10867.061640221844
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38221,-122.06161,573,10875.619662124878
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38217,-122.06162,574,10880.159449827588
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38209,-122.06165,575,10889.451964584689
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38206,-122.06165,576,10892.791549307965
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38203,-122.06165,577,10896.131134032034
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38198,-122.06167,578,10901.971492905786
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38168,-122.06177,579,10936.518937930457
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38166,-122.06177,580,10938.74532774703
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38163,-122.06178,581,10942.20007280787
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38162,-122.06178,582,10943.313267716156
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38143,-122.06184,583,10965.119690653702
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38135,-122.06186,584,10974.199269736993
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38121,-122.06192,585,10990.66292019434
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38084,-122.06204,586,11033.196925533075
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38068,-122.06211,587,11052.053655800084
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3798,-122.06239,588,11153.097414237025
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37965,-122.06245,589,11170.618539736817
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37963,-122.06246,590,11173.01422142749
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37947,-122.06252,591,11191.59930308523
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37927,-122.06259,592,11214.70823892553
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37924,-122.0626,593,11218.16299120451
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37905,-122.06266,594,11239.969455138194
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37881,-122.06275,595,11267.847096419997
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37857,-122.06283,596,11295.48512830617
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37793,-122.06304,597,11369.11162617123
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37744,-122.0632,598,11425.464543366721
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37729,-122.06325,599,11442.738333303305
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37712,-122.0633,600,11462.172655726845
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37681,-122.06342,601,11498.277489552438
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37672,-122.06351,602,11511.074407377
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.377,-122.06424,603,11582.779885621136
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37704,-122.06437,604,11595.111773656348
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37721,-122.0648,605,11637.597425661743
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37745,-122.06546,606,11701.803889718325
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37753,-122.06567,607,11722.404910968724
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37772,-122.06616,608,11770.635457774188
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37794,-122.06678,609,11830.700166611621
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37799,-122.06689,610,11841.910174600207
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37802,-122.06698,611,11850.543621241226
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3781,-122.06719,612,11871.144515183032
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37817,-122.06738,613,11889.670368820392
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37819,-122.06743,614,11894.622090949051
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3782,-122.06748,615,11899.183004838424
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37823,-122.06754,616,11905.453821853906
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37823,-122.06755,617,11906.338417000958
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37824,-122.06759,618,11910.04777522184
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37828,-122.0677,619,11920.748742847582
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37831,-122.06779,620,11929.382161100657
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37832,-122.0678,621,11930.804029485673
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37839,-122.068,622,11950.135954592659
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37846,-122.06821,623,11970.280567489002
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37865,-122.06873,624,12020.908989281459
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37871,-122.06889,625,12036.559263893963
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37875,-122.069,626,12047.260176070271
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37877,-122.06906,627,12053.015757892448
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3788,-122.06913,628,12060.051038893085
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37882,-122.0692,629,12066.631246995246
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37885,-122.06929,630,12075.264612387558
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37889,-122.0694,631,12085.96550804691
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3789,-122.0694,632,12087.078702955196
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37911,-122.06991,633,12137.889638948614
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37913,-122.06994,634,12141.353628214743
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37924,-122.07018,635,12165.86193315375
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37931,-122.07035,636,12182.798863750164
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37936,-122.07048,637,12195.574626923408
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37942,-122.0706,638,12208.116120193325
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37944,-122.07064,639,12212.296616352505
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37955,-122.07091,640,12239.13638270639
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3796,-122.07102,641,12250.346209375333
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37969,-122.07122,642,12270.677639567399
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37975,-122.07137,643,12285.532562583765
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37987,-122.07163,644,12312.129530940987
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38001,-122.07196,645,12345.22026599967
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38013,-122.07222,646,12371.817165407923
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38022,-122.07242,647,12392.148486804921
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3803,-122.07263,648,12412.748889365845
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38041,-122.07288,649,12438.027016180073
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38047,-122.07304,650,12453.67699041125
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.38032,-122.07315,651,12473.003105490809
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3801,-122.07333,652,12502.214295060485
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37988,-122.07349,653,12530.50010418692
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37957,-122.07372,654,12570.560115697015
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37932,-122.0739,655,12602.622966126262
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.379,-122.07415,656,12644.551470776378
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37864,-122.07443,657,12691.662871007831
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37829,-122.0747,658,12737.362638310917
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37825,-122.07476,659,12744.290662924222
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37818,-122.07481,660,12753.250778125474
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37806,-122.07492,661,12769.777394028826
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37795,-122.075,662,12783.92039231304
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37771,-122.07519,663,12815.484129108252
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37752,-122.07534,664,12840.45250039212
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37738,-122.07545,665,12858.825558816026
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37734,-122.07547,666,12863.616942057248
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37719,-122.07558,667,12882.943261602264
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3768,-122.07589,668,12934.29346238677
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37666,-122.076,669,12952.666570283407
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37644,-122.07617,670,12981.405556247937
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37628,-122.0763,671,13002.60665260511
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3762,-122.07636,672,13012.973946821114
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37607,-122.07646,673,13029.935094176917
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37575,-122.07672,674,13072.337361742051
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37573,-122.07673,675,13074.733060417757
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37562,-122.07681,676,13088.876168709321
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37552,-122.07689,677,13102.067241122786
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37543,-122.07696,678,13113.845236376035
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3753,-122.07707,679,13131.284160135168
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37514,-122.07719,680,13152.018822475036
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37499,-122.07731,681,13171.805469439872
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37488,-122.0774,682,13186.411369446629
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37487,-122.0774,683,13187.524564354124
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37477,-122.07748,684,13200.71567473252
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37465,-122.07756,685,13215.832898936904
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3746,-122.07759,686,13221.999204700067
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37453,-122.07763,687,13230.557376412637
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3744,-122.07769,688,13245.971604501037
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37425,-122.07775,689,13263.492845760777
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37419,-122.07778,690,13270.679961647447
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3741,-122.07781,691,13281.044264782577
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37406,-122.07782,692,13285.584071124122
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.374,-122.07785,693,13292.771189491921
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37394,-122.07786,694,13299.50868917531
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3739,-122.07787,695,13304.04849588456
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37385,-122.07787,696,13309.614470424409
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37375,-122.07788,697,13320.781515302406
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37356,-122.07789,698,13341.95071113163
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37345,-122.07791,699,13354.323018109131
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37339,-122.07793,700,13361.232557911093
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37336,-122.07794,701,13364.687327948513
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37314,-122.07794,702,13389.177615922898
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37282,-122.07795,703,13424.810836249742
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37245,-122.07794,704,13466.008547345922
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37222,-122.07795,705,13491.627309363363
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37191,-122.07793,706,13526.18168012435
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37175,-122.07793,707,13543.99279865139
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37166,-122.07793,708,13554.011552822802
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37156,-122.07793,709,13565.143501901708
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37149,-122.07792,710,13572.98592440583
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37098,-122.07793,711,13629.765757140174
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37046,-122.07793,712,13687.651892352858
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37012,-122.07793,713,13725.50051922272
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3698,-122.07792,714,13761.13374043375
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36981,-122.07821,715,13786.814020038633
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36981,-122.07826,716,13791.237492285496
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36982,-122.0783,717,13794.947229409749
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36982,-122.07834,718,13798.486006735287
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36983,-122.07838,719,13802.195743409815
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36984,-122.07842,720,13805.905479634379
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36986,-122.07848,721,13811.661642874169
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3699,-122.07859,722,13822.363599061693
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37015,-122.07894,723,13863.996333154924
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3701,-122.07899,724,13871.105975549624
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37005,-122.07904,725,13878.215619778595
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.37001,-122.07908,726,13883.90333648204
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36999,-122.07909,727,13886.299060154404
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36993,-122.07914,728,13894.310198212745
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36988,-122.07918,729,13900.905877795018
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36984,-122.0792,730,13905.697326360007
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36985,-122.07922,731,13907.787765801291
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36985,-122.07924,732,13909.55715375588
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36985,-122.07926,733,13911.326541711727
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36985,-122.07928,734,13913.095929666317
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36985,-122.0793,735,13914.865317622163
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36985,-122.07932,736,13916.634705576753
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36985,-122.07934,737,13918.4040935326
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36984,-122.07936,738,13920.49453297282
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36984,-122.07938,739,13922.263921164516
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36983,-122.07939,740,13923.68585177161
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36982,-122.07941,741,13925.776291611508
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36981,-122.07943,742,13927.866731651678
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3698,-122.07944,743,13929.288662478884
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36979,-122.07946,744,13931.379102917246
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36978,-122.07947,745,13932.801033891194
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36976,-122.07948,746,13935.196758565615
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36975,-122.07949,747,13936.618689759054
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36973,-122.0795,748,13939.014414564388
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36972,-122.07951,749,13940.436345977938
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3697,-122.07951,750,13942.66273579372
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36969,-122.07951,751,13943.775930702006
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36967,-122.07952,752,13946.171655768354
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36965,-122.07951,753,13948.567380921797
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36964,-122.07951,754,13949.680575830083
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36962,-122.07951,755,13951.906965645865
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36961,-122.0795,756,13953.32889786649
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36959,-122.0795,757,13955.555287682271
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36958,-122.07949,758,13956.977220122842
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36956,-122.07948,759,13959.372945668212
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36955,-122.07947,760,13960.794878329676
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36954,-122.07945,761,13962.885323759798
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36953,-122.07944,762,13964.307256567221
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36951,-122.07942,763,13967.151122403122
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.3695,-122.0794,764,13969.241568630689
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36949,-122.07939,765,13970.663501732375
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36949,-122.07937,766,13972.43289817881
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36948,-122.07935,767,13974.52334480563
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36948,-122.07933,768,13976.292741487912
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36947,-122.07931,769,13978.383188314781
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36947,-122.07929,770,13980.152585232912
60e07e47-9172-4710-ae40-1c67a0b6f20f,37.36947,-122.07927,771,13981.921982151043
