shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54add2c4-376e-4afc-9b19-946edcd3092a,37.37671,-122.06394,677,10312.801499632471
54add2c4-376e-4afc-9b19-946edcd3092a,37.37658,-122.06359,678,10346.978082396306
54add2c4-376e-4afc-9b19-946edcd3092a,37.37651,-122.06344,679,10362.366171379503
54add2c4-376e-4afc-9b19-946edcd3092a,37.37668,-122.0634,680,10381.61845233603
54add2c4-376e-4afc-9b19-946edcd3092a,37.37681,-122.06341,681,10396.116998131123
54add2c4-376e-4afc-9b19-946edcd3092a,37.37708,-122.06332,682,10427.209831433114
54add2c4-376e-4afc-9b19-946edcd3092a,37.37711,-122.0633,683,10430.989111147912
54add2c4-376e-4afc-9b19-946edcd3092a,37.37729,-122.06324,684,10451.717662062027
54add2c4-376e-4afc-9b19-946edcd3092a,37.37744,-122.06319,685,10468.991451998289
54add2c4-376e-4afc-9b19-946edcd3092a,37.37793,-122.06303,686,10525.344369194094
54add2c4-376e-4afc-9b19-946edcd3092a,37.37856,-122.06282,687,10597.894231117798
54add2c4-376e-4afc-9b19-946edcd3092a,37.37881,-122.06274,688,10626.609762724742
54add2c4-376e-4afc-9b19-946edcd3092a,37.37905,-122.06266,689,10654.247788812341
54add2c4-376e-4afc-9b19-946edcd3092a,37.37924,-122.0626,690,10676.054252746026
54add2c4-376e-4afc-9b19-946edcd3092a,37.37927,-122.06258,691,10679.833508607257
54add2c4-376e-4afc-9b19-946edcd3092a,37.37948,-122.06251,692,10704.016772026405
54add2c4-376e-4afc-9b19-946edcd3092a,37.37963,-122.06247,693,10721.085466996083
54add2c4-376e-4afc-9b19-946edcd3092a,37.37965,-122.06246,694,10723.481148686755
54add2c4-376e-4afc-9b19-946edcd3092a,37.37981,-122.0624,695,10742.066226706593
54add2c4-376e-4afc-9b19-946edcd3092a,37.38068,-122.06211,696,10842.253956101453
54add2c4-376e-4afc-9b19-946edcd3092a,37.38084,-122.06206,697,10860.605995161457
54add2c4-376e-4afc-9b19-946edcd3092a,37.38121,-122.06193,698,10903.369330700054
54add2c4-376e-4afc-9b19-946edcd3092a,37.38136,-122.06189,699,10920.438008749365
54add2c4-376e-4afc-9b19-946edcd3092a,37.38144,-122.06186,700,10929.730530883091
54add2c4-376e-4afc-9b19-946edcd3092a,37.38162,-122.0618,701,10950.459003334465
54add2c4-376e-4afc-9b19-946edcd3092a,37.38164,-122.06179,702,10952.854676358123
54add2c4-376e-4afc-9b19-946edcd3092a,37.38167,-122.06178,703,10956.309421389526
54add2c4-376e-4afc-9b19-946edcd3092a,37.38169,-122.06177,704,10958.705094195418
54add2c4-376e-4afc-9b19-946edcd3092a,37.38171,-122.06176,705,10961.10076691374
54add2c4-376e-4afc-9b19-946edcd3092a,37.38176,-122.06175,706,10966.73659054579
54add2c4-376e-4afc-9b19-946edcd3092a,37.38203,-122.06166,707,10997.82928930187
54add2c4-376e-4afc-9b19-946edcd3092a,37.38206,-122.06165,708,11001.2840331554
54add2c4-376e-4afc-9b19-946edcd3092a,37.38209,-122.06164,709,11004.738776917558
54add2c4-376e-4afc-9b19-946edcd3092a,37.38217,-122.06161,710,11014.031291674659
54add2c4-376e-4afc-9b19-946edcd3092a,37.38221,-122.0616,711,11018.571079377369
54add2c4-376e-4afc-9b19-946edcd3092a,37.38227,-122.06159,712,11025.308566253152
54add2c4-376e-4afc-9b19-946edcd3092a,37.38254,-122.06149,713,11056.639398693998
54add2c4-376e-4afc-9b19-946edcd3092a,37.38273,-122.06142,714,11078.67778937833
54add2c4-376e-4afc-9b19-946edcd3092a,37.38285,-122.06138,715,11092.496755790387
54add2c4-376e-4afc-9b19-946edcd3092a,37.38302,-122.06133,716,11111.931001306477
54add2c4-376e-4afc-9b19-946edcd3092a,37.3835,-122.06117,717,11167.206844244132
54add2c4-376e-4afc-9b19-946edcd3092a,37.38356,-122.06115,718,11174.11632298115
54add2c4-376e-4afc-9b19-946edcd3092a,37.38407,-122.06097,719,11233.079546838024
54add2c4-376e-4afc-9b19-946edcd3092a,37.38448,-122.06084,720,11280.146761651731
54add2c4-376e-4afc-9b19-946edcd3092a,37.38475,-122.06075,721,11311.239386471803
54add2c4-376e-4afc-9b19-946edcd3092a,37.38488,-122.06071,722,11326.137145671488
54add2c4-376e-4afc-9b19-946edcd3092a,37.38511,-122.06063,723,11352.700463412879
54add2c4-376e-4afc-9b19-946edcd3092a,37.38538,-122.06053,724,11384.031201272863
54add2c4-376e-4afc-9b19-946edcd3092a,37.38543,-122.06077,725,11405.977015635272
54add2c4-376e-4afc-9b19-946edcd3092a,37.38547,-122.06095,726,11422.509142188246
54add2c4-376e-4afc-9b19-946edcd3092a,37.38548,-122.06103,727,11429.672247350645
54add2c4-376e-4afc-9b19-946edcd3092a,37.38551,-122.06113,728,11439.126797733124
54add2c4-376e-4afc-9b19-946edcd3092a,37.38552,-122.0612,729,11445.417638208017
54add2c4-376e-4afc-9b19-946edcd3092a,37.38554,-122.06128,730,11452.835697982502
54add2c4-376e-4afc-9b19-946edcd3092a,37.38555,-122.06136,731,11459.998796618982
54add2c4-376e-4afc-9b19-946edcd3092a,37.38556,-122.06144,732,11467.161894324307
54add2c4-376e-4afc-9b19-946edcd3092a,37.38557,-122.06152,733,11474.324991096237
54add2c4-376e-4afc-9b19-946edcd3092a,37.38557,-122.0616,734,11481.401059622065
54add2c4-376e-4afc-9b19-946edcd3092a,37.38557,-122.06164,735,11484.93909388498
54add2c4-376e-4afc-9b19-946edcd3092a,37.38556,-122.06167,736,11487.816662732732
54add2c4-376e-4afc-9b19-946edcd3092a,37.38555,-122.06173,737,11493.239209059597
54add2c4-376e-4afc-9b19-946edcd3092a,37.38553,-122.06178,738,11498.190543459259
54add2c4-376e-4afc-9b19-946edcd3092a,37.38552,-122.06184,739,11503.613091865705
54add2c4-376e-4afc-9b19-946edcd3092a,37.38551,-122.06186,740,11505.703218441802
54add2c4-376e-4afc-9b19-946edcd3092a,37.38549,-122.06189,741,11509.16703474607
54add2c4-376e-4afc-9b19-946edcd3092a,37.38548,-122.06193,742,11512.876066658715
54add2c4-376e-4afc-9b19-946edcd3092a,37.3854,-122.06209,743,11529.597091251759
54add2c4-376e-4afc-9b19-946edcd3092a,37.3851,-122.06265,744,11589.336275196427
54add2c4-376e-4afc-9b19-946edcd3092a,37.38488,-122.06311,745,11636.825893526977
54add2c4-376e-4afc-9b19-946edcd3092a,37.38473,-122.0634,746,11667.43300010713
54add2c4-376e-4afc-9b19-946edcd3092a,37.38474,-122.06347,747,11673.723903975273
54add2c4-376e-4afc-9b19-946edcd3092a,37.38475,-122.06353,748,11679.146506414017
54add2c4-376e-4afc-9b19-946edcd3092a,37.38476,-122.06359,749,11684.569108160207
54add2c4-376e-4afc-9b19-946edcd3092a,37.38477,-122.06364,750,11689.129646281792
54add2c4-376e-4afc-9b19-946edcd3092a,37.38479,-122.06369,751,11694.081020720227
54add2c4-376e-4afc-9b19-946edcd3092a,37.38482,-122.06374,752,11699.62287152208
54add2c4-376e-4afc-9b19-946edcd3092a,37.38484,-122.06378,753,11703.803152032011
54add2c4-376e-4afc-9b19-946edcd3092a,37.38486,-122.06381,754,11707.266985959117
54add2c4-376e-4afc-9b19-946edcd3092a,37.38487,-122.06383,755,11709.35712551444
54add2c4-376e-4afc-9b19-946edcd3092a,37.38488,-122.06385,756,11711.447264871562
54add2c4-376e-4afc-9b19-946edcd3092a,37.38489,-122.06393,757,11718.610425037603
54add2c4-376e-4afc-9b19-946edcd3092a,37.38498,-122.064,758,11730.388009646082
54add2c4-376e-4afc-9b19-946edcd3092a,37.38521,-122.06419,759,11761.014341692719
54add2c4-376e-4afc-9b19-946edcd3092a,37.38535,-122.06433,760,11780.919783515275
54add2c4-376e-4afc-9b19-946edcd3092a,37.38541,-122.06433,761,11787.598952962619
54add2c4-376e-4afc-9b19-946edcd3092a,37.38544,-122.06434,762,11791.053686607718
54add2c4-376e-4afc-9b19-946edcd3092a,37.38546,-122.06435,763,11793.44934299365
54add2c4-376e-4afc-9b19-946edcd3092a,37.38548,-122.06436,764,11795.844999292009
54add2c4-376e-4afc-9b19-946edcd3092a,37.3855,-122.06437,765,11798.24065550372
54add2c4-376e-4afc-9b19-946edcd3092a,37.38553,-122.06439,766,11802.01984223289
54add2c4-376e-4afc-9b19-946edcd3092a,37.38556,-122.06442,767,11806.285288217
54add2c4-376e-4afc-9b19-946edcd3092a,37.38558,-122.06443,768,11808.680944080268
54add2c4-376e-4afc-9b19-946edcd3092a,37.38559,-122.06444,769,11810.102759115429
54add2c4-376e-4afc-9b19-946edcd3092a,37.38564,-122.06448,770,11816.698041065303
54add2c4-376e-4afc-9b19-946edcd3092a,37.38566,-122.06449,771,11819.09369658013
54add2c4-376e-4afc-9b19-946edcd3092a,37.38568,-122.06451,772,11821.93732540146
54add2c4-376e-4afc-9b19-946edcd3092a,37.38571,-122.06454,773,11826.202768083751
54add2c4-376e-4afc-9b19-946edcd3092a,37.38583,-122.06463,774,11841.753191473095
54add2c4-376e-4afc-9b19-946edcd3092a,37.38587,-122.06466,775,11846.936664487275
54add2c4-376e-4afc-9b19-946edcd3092a,37.38593,-122.06471,776,11854.94728352852
54add2c4-376e-4afc-9b19-946edcd3092a,37.38608,-122.06484,777,11875.221335469401
54add2c4-376e-4afc-9b19-946edcd3092a,37.38638,-122.0651,778,11915.7694002113
54add2c4-376e-4afc-9b19-946edcd3092a,37.38642,-122.06501,779,11924.89061893885
54add2c4-376e-4afc-9b19-946edcd3092a,37.38643,-122.06497,780,11928.599608540197
54add2c4-376e-4afc-9b19-946edcd3092a,37.38645,-122.06491,781,11934.354689123009
54add2c4-376e-4afc-9b19-946edcd3092a,37.38647,-122.06486,782,11939.305975052504
54add2c4-376e-4afc-9b19-946edcd3092a,37.38649,-122.06481,783,11944.25725992829
54add2c4-376e-4afc-9b19-946edcd3092a,37.3865,-122.06475,784,11949.679741137821
54add2c4-376e-4afc-9b19-946edcd3092a,37.38652,-122.06469,785,11955.43481715136
54add2c4-376e-4afc-9b19-946edcd3092a,37.38652,-122.06468,786,11956.319314510352
54add2c4-376e-4afc-9b19-946edcd3092a,37.38655,-122.06456,787,11967.446268460728
54add2c4-376e-4afc-9b19-946edcd3092a,37.38658,-122.06448,788,11975.27073285054
54add2c4-376e-4afc-9b19-946edcd3092a,37.38663,-122.06429,789,11992.973912670004
54add2c4-376e-4afc-9b19-946edcd3092a,37.38665,-122.06421,790,12000.39187251776
54add2c4-376e-4afc-9b19-946edcd3092a,37.38667,-122.06411,791,12009.512731973395
54add2c4-376e-4afc-9b19-946edcd3092a,37.38672,-122.06391,792,12028.05761921357
54add2c4-376e-4afc-9b19-946edcd3092a,37.38677,-122.06371,793,12046.60249520199
54add2c4-376e-4afc-9b19-946edcd3092a,37.3868,-122.06359,794,12057.729415392836
54add2c4-376e-4afc-9b19-946edcd3092a,37.38683,-122.06349,795,12067.18382009428
54add2c4-376e-4afc-9b19-946edcd3092a,37.38692,-122.06316,796,12098.043677698139
54add2c4-376e-4afc-9b19-946edcd3092a,37.38695,-122.06303,797,12110.01723502623
54add2c4-376e-4afc-9b19-946edcd3092a,37.38707,-122.06308,798,12124.088601407739
54add2c4-376e-4afc-9b19-946edcd3092a,37.38722,-122.06313,799,12141.362243656586
54add2c4-376e-4afc-9b19-946edcd3092a,37.38729,-122.06315,800,12149.35287712359
54add2c4-376e-4afc-9b19-946edcd3092a,37.3873,-122.06316,801,12150.774679609334
54add2c4-376e-4afc-9b19-946edcd3092a,37.38732,-122.06316,802,12153.001069425116
54add2c4-376e-4afc-9b19-946edcd3092a,37.38735,-122.06317,803,12156.455797300623
54add2c4-376e-4afc-9b19-946edcd3092a,37.38745,-122.06319,804,12167.727423588187
54add2c4-376e-4afc-9b19-946edcd3092a,37.38747,-122.06319,805,12169.953813403969
54add2c4-376e-4afc-9b19-946edcd3092a,37.38749,-122.0632,806,12172.34946094763
54add2c4-376e-4afc-9b19-946edcd3092a,37.38761,-122.06322,807,12185.824418252887
54add2c4-376e-4afc-9b19-946edcd3092a,37.38764,-122.06322,808,12189.164002976164
54add2c4-376e-4afc-9b19-946edcd3092a,37.38767,-122.06322,809,12192.503587700232
54add2c4-376e-4afc-9b19-946edcd3092a,37.38773,-122.06323,810,12199.24106612016
54add2c4-376e-4afc-9b19-946edcd3092a,37.38783,-122.06323,811,12210.373015199857
54add2c4-376e-4afc-9b19-946edcd3092a,37.38786,-122.06324,812,12213.82774153542
54add2c4-376e-4afc-9b19-946edcd3092a,37.38791,-122.06324,813,12219.393716074477
54add2c4-376e-4afc-9b19-946edcd3092a,37.388,-122.06324,814,12229.412470245888
54add2c4-376e-4afc-9b19-946edcd3092a,37.38802,-122.06323,815,12231.808115481064
54add2c4-376e-4afc-9b19-946edcd3092a,37.38805,-122.06323,816,12235.147700205132
54add2c4-376e-4afc-9b19-946edcd3092a,37.38814,-122.06323,817,12245.166454376544
54add2c4-376e-4afc-9b19-946edcd3092a,37.38826,-122.06321,818,12258.641409668446
54add2c4-376e-4afc-9b19-946edcd3092a,37.38832,-122.0632,819,12265.378887174618
54add2c4-376e-4afc-9b19-946edcd3092a,37.38837,-122.06319,820,12271.014698568559
54add2c4-376e-4afc-9b19-946edcd3092a,37.38841,-122.06319,821,12275.46747820012
54add2c4-376e-4afc-9b19-946edcd3092a,37.3885,-122.06317,822,12285.641200033004
54add2c4-376e-4afc-9b19-946edcd3092a,37.38858,-122.06315,823,12294.720746248493
54add2c4-376e-4afc-9b19-946edcd3092a,37.38866,-122.06313,824,12303.800292096754
54add2c4-376e-4afc-9b19-946edcd3092a,37.38876,-122.0631,825,12315.244106983475
54add2c4-376e-4afc-9b19-946edcd3092a,37.38901,-122.063,826,12344.44565551485
54add2c4-376e-4afc-9b19-946edcd3092a,37.38906,-122.06298,827,12350.28596414943
54add2c4-376e-4afc-9b19-946edcd3092a,37.38936,-122.06288,828,12384.833186276617
54add2c4-376e-4afc-9b19-946edcd3092a,37.38955,-122.06281,829,12406.871418737366
54add2c4-376e-4afc-9b19-946edcd3092a,37.38973,-122.06274,830,12427.843614459378
54add2c4-376e-4afc-9b19-946edcd3092a,37.38992,-122.06266,831,12450.146468776893
54add2c4-376e-4afc-9b19-946edcd3092a,37.38995,-122.06265,832,12453.601188799807
54add2c4-376e-4afc-9b19-946edcd3092a,37.39004,-122.06261,833,12464.226236755412
54add2c4-376e-4afc-9b19-946edcd3092a,37.39021,-122.06254,834,12484.13755001856
54add2c4-376e-4afc-9b19-946edcd3092a,37.39079,-122.06231,835,12551.831642432922
54add2c4-376e-4afc-9b19-946edcd3092a,37.39089,-122.06227,836,12563.512233901232
54add2c4-376e-4afc-9b19-946edcd3092a,37.39105,-122.06221,837,12582.09708474049
54add2c4-376e-4afc-9b19-946edcd3092a,37.3912,-122.06215,838,12599.617965832611
54add2c4-376e-4afc-9b19-946edcd3092a,37.39155,-122.06202,839,12640.240879879713
54add2c4-376e-4afc-9b19-946edcd3092a,37.39166,-122.06196,840,12653.586433885308
54add2c4-376e-4afc-9b19-946edcd3092a,37.39172,-122.06192,841,12661.144670943715
54add2c4-376e-4afc-9b19-946edcd3092a,37.39176,-122.06189,842,12666.328037243651
54add2c4-376e-4afc-9b19-946edcd3092a,37.39181,-122.06185,843,12672.923163002932
54add2c4-376e-4afc-9b19-946edcd3092a,37.39185,-122.06182,844,12678.10652767285
54add2c4-376e-4afc-9b19-946edcd3092a,37.39191,-122.06178,845,12685.664760534908
54add2c4-376e-4afc-9b19-946edcd3092a,37.39196,-122.06173,846,12692.77360269196
54add2c4-376e-4afc-9b19-946edcd3092a,37.39205,-122.06166,847,12704.550880368612
54add2c4-376e-4afc-9b19-946edcd3092a,37.39224,-122.0615,848,12729.998868578228
54add2c4-376e-4afc-9b19-946edcd3092a,37.39235,-122.06142,849,12744.141192110143
54add2c4-376e-4afc-9b19-946edcd3092a,37.39242,-122.06137,850,12753.100894767484
54add2c4-376e-4afc-9b19-946edcd3092a,37.3925,-122.06132,851,12763.043946417494
54add2c4-376e-4afc-9b19-946edcd3092a,37.39256,-122.06129,852,12770.23082306061
54add2c4-376e-4afc-9b19-946edcd3092a,37.39261,-122.06126,853,12776.396855302273
54add2c4-376e-4afc-9b19-946edcd3092a,37.39267,-122.06123,854,12783.583730508415
54add2c4-376e-4afc-9b19-946edcd3092a,37.39273,-122.0612,855,12790.7706049293
54add2c4-376e-4afc-9b19-946edcd3092a,37.39285,-122.06114,856,12805.144351420093
54add2c4-376e-4afc-9b19-946edcd3092a,37.39325,-122.06099,857,12851.606373408555
54add2c4-376e-4afc-9b19-946edcd3092a,37.39373,-122.06081,858,12907.360773112874
54add2c4-376e-4afc-9b19-946edcd3092a,37.39381,-122.06078,859,12916.653170234445
54add2c4-376e-4afc-9b19-946edcd3092a,37.39382,-122.06078,860,12917.76636514194
54add2c4-376e-4afc-9b19-946edcd3092a,37.39383,-122.06078,861,12918.879560050227
54add2c4-376e-4afc-9b19-946edcd3092a,37.39389,-122.06082,862,12926.437749173934
54add2c4-376e-4afc-9b19-946edcd3092a,37.39417,-122.06071,863,12959.090141375464
54add2c4-376e-4afc-9b19-946edcd3092a,37.3943,-122.06066,864,12974.22221508729
54add2c4-376e-4afc-9b19-946edcd3092a,37.39458,-122.06056,865,13006.62209325001
54add2c4-376e-4afc-9b19-946edcd3092a,37.39474,-122.0605,866,13025.206869501488
54add2c4-376e-4afc-9b19-946edcd3092a,37.39501,-122.0604,867,13056.537286630097
54add2c4-376e-4afc-9b19-946edcd3092a,37.39511,-122.06037,868,13067.981049405618
54add2c4-376e-4afc-9b19-946edcd3092a,37.39536,-122.06028,869,13096.926796310685
54add2c4-376e-4afc-9b19-946edcd3092a,37.3954,-122.06026,870,13101.718022577796
54add2c4-376e-4afc-9b19-946edcd3092a,37.39555,-122.0602,871,13119.238810402034
54add2c4-376e-4afc-9b19-946edcd3092a,37.39558,-122.06019,872,13122.693513419374
54add2c4-376e-4afc-9b19-946edcd3092a,37.39611,-122.06,873,13184.039041729298
54add2c4-376e-4afc-9b19-946edcd3092a,37.39625,-122.05995,874,13200.238952790181
54add2c4-376e-4afc-9b19-946edcd3092a,37.39641,-122.05989,875,13218.823695284696
54add2c4-376e-4afc-9b19-946edcd3092a,37.39654,-122.05984,876,13233.955730378011
54add2c4-376e-4afc-9b19-946edcd3092a,37.39671,-122.05978,877,13253.609893491966
54add2c4-376e-4afc-9b19-946edcd3092a,37.39669,-122.05969,878,13261.874806347501
54add2c4-376e-4afc-9b19-946edcd3092a,37.39671,-122.05978,879,13270.139719203036
54add2c4-376e-4afc-9b19-946edcd3092a,37.39678,-122.05975,880,13278.371367999138
54add2c4-376e-4afc-9b19-946edcd3092a,37.39689,-122.05971,881,13291.117248750974
54add2c4-376e-4afc-9b19-946edcd3092a,37.39711,-122.05963,882,13316.609005931738
54add2c4-376e-4afc-9b19-946edcd3092a,37.39717,-122.05955,883,13326.33868201103
54add2c4-376e-4afc-9b19-946edcd3092a,37.39728,-122.05949,884,13339.68407781669
54add2c4-376e-4afc-9b19-946edcd3092a,37.39732,-122.05961,885,13351.192821136932
54add2c4-376e-4afc-9b19-946edcd3092a,37.39737,-122.05985,886,13373.135365131433
54add2c4-376e-4afc-9b19-946edcd3092a,37.39762,-122.06088,887,13468.381729831954
54add2c4-376e-4afc-9b19-946edcd3092a,37.39763,-122.06096,888,13475.54370212711
54add2c4-376e-4afc-9b19-946edcd3092a,37.39777,-122.06156,889,13530.846973941558
54add2c4-376e-4afc-9b19-946edcd3092a,37.3979,-122.06208,890,13579.057161236684
54add2c4-376e-4afc-9b19-946edcd3092a,37.39798,-122.06244,891,13612.116305381725
54add2c4-376e-4afc-9b19-946edcd3092a,37.3981,-122.06294,892,13658.308113157778
54add2c4-376e-4afc-9b19-946edcd3092a,37.39823,-122.06351,893,13710.75278851132
54add2c4-376e-4afc-9b19-946edcd3092a,37.39831,-122.06385,894,13742.112084355242
54add2c4-376e-4afc-9b19-946edcd3092a,37.39837,-122.06411,895,13766.055839211474
54add2c4-376e-4afc-9b19-946edcd3092a,37.39839,-122.06426,896,13779.506736016452
54add2c4-376e-4afc-9b19-946edcd3092a,37.39854,-122.06489,897,13837.669620379327
54add2c4-376e-4afc-9b19-946edcd3092a,37.39868,-122.06544,898,13888.744914070814
54add2c4-376e-4afc-9b19-946edcd3092a,37.39871,-122.06561,899,13904.1453807892
54add2c4-376e-4afc-9b19-946edcd3092a,37.39875,-122.06581,900,13922.384337666608
54add2c4-376e-4afc-9b19-946edcd3092a,37.39876,-122.06585,901,13926.092772190295
54add2c4-376e-4afc-9b19-946edcd3092a,37.39879,-122.06598,902,13938.06458553669
54add2c4-376e-4afc-9b19-946edcd3092a,37.39881,-122.06613,903,13951.515409025378
54add2c4-376e-4afc-9b19-946edcd3092a,37.39882,-122.06625,904,13962.18586243606
54add2c4-376e-4afc-9b19-946edcd3092a,37.39883,-122.06634,905,13970.222502490336
54add2c4-376e-4afc-9b19-946edcd3092a,37.39884,-122.06641,906,13976.51226023368
54add2c4-376e-4afc-9b19-946edcd3092a,37.39884,-122.06649,907,13983.587076224972
54add2c4-376e-4afc-9b19-946edcd3092a,37.39885,-122.06663,908,13996.01794748283
54add2c4-376e-4afc-9b19-946edcd3092a,37.39885,-122.06664,909,13996.902299364052
54add2c4-376e-4afc-9b19-946edcd3092a,37.39885,-122.06681,910,14011.936281339806
54add2c4-376e-4afc-9b19-946edcd3092a,37.39885,-122.06692,911,14021.664152029482
54add2c4-376e-4afc-9b19-946edcd3092a,37.39885,-122.06707,912,14034.929430244047
54add2c4-376e-4afc-9b19-946edcd3092a,37.39884,-122.06724,913,14050.004570280216
54add2c4-376e-4afc-9b19-946edcd3092a,37.39883,-122.06726,914,14052.094430839057
54add2c4-376e-4afc-9b19-946edcd3092a,37.39883,-122.06729,915,14054.747487189488
54add2c4-376e-4afc-9b19-946edcd3092a,37.39883,-122.0673,916,14055.631839306718
54add2c4-376e-4afc-9b19-946edcd3092a,37.39882,-122.06747,917,14070.706983343991
54add2c4-376e-4afc-9b19-946edcd3092a,37.39882,-122.0675,918,14073.360040048432
54add2c4-376e-4afc-9b19-946edcd3092a,37.39882,-122.06754,919,14076.897448988106
54add2c4-376e-4afc-9b19-946edcd3092a,37.39881,-122.0677,920,14091.090807355962
54add2c4-376e-4afc-9b19-946edcd3092a,37.3988,-122.06796,921,14114.110901498681
54add2c4-376e-4afc-9b19-946edcd3092a,37.3988,-122.06811,922,14127.3761885635
54add2c4-376e-4afc-9b19-946edcd3092a,37.39881,-122.06829,923,14143.333408245759
54add2c4-376e-4afc-9b19-946edcd3092a,37.39882,-122.06848,924,14160.172936582005
54add2c4-376e-4afc-9b19-946edcd3092a,37.39883,-122.06864,925,14174.36629306756
54add2c4-376e-4afc-9b19-946edcd3092a,37.39883,-122.06867,926,14177.019349417991
54add2c4-376e-4afc-9b19-946edcd3092a,37.39884,-122.06872,927,14181.579082630034
54add2c4-376e-4afc-9b19-946edcd3092a,37.39885,-122.06885,928,14193.129426550164
54add2c4-376e-4afc-9b19-946edcd3092a,37.39887,-122.06904,929,14210.078968853217
54add2c4-376e-4afc-9b19-946edcd3092a,37.39889,-122.06918,930,14222.658477021669
54add2c4-376e-4afc-9b19-946edcd3092a,37.39893,-122.06945,931,14246.947597575843
54add2c4-376e-4afc-9b19-946edcd3092a,37.39897,-122.06963,932,14263.47696305061
54add2c4-376e-4afc-9b19-946edcd3092a,37.399,-122.06975,933,14274.60223555446
54add2c4-376e-4afc-9b19-946edcd3092a,37.39902,-122.06984,934,14282.866912155205
54add2c4-376e-4afc-9b19-946edcd3092a,37.39906,-122.07004,935,14301.105798085455
54add2c4-376e-4afc-9b19-946edcd3092a,37.39911,-122.07021,936,14317.136994832692
54add2c4-376e-4afc-9b19-946edcd3092a,37.39913,-122.07027,937,14322.891247669446
54add2c4-376e-4afc-9b19-946edcd3092a,37.39915,-122.07035,938,14330.308082048781
54add2c4-376e-4afc-9b19-946edcd3092a,37.39916,-122.0704,939,14334.867796951521
54add2c4-376e-4afc-9b19-946edcd3092a,37.39917,-122.07044,940,14338.576213014849
54add2c4-376e-4afc-9b19-946edcd3092a,37.3992,-122.07052,941,14346.399600171353
54add2c4-376e-4afc-9b19-946edcd3092a,37.39925,-122.0707,942,14363.262900248477
54add2c4-376e-4afc-9b19-946edcd3092a,37.3993,-122.07083,943,14376.035910763521
54add2c4-376e-4afc-9b19-946edcd3092a,37.39936,-122.07099,944,14391.682660319133
54add2c4-376e-4afc-9b19-946edcd3092a,37.3994,-122.0711,945,14402.38113573136
54add2c4-376e-4afc-9b19-946edcd3092a,37.39944,-122.0712,946,14412.28234180521
54add2c4-376e-4afc-9b19-946edcd3092a,37.39945,-122.07122,947,14414.37219017885
54add2c4-376e-4afc-9b19-946edcd3092a,37.39945,-122.07123,948,14415.256534979817
54add2c4-376e-4afc-9b19-946edcd3092a,37.39946,-122.07124,949,14416.678248215569
54add2c4-376e-4afc-9b19-946edcd3092a,37.39947,-122.07127,950,14419.55536337185
54add2c4-376e-4afc-9b19-946edcd3092a,37.39948,-122.0713,951,14422.432478201381
54add2c4-376e-4afc-9b19-946edcd3092a,37.39954,-122.07143,952,14435.728349766843
54add2c4-376e-4afc-9b19-946edcd3092a,37.39962,-122.07159,953,14452.447115186465
54add2c4-376e-4afc-9b19-946edcd3092a,37.39972,-122.0718,954,14474.09911857499
54add2c4-376e-4afc-9b19-946edcd3092a,37.39978,-122.07191,955,14485.899139752515
54add2c4-376e-4afc-9b19-946edcd3092a,37.39989,-122.07211,956,14507.41115099361
54add2c4-376e-4afc-9b19-946edcd3092a,37.39993,-122.07218,957,14515.036634362647
54add2c4-376e-4afc-9b19-946edcd3092a,37.40002,-122.07234,958,14532.373919501579
54add2c4-376e-4afc-9b19-946edcd3092a,37.40032,-122.07279,959,14584.32519742877
54add2c4-376e-4afc-9b19-946edcd3092a,37.4004,-122.07291,960,14598.17885093217
54add2c4-376e-4afc-9b19-946edcd3092a,37.40047,-122.073,961,14609.317369723403
54add2c4-376e-4afc-9b19-946edcd3092a,37.40054,-122.07311,962,14621.781246761171
54add2c4-376e-4afc-9b19-946edcd3092a,37.40066,-122.07329,963,14642.561687966669
54add2c4-376e-4afc-9b19-946edcd3092a,37.40067,-122.0733,964,14643.983392320652
54add2c4-376e-4afc-9b19-946edcd3092a,37.40075,-122.07341,965,14657.171862915031
54add2c4-376e-4afc-9b19-946edcd3092a,37.40082,-122.0735,966,14668.310355144728
54add2c4-376e-4afc-9b19-946edcd3092a,37.40089,-122.07358,967,14678.83514834825
54add2c4-376e-4afc-9b19-946edcd3092a,37.401,-122.07369,968,14694.473873635661
54add2c4-376e-4afc-9b19-946edcd3092a,37.40107,-122.07377,969,14704.99865541567
54add2c4-376e-4afc-9b19-946edcd3092a,37.40127,-122.07396,970,14732.891197947632
54add2c4-376e-4afc-9b19-946edcd3092a,37.40139,-122.07406,971,14748.911430993296
54add2c4-376e-4afc-9b19-946edcd3092a,37.40148,-122.07414,972,14761.17621758368
54add2c4-376e-4afc-9b19-946edcd3092a,37.40166,-122.07427,973,14784.277372759821
54add2c4-376e-4afc-9b19-946edcd3092a,37.40178,-122.07434,974,14799.000284058178
54add2c4-376e-4afc-9b19-946edcd3092a,37.4019,-122.07441,975,14813.723191187406
54add2c4-376e-4afc-9b19-946edcd3092a,37.40215,-122.07453,976,14843.507608922146
54add2c4-376e-4afc-9b19-946edcd3092a,37.40231,-122.0746,977,14862.363757008314
54add2c4-376e-4afc-9b19-946edcd3092a,37.4024,-122.07464,978,14872.988610732138
54add2c4-376e-4afc-9b19-946edcd3092a,37.40251,-122.07469,979,14886.007582521115
