shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
167d1431-75f2-4e8f-b106-e54777aa012c,37.37001,-122.07908,512,7935.100418260372
167d1431-75f2-4e8f-b106-e54777aa012c,37.37005,-122.07904,513,7940.788134963818
167d1431-75f2-4e8f-b106-e54777aa012c,37.3701,-122.07899,514,7947.897779192789
167d1431-75f2-4e8f-b106-e54777aa012c,37.37015,-122.07894,515,7955.00742158749
167d1431-75f2-4e8f-b106-e54777aa012c,37.3699,-122.07859,516,7996.640155680722
167d1431-75f2-4e8f-b106-e54777aa012c,37.36986,-122.07848,517,8007.342111868246
167d1431-75f2-4e8f-b106-e54777aa012c,37.36984,-122.07842,518,8013.098275108036
167d1431-75f2-4e8f-b106-e54777aa012c,37.36983,-122.07838,519,8016.8080113326005
167d1431-75f2-4e8f-b106-e54777aa012c,37.36982,-122.07834,520,8020.517748007128
167d1431-75f2-4e8f-b106-e54777aa012c,37.36982,-122.0783,521,8024.056525332667
167d1431-75f2-4e8f-b106-e54777aa012c,37.36981,-122.07826,522,8027.76626245692
167d1431-75f2-4e8f-b106-e54777aa012c,37.36981,-122.07821,523,8032.189734703784
167d1431-75f2-4e8f-b106-e54777aa012c,37.3698,-122.07792,524,8057.870014308668
167d1431-75f2-4e8f-b106-e54777aa012c,37.3698,-122.0778,525,8068.486349116744
167d1431-75f2-4e8f-b106-e54777aa012c,37.36999,-122.07782,526,8089.710933400044
167d1431-75f2-4e8f-b106-e54777aa012c,37.37005,-122.07782,527,8096.390102847387
167d1431-75f2-4e8f-b106-e54777aa012c,37.37023,-122.07781,528,8116.447131988619
167d1431-75f2-4e8f-b106-e54777aa012c,37.37043,-122.07781,529,8138.711030147221
167d1431-75f2-4e8f-b106-e54777aa012c,37.37051,-122.07781,530,8147.616589411137
167d1431-75f2-4e8f-b106-e54777aa012c,37.37061,-122.0778,531,8158.783637316261
167d1431-75f2-4e8f-b106-e54777aa012c,37.37071,-122.07781,532,8169.950685128748
167d1431-75f2-4e8f-b106-e54777aa012c,37.37079,-122.07781,533,8178.856244391873
167d1431-75f2-4e8f-b106-e54777aa012c,37.37106,-122.07781,534,8208.912506906105
167d1431-75f2-4e8f-b106-e54777aa012c,37.37107,-122.07781,535,8210.025701814391
167d1431-75f2-4e8f-b106-e54777aa012c,37.37149,-122.0778,536,8256.788257075568
167d1431-75f2-4e8f-b106-e54777aa012c,37.37156,-122.0778,537,8264.580621431198
167d1431-75f2-4e8f-b106-e54777aa012c,37.37163,-122.0778,538,8272.372985786827
167d1431-75f2-4e8f-b106-e54777aa012c,37.37171,-122.0778,539,8281.278545049952
167d1431-75f2-4e8f-b106-e54777aa012c,37.37181,-122.0778,540,8292.41049412965
167d1431-75f2-4e8f-b106-e54777aa012c,37.37196,-122.07779,541,8309.13183660418
167d1431-75f2-4e8f-b106-e54777aa012c,37.37222,-122.07774,542,8338.410960221536
167d1431-75f2-4e8f-b106-e54777aa012c,37.37233,-122.07773,543,8350.688019482697
167d1431-75f2-4e8f-b106-e54777aa012c,37.37237,-122.07773,544,8355.140799114259
167d1431-75f2-4e8f-b106-e54777aa012c,37.37283,-122.07773,545,8406.3477648796
167d1431-75f2-4e8f-b106-e54777aa012c,37.37345,-122.07772,546,8475.371518574011
167d1431-75f2-4e8f-b106-e54777aa012c,37.37357,-122.07773,547,8488.759118251015
167d1431-75f2-4e8f-b106-e54777aa012c,37.3737,-122.07773,548,8503.230652053988
167d1431-75f2-4e8f-b106-e54777aa012c,37.3738,-122.07772,549,8514.397696979586
167d1431-75f2-4e8f-b106-e54777aa012c,37.37391,-122.0777,550,8526.770002776513
167d1431-75f2-4e8f-b106-e54777aa012c,37.37398,-122.07769,551,8534.612422061216
167d1431-75f2-4e8f-b106-e54777aa012c,37.37402,-122.07768,552,8539.152228586614
167d1431-75f2-4e8f-b106-e54777aa012c,37.37404,-122.07767,553,8541.547934709368
167d1431-75f2-4e8f-b106-e54777aa012c,37.37421,-122.07762,554,8560.982298469713
167d1431-75f2-4e8f-b106-e54777aa012c,37.37441,-122.07753,555,8584.626980352197
167d1431-75f2-4e8f-b106-e54777aa012c,37.37449,-122.07749,556,8594.20979752714
167d1431-75f2-4e8f-b106-e54777aa012c,37.37452,-122.07747,557,8597.98910584116
167d1431-75f2-4e8f-b106-e54777aa012c,37.37456,-122.07744,558,8603.172783744967
167d1431-75f2-4e8f-b106-e54777aa012c,37.37463,-122.07739,559,8612.133004326564
167d1431-75f2-4e8f-b106-e54777aa012c,37.37464,-122.07739,560,8613.24619923406
167d1431-75f2-4e8f-b106-e54777aa012c,37.37478,-122.07729,561,8631.166633701347
167d1431-75f2-4e8f-b106-e54777aa012c,37.37486,-122.07722,562,8642.013540751608
167d1431-75f2-4e8f-b106-e54777aa012c,37.37513,-122.07701,563,8677.34758901619
167d1431-75f2-4e8f-b106-e54777aa012c,37.37536,-122.07682,564,8707.975132448959
167d1431-75f2-4e8f-b106-e54777aa012c,37.37561,-122.07662,565,8740.9528242387
167d1431-75f2-4e8f-b106-e54777aa012c,37.37584,-122.07645,566,8770.646231251929
167d1431-75f2-4e8f-b106-e54777aa012c,37.37613,-122.07623,567,8808.341409522376
167d1431-75f2-4e8f-b106-e54777aa012c,37.37621,-122.07616,568,8819.188252943866
167d1431-75f2-4e8f-b106-e54777aa012c,37.37644,-122.07599,569,8848.881599029392
167d1431-75f2-4e8f-b106-e54777aa012c,37.37664,-122.07583,570,8875.26364565254
167d1431-75f2-4e8f-b106-e54777aa012c,37.3769,-122.07563,571,8909.185862240929
167d1431-75f2-4e8f-b106-e54777aa012c,37.37698,-122.07557,572,8919.553131096738
167d1431-75f2-4e8f-b106-e54777aa012c,37.37729,-122.07534,573,8959.613499451134
167d1431-75f2-4e8f-b106-e54777aa012c,37.37754,-122.07515,574,8992.124936653312
167d1431-75f2-4e8f-b106-e54777aa012c,37.37776,-122.07499,575,9020.41096674371
167d1431-75f2-4e8f-b106-e54777aa012c,37.37812,-122.07469,576,9068.476236169665
167d1431-75f2-4e8f-b106-e54777aa012c,37.37818,-122.07463,577,9077.007453741699
167d1431-75f2-4e8f-b106-e54777aa012c,37.37853,-122.07434,578,9123.656259438927
167d1431-75f2-4e8f-b106-e54777aa012c,37.37881,-122.07411,579,9160.878259041801
167d1431-75f2-4e8f-b106-e54777aa012c,37.37883,-122.07409,580,9163.721988399842
167d1431-75f2-4e8f-b106-e54777aa012c,37.3791,-122.07387,581,9199.528491198249
167d1431-75f2-4e8f-b106-e54777aa012c,37.37941,-122.07363,582,9240.044989173923
167d1431-75f2-4e8f-b106-e54777aa012c,37.37949,-122.07357,583,9250.41216708979
167d1431-75f2-4e8f-b106-e54777aa012c,37.37968,-122.07343,584,9274.921724134136
167d1431-75f2-4e8f-b106-e54777aa012c,37.37984,-122.07331,585,9295.656057503853
167d1431-75f2-4e8f-b106-e54777aa012c,37.38005,-122.07316,586,9322.536252017777
167d1431-75f2-4e8f-b106-e54777aa012c,37.38026,-122.073,587,9349.863900867977
167d1431-75f2-4e8f-b106-e54777aa012c,37.38016,-122.07275,588,9374.621976831417
167d1431-75f2-4e8f-b106-e54777aa012c,37.38006,-122.07252,589,9397.81349624533
167d1431-75f2-4e8f-b106-e54777aa012c,37.38003,-122.07242,590,9407.268648072213
167d1431-75f2-4e8f-b106-e54777aa012c,37.37974,-122.07174,591,9475.535254797309
167d1431-75f2-4e8f-b106-e54777aa012c,37.3797,-122.07164,592,9485.438536807984
167d1431-75f2-4e8f-b106-e54777aa012c,37.37964,-122.0715,593,9499.508970182536
167d1431-75f2-4e8f-b106-e54777aa012c,37.37949,-122.07115,594,9534.685091770967
167d1431-75f2-4e8f-b106-e54777aa012c,37.37943,-122.07101,595,9548.755555667145
167d1431-75f2-4e8f-b106-e54777aa012c,37.37934,-122.0708,596,9569.861267861867
167d1431-75f2-4e8f-b106-e54777aa012c,37.37931,-122.0707,597,9579.316499140397
167d1431-75f2-4e8f-b106-e54777aa012c,37.37925,-122.07058,598,9591.858005587756
167d1431-75f2-4e8f-b106-e54777aa012c,37.37922,-122.07051,599,9598.893253887387
167d1431-75f2-4e8f-b106-e54777aa012c,37.37917,-122.07041,600,9609.344517746236
167d1431-75f2-4e8f-b106-e54777aa012c,37.37913,-122.07031,601,9619.247859808704
167d1431-75f2-4e8f-b106-e54777aa012c,37.37912,-122.07027,602,9622.95717797663
167d1431-75f2-4e8f-b106-e54777aa012c,37.37899,-122.06994,603,9655.538743003537
167d1431-75f2-4e8f-b106-e54777aa012c,37.37882,-122.06953,604,9696.447212466344
167d1431-75f2-4e8f-b106-e54777aa012c,37.37876,-122.06939,605,9710.517773740192
167d1431-75f2-4e8f-b106-e54777aa012c,37.37872,-122.06929,606,9720.421158999314
167d1431-75f2-4e8f-b106-e54777aa012c,37.37867,-122.06916,607,9733.197010504198
167d1431-75f2-4e8f-b106-e54777aa012c,37.37863,-122.06908,608,9741.55806511756
167d1431-75f2-4e8f-b106-e54777aa012c,37.37859,-122.06897,609,9752.258991451221
167d1431-75f2-4e8f-b106-e54777aa012c,37.37851,-122.06876,610,9772.85977595083
167d1431-75f2-4e8f-b106-e54777aa012c,37.37845,-122.06861,611,9787.714894926541
167d1431-75f2-4e8f-b106-e54777aa012c,37.37837,-122.0684,612,9808.315710696595
167d1431-75f2-4e8f-b106-e54777aa012c,37.37829,-122.0682,613,9828.122567604058
167d1431-75f2-4e8f-b106-e54777aa012c,37.37827,-122.06813,614,9834.702816885567
167d1431-75f2-4e8f-b106-e54777aa012c,37.37821,-122.06798,615,9849.557973788615
167d1431-75f2-4e8f-b106-e54777aa012c,37.37807,-122.06762,616,9885.012413770964
167d1431-75f2-4e8f-b106-e54777aa012c,37.37804,-122.06752,617,9894.467785190418
167d1431-75f2-4e8f-b106-e54777aa012c,37.378,-122.06743,618,9903.589780359662
167d1431-75f2-4e8f-b106-e54777aa012c,37.37793,-122.06721,619,9924.553028398568
167d1431-75f2-4e8f-b106-e54777aa012c,37.37785,-122.06701,620,9944.359978017952
167d1431-75f2-4e8f-b106-e54777aa012c,37.37762,-122.06642,621,10002.493330208243
167d1431-75f2-4e8f-b106-e54777aa012c,37.3774,-122.06582,622,10060.94723647573
167d1431-75f2-4e8f-b106-e54777aa012c,37.37733,-122.06563,623,10079.473246662536
167d1431-75f2-4e8f-b106-e54777aa012c,37.37729,-122.06553,624,10089.376782576446
167d1431-75f2-4e8f-b106-e54777aa012c,37.37718,-122.06521,625,10120.219181831955
167d1431-75f2-4e8f-b106-e54777aa012c,37.37696,-122.0646,626,10179.477756550812
167d1431-75f2-4e8f-b106-e54777aa012c,37.37671,-122.06394,627,10244.155696860238
167d1431-75f2-4e8f-b106-e54777aa012c,37.37658,-122.06359,628,10278.332279624074
167d1431-75f2-4e8f-b106-e54777aa012c,37.37653,-122.06347,629,10290.318369075358
167d1431-75f2-4e8f-b106-e54777aa012c,37.37667,-122.0634,630,10307.088233586897
167d1431-75f2-4e8f-b106-e54777aa012c,37.37681,-122.06342,631,10322.773064719671
167d1431-75f2-4e8f-b106-e54777aa012c,37.37708,-122.06332,632,10354.104078988259
167d1431-75f2-4e8f-b106-e54777aa012c,37.37712,-122.0633,633,10358.89546449387
167d1431-75f2-4e8f-b106-e54777aa012c,37.37729,-122.06325,634,10378.32978691741
167d1431-75f2-4e8f-b106-e54777aa012c,37.37744,-122.0632,635,10395.603576853993
167d1431-75f2-4e8f-b106-e54777aa012c,37.37793,-122.06304,636,10451.956494049484
167d1431-75f2-4e8f-b106-e54777aa012c,37.37857,-122.06283,637,10525.582991914544
167d1431-75f2-4e8f-b106-e54777aa012c,37.37881,-122.06275,638,10553.221023800717
167d1431-75f2-4e8f-b106-e54777aa012c,37.37905,-122.06266,639,10581.09866508252
167d1431-75f2-4e8f-b106-e54777aa012c,37.37924,-122.0626,640,10602.905129016204
167d1431-75f2-4e8f-b106-e54777aa012c,37.37927,-122.06259,641,10606.359881295184
167d1431-75f2-4e8f-b106-e54777aa012c,37.37947,-122.06252,642,10629.468817135485
167d1431-75f2-4e8f-b106-e54777aa012c,37.37963,-122.06246,643,10648.053898793225
167d1431-75f2-4e8f-b106-e54777aa012c,37.37965,-122.06245,644,10650.449580483897
167d1431-75f2-4e8f-b106-e54777aa012c,37.3798,-122.06239,645,10667.97070598369
167d1431-75f2-4e8f-b106-e54777aa012c,37.38068,-122.06211,646,10769.01446442063
167d1431-75f2-4e8f-b106-e54777aa012c,37.38084,-122.06204,647,10787.87119468764
167d1431-75f2-4e8f-b106-e54777aa012c,37.38121,-122.06192,648,10830.405200026375
167d1431-75f2-4e8f-b106-e54777aa012c,37.38135,-122.06186,649,10846.868850483721
167d1431-75f2-4e8f-b106-e54777aa012c,37.38143,-122.06184,650,10855.948429567012
167d1431-75f2-4e8f-b106-e54777aa012c,37.38162,-122.06178,651,10877.754852504559
167d1431-75f2-4e8f-b106-e54777aa012c,37.38163,-122.06178,652,10878.868047412845
167d1431-75f2-4e8f-b106-e54777aa012c,37.38166,-122.06177,653,10882.322792473684
167d1431-75f2-4e8f-b106-e54777aa012c,37.38168,-122.06177,654,10884.549182290257
167d1431-75f2-4e8f-b106-e54777aa012c,37.38203,-122.06165,655,10924.931033386174
167d1431-75f2-4e8f-b106-e54777aa012c,37.38206,-122.06165,656,10928.270618110242
167d1431-75f2-4e8f-b106-e54777aa012c,37.38209,-122.06165,657,10931.610202833519
167d1431-75f2-4e8f-b106-e54777aa012c,37.38217,-122.06162,658,10940.90271759062
167d1431-75f2-4e8f-b106-e54777aa012c,37.38221,-122.06161,659,10945.44250529333
167d1431-75f2-4e8f-b106-e54777aa012c,37.38228,-122.06157,660,10954.000527196364
167d1431-75f2-4e8f-b106-e54777aa012c,37.38286,-122.06138,661,11020.71732767987
167d1431-75f2-4e8f-b106-e54777aa012c,37.38302,-122.06132,662,11039.302340822604
167d1431-75f2-4e8f-b106-e54777aa012c,37.38348,-122.06117,663,11092.2003011025
167d1431-75f2-4e8f-b106-e54777aa012c,37.38354,-122.06114,664,11099.38729560988
167d1431-75f2-4e8f-b106-e54777aa012c,37.38408,-122.06096,665,11161.572589014335
167d1431-75f2-4e8f-b106-e54777aa012c,37.38447,-122.06082,666,11206.718735819586
167d1431-75f2-4e8f-b106-e54777aa012c,37.38489,-122.0607,667,11254.662617321947
167d1431-75f2-4e8f-b106-e54777aa012c,37.38511,-122.06064,668,11279.721336917892
167d1431-75f2-4e8f-b106-e54777aa012c,37.38538,-122.06054,669,11311.052074777876
167d1431-75f2-4e8f-b106-e54777aa012c,37.38543,-122.06077,670,11332.143492516947
167d1431-75f2-4e8f-b106-e54777aa012c,37.38546,-122.06094,671,11347.546553623173
167d1431-75f2-4e8f-b106-e54777aa012c,37.38547,-122.06096,672,11349.63668119729
167d1431-75f2-4e8f-b106-e54777aa012c,37.38548,-122.06104,673,11356.79978636093
167d1431-75f2-4e8f-b106-e54777aa012c,37.38552,-122.06122,674,11373.331902689193
167d1431-75f2-4e8f-b106-e54777aa012c,37.38555,-122.06137,675,11387.013384922573
167d1431-75f2-4e8f-b106-e54777aa012c,37.38556,-122.06141,676,11390.722413684407
167d1431-75f2-4e8f-b106-e54777aa012c,37.38556,-122.06145,677,11394.260448419192
167d1431-75f2-4e8f-b106-e54777aa012c,37.38557,-122.0615,678,11398.820940781468
167d1431-75f2-4e8f-b106-e54777aa012c,37.38557,-122.06155,679,11403.243483610426
167d1431-75f2-4e8f-b106-e54777aa012c,37.38557,-122.06159,680,11406.78151787334
167d1431-75f2-4e8f-b106-e54777aa012c,37.38557,-122.06163,681,11410.319552136254
167d1431-75f2-4e8f-b106-e54777aa012c,37.38557,-122.06164,682,11411.204060702297
167d1431-75f2-4e8f-b106-e54777aa012c,37.38556,-122.06168,683,11414.913089014251
167d1431-75f2-4e8f-b106-e54777aa012c,37.38555,-122.06172,684,11418.622117776085
167d1431-75f2-4e8f-b106-e54777aa012c,37.38553,-122.06177,685,11423.573452175748
167d1431-75f2-4e8f-b106-e54777aa012c,37.38552,-122.06181,686,11427.282482288167
167d1431-75f2-4e8f-b106-e54777aa012c,37.3855,-122.06186,687,11432.233818268363
167d1431-75f2-4e8f-b106-e54777aa012c,37.38549,-122.06189,688,11435.111389400554
167d1431-75f2-4e8f-b106-e54777aa012c,37.38547,-122.06193,689,11439.291643951208
167d1431-75f2-4e8f-b106-e54777aa012c,37.38539,-122.06208,690,11455.270993399301
167d1431-75f2-4e8f-b106-e54777aa012c,37.3851,-122.06264,691,11514.395078629817
167d1431-75f2-4e8f-b106-e54777aa012c,37.38497,-122.06291,692,11542.319450035611
167d1431-75f2-4e8f-b106-e54777aa012c,37.38486,-122.06312,693,11564.567333349276
167d1431-75f2-4e8f-b106-e54777aa012c,37.38472,-122.06338,694,11592.34802853414
167d1431-75f2-4e8f-b106-e54777aa012c,37.38473,-122.06346,695,11599.51120361757
167d1431-75f2-4e8f-b106-e54777aa012c,37.38473,-122.0635,696,11603.04927751724
167d1431-75f2-4e8f-b106-e54777aa012c,37.38474,-122.06354,697,11606.758343188523
167d1431-75f2-4e8f-b106-e54777aa012c,37.38474,-122.06357,698,11609.411898259066
167d1431-75f2-4e8f-b106-e54777aa012c,37.38475,-122.0636,699,11612.289493865712
167d1431-75f2-4e8f-b106-e54777aa012c,37.38476,-122.06365,700,11616.850032559283
167d1431-75f2-4e8f-b106-e54777aa012c,37.38477,-122.0637,701,11621.410570680868
167d1431-75f2-4e8f-b106-e54777aa012c,37.38481,-122.06386,702,11636.246823464327
167d1431-75f2-4e8f-b106-e54777aa012c,37.38487,-122.0639,703,11643.805211830722
167d1431-75f2-4e8f-b106-e54777aa012c,37.38498,-122.06399,704,11658.410533778
167d1431-75f2-4e8f-b106-e54777aa012c,37.38518,-122.06415,705,11684.791715747471
167d1431-75f2-4e8f-b106-e54777aa012c,37.38536,-122.0643,706,11708.82363441594
167d1431-75f2-4e8f-b106-e54777aa012c,37.38542,-122.06431,707,11715.561116414183
167d1431-75f2-4e8f-b106-e54777aa012c,37.38543,-122.06432,708,11716.98293262214
167d1431-75f2-4e8f-b106-e54777aa012c,37.38544,-122.06432,709,11718.096127530427
167d1431-75f2-4e8f-b106-e54777aa012c,37.38546,-122.06433,710,11720.491783916359
167d1431-75f2-4e8f-b106-e54777aa012c,37.38547,-122.06433,711,11721.604978823854
167d1431-75f2-4e8f-b106-e54777aa012c,37.38549,-122.06434,712,11724.000635079121
167d1431-75f2-4e8f-b106-e54777aa012c,37.38551,-122.06435,713,11726.396291247276
167d1431-75f2-4e8f-b106-e54777aa012c,37.38554,-122.06437,714,11730.17547786542
167d1431-75f2-4e8f-b106-e54777aa012c,37.38557,-122.0644,715,11734.440923630767
167d1431-75f2-4e8f-b106-e54777aa012c,37.38558,-122.06441,716,11735.862738737913
167d1431-75f2-4e8f-b106-e54777aa012c,37.3856,-122.06442,717,11738.258394514072
167d1431-75f2-4e8f-b106-e54777aa012c,37.38564,-122.06446,718,11743.945653625886
167d1431-75f2-4e8f-b106-e54777aa012c,37.38566,-122.06448,719,11746.789282741549
167d1431-75f2-4e8f-b106-e54777aa012c,37.38568,-122.06449,720,11749.184938169266
167d1431-75f2-4e8f-b106-e54777aa012c,37.38569,-122.0645,721,11750.60675246915
167d1431-75f2-4e8f-b106-e54777aa012c,37.38572,-122.06452,722,11754.385937099958
167d1431-75f2-4e8f-b106-e54777aa012c,37.38583,-122.06462,723,11769.491520960055
167d1431-75f2-4e8f-b106-e54777aa012c,37.38587,-122.06465,724,11774.674993973591
167d1431-75f2-4e8f-b106-e54777aa012c,37.38593,-122.0647,725,11782.685613014835
167d1431-75f2-4e8f-b106-e54777aa012c,37.38615,-122.06487,726,11811.423603235104
167d1431-75f2-4e8f-b106-e54777aa012c,37.38636,-122.06502,727,11838.303246639116
167d1431-75f2-4e8f-b106-e54777aa012c,37.3864,-122.06497,728,11844.57905008798
167d1431-75f2-4e8f-b106-e54777aa012c,37.38642,-122.06493,729,11848.75926749634
167d1431-75f2-4e8f-b106-e54777aa012c,37.38644,-122.06489,730,11852.939484105933
167d1431-75f2-4e8f-b106-e54777aa012c,37.38645,-122.06485,731,11856.648472807266
167d1431-75f2-4e8f-b106-e54777aa012c,37.38647,-122.0648,732,11861.599758736762
167d1431-75f2-4e8f-b106-e54777aa012c,37.38649,-122.06474,733,11867.354836708431
167d1431-75f2-4e8f-b106-e54777aa012c,37.38651,-122.06469,734,11872.306120530508
167d1431-75f2-4e8f-b106-e54777aa012c,37.38651,-122.06467,735,11874.075115483176
167d1431-75f2-4e8f-b106-e54777aa012c,37.38655,-122.06456,736,11884.775107356672
167d1431-75f2-4e8f-b106-e54777aa012c,37.38659,-122.0644,737,11899.611039655249
167d1431-75f2-4e8f-b106-e54777aa012c,37.38662,-122.06429,738,11909.897691996499
167d1431-75f2-4e8f-b106-e54777aa012c,37.38664,-122.0642,739,11918.163634619897
167d1431-75f2-4e8f-b106-e54777aa012c,37.38666,-122.0641,740,11927.284495219554
167d1431-75f2-4e8f-b106-e54777aa012c,37.38672,-122.06391,741,11945.368553592962
167d1431-75f2-4e8f-b106-e54777aa012c,37.38676,-122.06378,742,11957.699051684443
167d1431-75f2-4e8f-b106-e54777aa012c,37.3868,-122.06359,743,11975.084345215551
167d1431-75f2-4e8f-b106-e54777aa012c,37.38682,-122.06353,744,11980.839401647725
167d1431-75f2-4e8f-b106-e54777aa012c,37.38692,-122.06314,745,12017.086354543178
167d1431-75f2-4e8f-b106-e54777aa012c,37.38695,-122.06303,746,12027.372966380342
167d1431-75f2-4e8f-b106-e54777aa012c,37.38706,-122.06309,747,12040.718649865752
167d1431-75f2-4e8f-b106-e54777aa012c,37.38722,-122.06315,748,12059.303578118865
167d1431-75f2-4e8f-b106-e54777aa012c,37.38729,-122.06317,749,12067.294211586146
167d1431-75f2-4e8f-b106-e54777aa012c,37.38735,-122.06319,750,12074.203667428537
167d1431-75f2-4e8f-b106-e54777aa012c,37.38745,-122.06321,751,12085.475293715903
167d1431-75f2-4e8f-b106-e54777aa012c,37.38749,-122.06322,752,12090.015069283021
167d1431-75f2-4e8f-b106-e54777aa012c,37.38761,-122.06324,753,12103.490026588115
167d1431-75f2-4e8f-b106-e54777aa012c,37.38773,-122.06325,754,12116.877615228495
167d1431-75f2-4e8f-b106-e54777aa012c,37.38786,-122.06325,755,12131.34914903226
167d1431-75f2-4e8f-b106-e54777aa012c,37.38787,-122.06325,756,12132.462343939755
167d1431-75f2-4e8f-b106-e54777aa012c,37.388,-122.06325,757,12146.933877742727
167d1431-75f2-4e8f-b106-e54777aa012c,37.38805,-122.06325,758,12152.499852282575
167d1431-75f2-4e8f-b106-e54777aa012c,37.38814,-122.06324,759,12162.557572593685
167d1431-75f2-4e8f-b106-e54777aa012c,37.38826,-122.06322,760,12176.032527885423
167d1431-75f2-4e8f-b106-e54777aa012c,37.38833,-122.06321,761,12183.874928078374
167d1431-75f2-4e8f-b106-e54777aa012c,37.38837,-122.06321,762,12188.327707709936
167d1431-75f2-4e8f-b106-e54777aa012c,37.38841,-122.0632,763,12192.867481162453
167d1431-75f2-4e8f-b106-e54777aa012c,37.3885,-122.06318,764,12203.041202995117
167d1431-75f2-4e8f-b106-e54777aa012c,37.38858,-122.06316,765,12212.120749210606
167d1431-75f2-4e8f-b106-e54777aa012c,37.38866,-122.06314,766,12221.200295058867
167d1431-75f2-4e8f-b106-e54777aa012c,37.38876,-122.06311,767,12232.644109945879
167d1431-75f2-4e8f-b106-e54777aa012c,37.38902,-122.06301,768,12262.908441662432
167d1431-75f2-4e8f-b106-e54777aa012c,37.38906,-122.063,769,12267.448213620926
167d1431-75f2-4e8f-b106-e54777aa012c,37.38936,-122.06288,770,12302.490057922494
167d1431-75f2-4e8f-b106-e54777aa012c,37.38955,-122.06282,771,12324.296344257958
167d1431-75f2-4e8f-b106-e54777aa012c,37.38974,-122.06275,772,12346.334572311336
167d1431-75f2-4e8f-b106-e54777aa012c,37.38993,-122.06268,773,12368.372795955462
167d1431-75f2-4e8f-b106-e54777aa012c,37.38995,-122.06267,774,12370.768432784613
167d1431-75f2-4e8f-b106-e54777aa012c,37.39022,-122.06255,775,12402.64357240878
167d1431-75f2-4e8f-b106-e54777aa012c,37.39061,-122.0624,776,12448.039991113692
167d1431-75f2-4e8f-b106-e54777aa012c,37.39064,-122.06239,777,12451.49470905205
167d1431-75f2-4e8f-b106-e54777aa012c,37.39103,-122.06224,778,12496.891106034775
167d1431-75f2-4e8f-b106-e54777aa012c,37.39103,-122.06223,779,12497.775550186454
167d1431-75f2-4e8f-b106-e54777aa012c,37.39118,-122.06218,780,12515.049132631095
167d1431-75f2-4e8f-b106-e54777aa012c,37.3912,-122.06217,781,12517.44476401553
167d1431-75f2-4e8f-b106-e54777aa012c,37.39154,-122.06203,782,12557.267326599253
167d1431-75f2-4e8f-b106-e54777aa012c,37.39175,-122.0619,783,12583.318912297114
167d1431-75f2-4e8f-b106-e54777aa012c,37.39179,-122.06188,784,12588.110170012773
167d1431-75f2-4e8f-b106-e54777aa012c,37.39182,-122.06186,785,12591.889287272461
167d1431-75f2-4e8f-b106-e54777aa012c,37.39186,-122.06183,786,12597.07265176055
167d1431-75f2-4e8f-b106-e54777aa012c,37.39191,-122.06179,787,12603.667774988275
167d1431-75f2-4e8f-b106-e54777aa012c,37.39195,-122.06176,788,12608.8511378457
167d1431-75f2-4e8f-b106-e54777aa012c,37.39198,-122.06174,789,12612.630253337511
167d1431-75f2-4e8f-b106-e54777aa012c,37.39225,-122.06152,790,12648.434901385976
167d1431-75f2-4e8f-b106-e54777aa012c,37.39235,-122.06143,791,12662.119918793343
167d1431-75f2-4e8f-b106-e54777aa012c,37.39243,-122.06138,792,12672.06297227994
167d1431-75f2-4e8f-b106-e54777aa012c,37.39251,-122.06133,793,12682.00602366829
167d1431-75f2-4e8f-b106-e54777aa012c,37.39258,-122.06127,794,12691.433668997865
167d1431-75f2-4e8f-b106-e54777aa012c,37.3926,-122.06126,795,12693.829294283663
167d1431-75f2-4e8f-b106-e54777aa012c,37.39262,-122.06125,796,12696.22491948281
167d1431-75f2-4e8f-b106-e54777aa012c,37.39263,-122.06125,797,12697.338114390304
167d1431-75f2-4e8f-b106-e54777aa012c,37.39265,-122.06125,798,12699.564504206877
167d1431-75f2-4e8f-b106-e54777aa012c,37.39267,-122.06125,799,12701.790894022659
167d1431-75f2-4e8f-b106-e54777aa012c,37.39273,-122.06126,800,12708.528364698735
167d1431-75f2-4e8f-b106-e54777aa012c,37.39325,-122.06106,801,12769.056745402382
167d1431-75f2-4e8f-b106-e54777aa012c,37.39375,-122.06086,802,12827.459512637668
167d1431-75f2-4e8f-b106-e54777aa012c,37.39378,-122.06085,803,12830.91422109239
167d1431-75f2-4e8f-b106-e54777aa012c,37.39401,-122.06076,804,12857.726439399119
167d1431-75f2-4e8f-b106-e54777aa012c,37.39415,-122.0607,805,12874.189797802697
167d1431-75f2-4e8f-b106-e54777aa012c,37.39417,-122.06069,806,12876.58541625018
167d1431-75f2-4e8f-b106-e54777aa012c,37.3943,-122.06064,807,12891.717489961638
167d1431-75f2-4e8f-b106-e54777aa012c,37.39482,-122.06045,808,12951.993249769455
167d1431-75f2-4e8f-b106-e54777aa012c,37.39502,-122.06038,809,12975.101841560307
167d1431-75f2-4e8f-b106-e54777aa012c,37.39554,-122.06019,810,13035.377556368232
167d1431-75f2-4e8f-b106-e54777aa012c,37.39558,-122.06017,811,13040.168781067177
167d1431-75f2-4e8f-b106-e54777aa012c,37.39611,-122.05998,812,13101.514309377102
167d1431-75f2-4e8f-b106-e54777aa012c,37.3964,-122.05987,813,13135.230887836706
167d1431-75f2-4e8f-b106-e54777aa012c,37.39653,-122.05983,814,13150.12851647482
