shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31a30624-e70c-4fe9-917a-bec10d248c25,37.39625,-122.05995,670,9125.055278822492
31a30624-e70c-4fe9-917a-bec10d248c25,37.39611,-122.06,671,9141.255189883375
31a30624-e70c-4fe9-917a-bec10d248c25,37.39603,-122.06003,672,9150.54756375791
31a30624-e70c-4fe9-917a-bec10d248c25,37.39569,-122.06015,673,9189.855919231688
31a30624-e70c-4fe9-917a-bec10d248c25,37.39566,-122.06016,674,9193.310621917082
31a30624-e70c-4fe9-917a-bec10d248c25,37.3956,-122.06019,675,9200.497458049635
31a30624-e70c-4fe9-917a-bec10d248c25,37.39551,-122.06022,676,9210.861567192153
31a30624-e70c-4fe9-917a-bec10d248c25,37.39535,-122.06027,677,9229.213397724474
31a30624-e70c-4fe9-917a-bec10d248c25,37.39501,-122.06039,678,9268.52177919341
31a30624-e70c-4fe9-917a-bec10d248c25,37.39492,-122.06042,679,9278.885893682402
31a30624-e70c-4fe9-917a-bec10d248c25,37.39473,-122.06049,680,9300.924001552065
31a30624-e70c-4fe9-917a-bec10d248c25,37.39458,-122.06055,681,9318.444806958993
31a30624-e70c-4fe9-917a-bec10d248c25,37.3943,-122.06066,682,9351.0971833048
31a30624-e70c-4fe9-917a-bec10d248c25,37.39417,-122.06071,683,9366.229257016626
31a30624-e70c-4fe9-917a-bec10d248c25,37.3939,-122.06081,684,9397.559702123102
31a30624-e70c-4fe9-917a-bec10d248c25,37.39386,-122.06088,685,9405.185589831144
31a30624-e70c-4fe9-917a-bec10d248c25,37.39384,-122.06089,686,9407.581209628968
31a30624-e70c-4fe9-917a-bec10d248c25,37.39381,-122.0609,687,9411.03591790169
31a30624-e70c-4fe9-917a-bec10d248c25,37.39376,-122.06092,688,9416.87619258836
31a30624-e70c-4fe9-917a-bec10d248c25,37.39368,-122.06095,689,9426.168590214513
31a30624-e70c-4fe9-917a-bec10d248c25,37.39366,-122.06096,690,9428.564210796676
31a30624-e70c-4fe9-917a-bec10d248c25,37.39338,-122.06106,691,9460.964118590236
31a30624-e70c-4fe9-917a-bec10d248c25,37.39327,-122.0611,692,9473.7100453212
31a30624-e70c-4fe9-917a-bec10d248c25,37.39317,-122.06113,693,9485.153823197523
31a30624-e70c-4fe9-917a-bec10d248c25,37.39282,-122.06127,694,9526.035785526732
31a30624-e70c-4fe9-917a-bec10d248c25,37.39279,-122.06128,695,9529.490496881175
31a30624-e70c-4fe9-917a-bec10d248c25,37.39278,-122.06128,696,9530.60369178867
31a30624-e70c-4fe9-917a-bec10d248c25,37.39273,-122.06131,697,9536.7697214423
31a30624-e70c-4fe9-917a-bec10d248c25,37.39268,-122.06133,698,9542.610003847718
31a30624-e70c-4fe9-917a-bec10d248c25,37.39263,-122.06136,699,9548.776035023919
31a30624-e70c-4fe9-917a-bec10d248c25,37.39262,-122.06136,700,9549.889229931414
31a30624-e70c-4fe9-917a-bec10d248c25,37.39258,-122.06139,701,9555.072580650036
31a30624-e70c-4fe9-917a-bec10d248c25,37.39255,-122.06141,702,9558.851689515
31a30624-e70c-4fe9-917a-bec10d248c25,37.39253,-122.06142,703,9561.247315019056
31a30624-e70c-4fe9-917a-bec10d248c25,37.39252,-122.06143,704,9562.669079120711
31a30624-e70c-4fe9-917a-bec10d248c25,37.39247,-122.06147,705,9569.264186905191
31a30624-e70c-4fe9-917a-bec10d248c25,37.3924,-122.06153,706,9578.691836617907
31a30624-e70c-4fe9-917a-bec10d248c25,37.39233,-122.06159,707,9588.119489119183
31a30624-e70c-4fe9-917a-bec10d248c25,37.39227,-122.06164,708,9596.12989973988
31a30624-e70c-4fe9-917a-bec10d248c25,37.39224,-122.06166,709,9599.909012029368
31a30624-e70c-4fe9-917a-bec10d248c25,37.39217,-122.06173,710,9609.861377177962
31a30624-e70c-4fe9-917a-bec10d248c25,37.39212,-122.06177,711,9616.45649382362
31a30624-e70c-4fe9-917a-bec10d248c25,37.39204,-122.06184,712,9627.30258728778
31a30624-e70c-4fe9-917a-bec10d248c25,37.39199,-122.06188,713,9633.897707224474
31a30624-e70c-4fe9-917a-bec10d248c25,37.39193,-122.06194,714,9642.42831671255
31a30624-e70c-4fe9-917a-bec10d248c25,37.3919,-122.06196,715,9646.207432756715
31a30624-e70c-4fe9-917a-bec10d248c25,37.39186,-122.06199,716,9651.390796520065
31a30624-e70c-4fe9-917a-bec10d248c25,37.39182,-122.06203,717,9657.077873034781
31a30624-e70c-4fe9-917a-bec10d248c25,37.39177,-122.06206,718,9663.243917310194
31a30624-e70c-4fe9-917a-bec10d248c25,37.39172,-122.06209,719,9669.409962346614
31a30624-e70c-4fe9-917a-bec10d248c25,37.39169,-122.06211,720,9673.189080710788
31a30624-e70c-4fe9-917a-bec10d248c25,37.3916,-122.06216,721,9684.14038888372
31a30624-e70c-4fe9-917a-bec10d248c25,37.39154,-122.06219,722,9691.327278070934
31a30624-e70c-4fe9-917a-bec10d248c25,37.39149,-122.06221,723,9697.167568981164
31a30624-e70c-4fe9-917a-bec10d248c25,37.39148,-122.06222,724,9698.589340715216
31a30624-e70c-4fe9-917a-bec10d248c25,37.39147,-122.06222,725,9699.702535623503
31a30624-e70c-4fe9-917a-bec10d248c25,37.39138,-122.06225,726,9710.06668219097
31a30624-e70c-4fe9-917a-bec10d248c25,37.39136,-122.06226,727,9712.462312790896
31a30624-e70c-4fe9-917a-bec10d248c25,37.39118,-122.06232,728,9733.190608734561
31a30624-e70c-4fe9-917a-bec10d248c25,37.3911,-122.06235,729,9742.483032435526
31a30624-e70c-4fe9-917a-bec10d248c25,37.39097,-122.0624,730,9757.615161315058
31a30624-e70c-4fe9-917a-bec10d248c25,37.39095,-122.06241,731,9760.010793702062
31a30624-e70c-4fe9-917a-bec10d248c25,37.39086,-122.06244,732,9770.37494498039
31a30624-e70c-4fe9-917a-bec10d248c25,37.39079,-122.06247,733,9778.606661318587
31a30624-e70c-4fe9-917a-bec10d248c25,37.39055,-122.06255,734,9806.244403742034
31a30624-e70c-4fe9-917a-bec10d248c25,37.39028,-122.06266,735,9837.836043231304
31a30624-e70c-4fe9-917a-bec10d248c25,37.39024,-122.06267,736,9842.375812385606
31a30624-e70c-4fe9-917a-bec10d248c25,37.38991,-122.0628,737,9880.868592694176
31a30624-e70c-4fe9-917a-bec10d248c25,37.38985,-122.06282,738,9887.778033072129
31a30624-e70c-4fe9-917a-bec10d248c25,37.38981,-122.06283,739,9892.317803215574
31a30624-e70c-4fe9-917a-bec10d248c25,37.38977,-122.06285,740,9897.109078180132
31a30624-e70c-4fe9-917a-bec10d248c25,37.38976,-122.06285,741,9898.222273087627
31a30624-e70c-4fe9-917a-bec10d248c25,37.38975,-122.06286,742,9899.644057519272
31a30624-e70c-4fe9-917a-bec10d248c25,37.38966,-122.06289,743,9910.00821967199
31a30624-e70c-4fe9-917a-bec10d248c25,37.38964,-122.0629,744,9912.403857764304
31a30624-e70c-4fe9-917a-bec10d248c25,37.38959,-122.06291,745,9918.03966680704
31a30624-e70c-4fe9-917a-bec10d248c25,37.38957,-122.06292,746,9920.435305204255
31a30624-e70c-4fe9-917a-bec10d248c25,37.38956,-122.06293,747,9921.857091028944
31a30624-e70c-4fe9-917a-bec10d248c25,37.38949,-122.06295,748,9929.84771263904
31a30624-e70c-4fe9-917a-bec10d248c25,37.38941,-122.06298,749,9939.140153420625
31a30624-e70c-4fe9-917a-bec10d248c25,37.38939,-122.06299,750,9941.535792601868
31a30624-e70c-4fe9-917a-bec10d248c25,37.38937,-122.063,751,9943.931431870225
31a30624-e70c-4fe9-917a-bec10d248c25,37.38922,-122.06305,752,9961.205041649922
31a30624-e70c-4fe9-917a-bec10d248c25,37.38915,-122.06307,753,9969.195665035724
31a30624-e70c-4fe9-917a-bec10d248c25,37.38913,-122.06308,754,9971.591305349451
31a30624-e70c-4fe9-917a-bec10d248c25,37.38911,-122.06309,755,9973.986945750294
31a30624-e70c-4fe9-917a-bec10d248c25,37.38905,-122.06311,756,9980.89639096137
31a30624-e70c-4fe9-917a-bec10d248c25,37.38903,-122.06312,757,9983.292031710667
31a30624-e70c-4fe9-917a-bec10d248c25,37.38901,-122.06313,758,9985.68767254708
31a30624-e70c-4fe9-917a-bec10d248c25,37.38897,-122.06314,759,9990.2274446205
31a30624-e70c-4fe9-917a-bec10d248c25,37.38886,-122.06318,760,10002.973429117703
31a30624-e70c-4fe9-917a-bec10d248c25,37.38883,-122.06319,761,10006.428152433198
31a30624-e70c-4fe9-917a-bec10d248c25,37.38881,-122.0632,762,10008.823794140284
31a30624-e70c-4fe9-917a-bec10d248c25,37.38873,-122.06323,763,10018.116241793752
31a30624-e70c-4fe9-917a-bec10d248c25,37.38864,-122.06326,764,10028.480413188945
31a30624-e70c-4fe9-917a-bec10d248c25,37.38855,-122.06329,765,10038.844585399645
31a30624-e70c-4fe9-917a-bec10d248c25,37.38849,-122.06331,766,10045.754033993897
31a30624-e70c-4fe9-917a-bec10d248c25,37.38847,-122.06331,767,10047.980423809679
31a30624-e70c-4fe9-917a-bec10d248c25,37.3884,-122.06333,768,10055.971051113069
31a30624-e70c-4fe9-917a-bec10d248c25,37.38827,-122.06336,769,10070.6838336479
31a30624-e70c-4fe9-917a-bec10d248c25,37.3881,-122.06338,770,10089.690644066499
31a30624-e70c-4fe9-917a-bec10d248c25,37.38796,-122.06339,771,10105.3004510182
31a30624-e70c-4fe9-917a-bec10d248c25,37.38788,-122.06339,772,10114.206010281325
31a30624-e70c-4fe9-917a-bec10d248c25,37.38782,-122.06339,773,10120.88517972946
31a30624-e70c-4fe9-917a-bec10d248c25,37.38775,-122.06338,774,10128.727580600982
31a30624-e70c-4fe9-917a-bec10d248c25,37.38768,-122.06337,775,10136.569981564715
31a30624-e70c-4fe9-917a-bec10d248c25,37.38761,-122.06336,776,10144.412382622513
31a30624-e70c-4fe9-917a-bec10d248c25,37.3876,-122.06336,777,10145.5255775308
31a30624-e70c-4fe9-917a-bec10d248c25,37.38756,-122.06335,778,10150.065352845086
31a30624-e70c-4fe9-917a-bec10d248c25,37.38751,-122.06334,779,10155.70116573892
31a30624-e70c-4fe9-917a-bec10d248c25,37.38749,-122.06333,780,10158.096813195933
31a30624-e70c-4fe9-917a-bec10d248c25,37.38739,-122.06336,781,10169.540638504934
31a30624-e70c-4fe9-917a-bec10d248c25,37.38737,-122.06336,782,10171.767028321507
31a30624-e70c-4fe9-917a-bec10d248c25,37.38736,-122.06336,783,10172.880223229002
31a30624-e70c-4fe9-917a-bec10d248c25,37.38728,-122.06336,784,10181.785782492918
31a30624-e70c-4fe9-917a-bec10d248c25,37.38721,-122.06337,785,10189.628184082141
31a30624-e70c-4fe9-917a-bec10d248c25,37.3872,-122.06337,786,10190.741378990428
31a30624-e70c-4fe9-917a-bec10d248c25,37.38717,-122.06339,787,10194.520547275337
31a30624-e70c-4fe9-917a-bec10d248c25,37.38712,-122.06341,788,10200.360869416227
31a30624-e70c-4fe9-917a-bec10d248c25,37.38707,-122.06344,789,10206.526985274484
31a30624-e70c-4fe9-917a-bec10d248c25,37.38702,-122.06348,790,10213.122231025738
31a30624-e70c-4fe9-917a-bec10d248c25,37.38698,-122.06352,791,10218.809449626611
31a30624-e70c-4fe9-917a-bec10d248c25,37.38694,-122.06356,792,10224.496669401708
31a30624-e70c-4fe9-917a-bec10d248c25,37.38691,-122.0636,793,10229.361858004304
31a30624-e70c-4fe9-917a-bec10d248c25,37.38688,-122.06364,794,10234.22704763728
31a30624-e70c-4fe9-917a-bec10d248c25,37.38677,-122.06371,795,10247.948479146979
31a30624-e70c-4fe9-917a-bec10d248c25,37.38672,-122.06391,796,10266.493355135399
31a30624-e70c-4fe9-917a-bec10d248c25,37.38667,-122.06411,797,10285.038242375575
31a30624-e70c-4fe9-917a-bec10d248c25,37.38663,-122.06429,798,10301.570123532594
31a30624-e70c-4fe9-917a-bec10d248c25,37.38658,-122.06445,799,10316.777277319708
31a30624-e70c-4fe9-917a-bec10d248c25,37.38658,-122.06448,800,10319.430767273221
31a30624-e70c-4fe9-917a-bec10d248c25,37.38654,-122.06461,801,10331.761291105848
31a30624-e70c-4fe9-917a-bec10d248c25,37.38651,-122.0647,802,10340.393903656824
31a30624-e70c-4fe9-917a-bec10d248c25,37.38645,-122.06488,803,10357.659137570668
31a30624-e70c-4fe9-917a-bec10d248c25,37.38644,-122.06491,804,10360.536677698317
31a30624-e70c-4fe9-917a-bec10d248c25,37.38643,-122.06494,805,10363.41421815348
31a30624-e70c-4fe9-917a-bec10d248c25,37.38635,-122.06513,806,10382.433500701321
31a30624-e70c-4fe9-917a-bec10d248c25,37.38627,-122.06506,807,10393.279866167391
31a30624-e70c-4fe9-917a-bec10d248c25,37.38619,-122.065,808,10403.646798426784
31a30624-e70c-4fe9-917a-bec10d248c25,37.38619,-122.06499,809,10404.53129967878
31a30624-e70c-4fe9-917a-bec10d248c25,37.38617,-122.06498,810,10406.926952884705
31a30624-e70c-4fe9-917a-bec10d248c25,37.38616,-122.06497,811,10408.348763663373
31a30624-e70c-4fe9-917a-bec10d248c25,37.38609,-122.06491,812,10417.77666479726
31a30624-e70c-4fe9-917a-bec10d248c25,37.38603,-122.06486,813,10425.787278628228
31a30624-e70c-4fe9-917a-bec10d248c25,37.38577,-122.06464,814,10460.66360074355
31a30624-e70c-4fe9-917a-bec10d248c25,37.3857,-122.06459,815,10469.623497017585
31a30624-e70c-4fe9-917a-bec10d248c25,37.38551,-122.06444,816,10494.591117034464
31a30624-e70c-4fe9-917a-bec10d248c25,37.38532,-122.06429,817,10519.558754917189
31a30624-e70c-4fe9-917a-bec10d248c25,37.38522,-122.0642,818,10533.244206501146
31a30624-e70c-4fe9-917a-bec10d248c25,37.38521,-122.0642,819,10534.35740140864
31a30624-e70c-4fe9-917a-bec10d248c25,37.38516,-122.06415,820,10541.466491259873
31a30624-e70c-4fe9-917a-bec10d248c25,37.38511,-122.06411,821,10548.061785360178
31a30624-e70c-4fe9-917a-bec10d248c25,37.38503,-122.06405,822,10558.428759650373
31a30624-e70c-4fe9-917a-bec10d248c25,37.385,-122.06402,823,10562.694217303659
31a30624-e70c-4fe9-917a-bec10d248c25,37.38498,-122.064,824,10565.537856106432
31a30624-e70c-4fe9-917a-bec10d248c25,37.38496,-122.06398,825,10568.38149520197
31a30624-e70c-4fe9-917a-bec10d248c25,37.38492,-122.06395,826,10573.564984701938
31a30624-e70c-4fe9-917a-bec10d248c25,37.3849,-122.06394,827,10575.960643439843
31a30624-e70c-4fe9-917a-bec10d248c25,37.38485,-122.0639,828,10582.5559441216
31a30624-e70c-4fe9-917a-bec10d248c25,37.38473,-122.06379,829,10599.082050480574
31a30624-e70c-4fe9-917a-bec10d248c25,37.38458,-122.06366,830,10619.356219841626
31a30624-e70c-4fe9-917a-bec10d248c25,37.38464,-122.06356,831,10630.439939803196
31a30624-e70c-4fe9-917a-bec10d248c25,37.38476,-122.06332,832,10655.521654014086
31a30624-e70c-4fe9-917a-bec10d248c25,37.3848,-122.06324,833,10663.88221902872
31a30624-e70c-4fe9-917a-bec10d248c25,37.38483,-122.06319,834,10669.424069359342
31a30624-e70c-4fe9-917a-bec10d248c25,37.3849,-122.06305,835,10684.05504625254
31a30624-e70c-4fe9-917a-bec10d248c25,37.38498,-122.06291,836,10699.308020441851
31a30624-e70c-4fe9-917a-bec10d248c25,37.38506,-122.06274,837,10716.784090203204
31a30624-e70c-4fe9-917a-bec10d248c25,37.38511,-122.06266,838,10725.786948978717
31a30624-e70c-4fe9-917a-bec10d248c25,37.38515,-122.06257,839,10734.908285385638
31a30624-e70c-4fe9-917a-bec10d248c25,37.38541,-122.06209,840,10786.291764776357
31a30624-e70c-4fe9-917a-bec10d248c25,37.38548,-122.06196,841,10800.18202921552
31a30624-e70c-4fe9-917a-bec10d248c25,37.38549,-122.06194,842,10802.272156390261
31a30624-e70c-4fe9-917a-bec10d248c25,37.3855,-122.0619,843,10805.981187854228
31a30624-e70c-4fe9-917a-bec10d248c25,37.38551,-122.06187,844,10808.858758658605
31a30624-e70c-4fe9-917a-bec10d248c25,37.38552,-122.06184,845,10811.73632913694
31a30624-e70c-4fe9-917a-bec10d248c25,37.38554,-122.06178,846,10817.491469115419
31a30624-e70c-4fe9-917a-bec10d248c25,37.38555,-122.06173,847,10822.051962621688
31a30624-e70c-4fe9-917a-bec10d248c25,37.38556,-122.06167,848,10827.474508948553
31a30624-e70c-4fe9-917a-bec10d248c25,37.38556,-122.06164,849,10830.128035000585
31a30624-e70c-4fe9-917a-bec10d248c25,37.38557,-122.0616,850,10833.83706331254
31a30624-e70c-4fe9-917a-bec10d248c25,37.38556,-122.06152,851,10841.00016008447
31a30624-e70c-4fe9-917a-bec10d248c25,37.38556,-122.06144,852,10848.076229554039
31a30624-e70c-4fe9-917a-bec10d248c25,37.38555,-122.06136,853,10855.239327259364
31a30624-e70c-4fe9-917a-bec10d248c25,37.38553,-122.06128,854,10862.657386133618
31a30624-e70c-4fe9-917a-bec10d248c25,37.38552,-122.06121,855,10868.94822579577
31a30624-e70c-4fe9-917a-bec10d248c25,37.3855,-122.06113,856,10876.36628737072
31a30624-e70c-4fe9-917a-bec10d248c25,37.38548,-122.06103,857,10885.487280675017
31a30624-e70c-4fe9-917a-bec10d248c25,37.38546,-122.06095,858,10892.905345850893
31a30624-e70c-4fe9-917a-bec10d248c25,37.38542,-122.06077,859,10909.437474448809
31a30624-e70c-4fe9-917a-bec10d248c25,37.38542,-122.06076,860,10910.321984784363
31a30624-e70c-4fe9-917a-bec10d248c25,37.38541,-122.06074,861,10912.412113358403
31a30624-e70c-4fe9-917a-bec10d248c25,37.38538,-122.06053,862,10931.284664042812
31a30624-e70c-4fe9-917a-bec10d248c25,37.38527,-122.06057,863,10944.030695563162
31a30624-e70c-4fe9-917a-bec10d248c25,37.38524,-122.06058,864,10947.485429720948
31a30624-e70c-4fe9-917a-bec10d248c25,37.38516,-122.06061,865,10956.777913453496
31a30624-e70c-4fe9-917a-bec10d248c25,37.38511,-122.06063,866,10962.618249959492
31a30624-e70c-4fe9-917a-bec10d248c25,37.38506,-122.06065,867,10968.458586821673
31a30624-e70c-4fe9-917a-bec10d248c25,37.38501,-122.06066,868,10974.094404344123
31a30624-e70c-4fe9-917a-bec10d248c25,37.38489,-122.0607,869,10987.913344661987
31a30624-e70c-4fe9-917a-bec10d248c25,37.3848,-122.06073,870,10998.277550851824
31a30624-e70c-4fe9-917a-bec10d248c25,37.38475,-122.06075,871,11004.117889930129
31a30624-e70c-4fe9-917a-bec10d248c25,37.38448,-122.06084,872,11035.2105147502
31a30624-e70c-4fe9-917a-bec10d248c25,37.38439,-122.06087,873,11045.574724654654
31a30624-e70c-4fe9-917a-bec10d248c25,37.38437,-122.06087,874,11047.801114471227
31a30624-e70c-4fe9-917a-bec10d248c25,37.38421,-122.06093,875,11066.38610032778
31a30624-e70c-4fe9-917a-bec10d248c25,37.3842,-122.06093,876,11067.499295236066
31a30624-e70c-4fe9-917a-bec10d248c25,37.38408,-122.06097,877,11081.31824533961
31a30624-e70c-4fe9-917a-bec10d248c25,37.38391,-122.06103,878,11100.972649851654
31a30624-e70c-4fe9-917a-bec10d248c25,37.38365,-122.06112,879,11130.990560768343
31a30624-e70c-4fe9-917a-bec10d248c25,37.38357,-122.06114,880,11140.070129646941
31a30624-e70c-4fe9-917a-bec10d248c25,37.38349,-122.06117,881,11149.362630255762
31a30624-e70c-4fe9-917a-bec10d248c25,37.38348,-122.06117,882,11150.475825164049
31a30624-e70c-4fe9-917a-bec10d248c25,37.38302,-122.06133,883,11203.602548384373
31a30624-e70c-4fe9-917a-bec10d248c25,37.38273,-122.06143,884,11237.075086468507
31a30624-e70c-4fe9-917a-bec10d248c25,37.38259,-122.06148,885,11253.27521524124
31a30624-e70c-4fe9-917a-bec10d248c25,37.38254,-122.06149,886,11258.911037336651
31a30624-e70c-4fe9-917a-bec10d248c25,37.38253,-122.0615,887,11260.332874753092
31a30624-e70c-4fe9-917a-bec10d248c25,37.38239,-122.06154,888,11276.314191778274
31a30624-e70c-4fe9-917a-bec10d248c25,37.38237,-122.06155,889,11278.70986153542
31a30624-e70c-4fe9-917a-bec10d248c25,37.38226,-122.06159,890,11291.455932480492
31a30624-e70c-4fe9-917a-bec10d248c25,37.38221,-122.0616,891,11297.091755186859
31a30624-e70c-4fe9-917a-bec10d248c25,37.38221,-122.06161,892,11297.976303388517
31a30624-e70c-4fe9-917a-bec10d248c25,37.38217,-122.06162,893,11302.516091091227
31a30624-e70c-4fe9-917a-bec10d248c25,37.38209,-122.06164,894,11311.595666772979
31a30624-e70c-4fe9-917a-bec10d248c25,37.38206,-122.06166,895,11315.374891492003
31a30624-e70c-4fe9-917a-bec10d248c25,37.38203,-122.06167,896,11318.829635345533
31a30624-e70c-4fe9-917a-bec10d248c25,37.38198,-122.06168,897,11324.465458477518
31a30624-e70c-4fe9-917a-bec10d248c25,37.38176,-122.06176,898,11349.957612024938
31a30624-e70c-4fe9-917a-bec10d248c25,37.38172,-122.06177,899,11354.497400761657
31a30624-e70c-4fe9-917a-bec10d248c25,37.38169,-122.06178,900,11357.95214564205
31a30624-e70c-4fe9-917a-bec10d248c25,37.38167,-122.06179,901,11360.347818447943
31a30624-e70c-4fe9-917a-bec10d248c25,37.38164,-122.0618,902,11363.802563479345
31a30624-e70c-4fe9-917a-bec10d248c25,37.38162,-122.0618,903,11366.028953295126
31a30624-e70c-4fe9-917a-bec10d248c25,37.38144,-122.06186,904,11386.7574257465
31a30624-e70c-4fe9-917a-bec10d248c25,37.38143,-122.06187,905,11388.17927123592
31a30624-e70c-4fe9-917a-bec10d248c25,37.38141,-122.06187,906,11390.405661051702
31a30624-e70c-4fe9-917a-bec10d248c25,37.38136,-122.06189,907,11396.24602435604
31a30624-e70c-4fe9-917a-bec10d248c25,37.38127,-122.06192,908,11406.610262529739
31a30624-e70c-4fe9-917a-bec10d248c25,37.38124,-122.06193,909,11410.06500876921
31a30624-e70c-4fe9-917a-bec10d248c25,37.38121,-122.06194,910,11413.519755098523
31a30624-e70c-4fe9-917a-bec10d248c25,37.38084,-122.06206,911,11456.053760437258
31a30624-e70c-4fe9-917a-bec10d248c25,37.38079,-122.06208,912,11461.894127814468
31a30624-e70c-4fe9-917a-bec10d248c25,37.38068,-122.06211,913,11474.423519578539
31a30624-e70c-4fe9-917a-bec10d248c25,37.37981,-122.0624,914,11574.611248973399
31a30624-e70c-4fe9-917a-bec10d248c25,37.37965,-122.06246,915,11593.196326993237
31a30624-e70c-4fe9-917a-bec10d248c25,37.37963,-122.06247,916,11595.592008683909
31a30624-e70c-4fe9-917a-bec10d248c25,37.37948,-122.06251,917,11612.660703653586
31a30624-e70c-4fe9-917a-bec10d248c25,37.37927,-122.06258,918,11636.843967072735
31a30624-e70c-4fe9-917a-bec10d248c25,37.37924,-122.0626,919,11640.623222933966
31a30624-e70c-4fe9-917a-bec10d248c25,37.37905,-122.06266,920,11662.42968686765
31a30624-e70c-4fe9-917a-bec10d248c25,37.37881,-122.06274,921,11690.06771295525
31a30624-e70c-4fe9-917a-bec10d248c25,37.37879,-122.06274,922,11692.294102771031
31a30624-e70c-4fe9-917a-bec10d248c25,37.3787,-122.06278,923,11702.91932749237
31a30624-e70c-4fe9-917a-bec10d248c25,37.37856,-122.06282,924,11718.900684525837
31a30624-e70c-4fe9-917a-bec10d248c25,37.37843,-122.06287,925,11734.033029575718
31a30624-e70c-4fe9-917a-bec10d248c25,37.37803,-122.063,926,11780.021817272464
31a30624-e70c-4fe9-917a-bec10d248c25,37.37793,-122.06303,927,11791.46572020919
31a30624-e70c-4fe9-917a-bec10d248c25,37.37744,-122.06319,928,11847.818637404995
31a30624-e70c-4fe9-917a-bec10d248c25,37.37729,-122.06324,929,11865.092427341257
31a30624-e70c-4fe9-917a-bec10d248c25,37.37721,-122.06327,930,11874.384991412539
31a30624-e70c-4fe9-917a-bec10d248c25,37.37719,-122.06328,931,11876.780683729832
31a30624-e70c-4fe9-917a-bec10d248c25,37.37711,-122.0633,932,11885.860282301757
31a30624-e70c-4fe9-917a-bec10d248c25,37.37704,-122.06333,933,11894.092155498396
31a30624-e70c-4fe9-917a-bec10d248c25,37.37686,-122.06339,934,11914.820710942566
31a30624-e70c-4fe9-917a-bec10d248c25,37.37681,-122.06341,935,11920.661106760774
31a30624-e70c-4fe9-917a-bec10d248c25,37.37673,-122.06351,936,11933.213512495735
31a30624-e70c-4fe9-917a-bec10d248c25,37.37687,-122.06387,937,11968.668463532724
31a30624-e70c-4fe9-917a-bec10d248c25,37.377,-122.06423,938,12003.64833522785
31a30624-e70c-4fe9-917a-bec10d248c25,37.37705,-122.06436,939,12016.424417217357
31a30624-e70c-4fe9-917a-bec10d248c25,37.37721,-122.0648,940,12059.228820969089
31a30624-e70c-4fe9-917a-bec10d248c25,37.37725,-122.06489,941,12068.350889328503
31a30624-e70c-4fe9-917a-bec10d248c25,37.37746,-122.06548,942,12125.538863447677
31a30624-e70c-4fe9-917a-bec10d248c25,37.37755,-122.0657,943,12147.427602724829
31a30624-e70c-4fe9-917a-bec10d248c25,37.37761,-122.06588,944,12164.694579211975
31a30624-e70c-4fe9-917a-bec10d248c25,37.37765,-122.06597,945,12173.816610512507
31a30624-e70c-4fe9-917a-bec10d248c25,37.37766,-122.066,946,12176.694437480443
31a30624-e70c-4fe9-917a-bec10d248c25,37.37782,-122.06643,947,12218.69578509895
31a30624-e70c-4fe9-917a-bec10d248c25,37.37783,-122.06646,948,12221.573606520169
31a30624-e70c-4fe9-917a-bec10d248c25,37.37796,-122.06682,949,12256.55310711434
31a30624-e70c-4fe9-917a-bec10d248c25,37.37796,-122.06683,950,12257.437705444718
31a30624-e70c-4fe9-917a-bec10d248c25,37.37801,-122.06695,951,12269.423615648077
31a30624-e70c-4fe9-917a-bec10d248c25,37.37803,-122.06701,952,12275.179245762323
31a30624-e70c-4fe9-917a-bec10d248c25,37.37804,-122.06704,953,12278.057060331006
31a30624-e70c-4fe9-917a-bec10d248c25,37.37805,-122.06706,954,12280.147336063506
31a30624-e70c-4fe9-917a-bec10d248c25,37.37805,-122.06707,955,12281.031933333617
31a30624-e70c-4fe9-917a-bec10d248c25,37.37813,-122.0673,956,12303.241335997913
31a30624-e70c-4fe9-917a-bec10d248c25,37.37818,-122.06743,957,12316.017262031726
31a30624-e70c-4fe9-917a-bec10d248c25,37.37822,-122.06754,958,12326.718236734938
31a30624-e70c-4fe9-917a-bec10d248c25,37.37823,-122.06755,959,12328.14010578037
31a30624-e70c-4fe9-917a-bec10d248c25,37.37834,-122.06787,960,12358.982141308119
31a30624-e70c-4fe9-917a-bec10d248c25,37.37838,-122.06799,961,12370.493357161178
31a30624-e70c-4fe9-917a-bec10d248c25,37.37846,-122.06819,962,12390.300195106089
31a30624-e70c-4fe9-917a-bec10d248c25,37.37862,-122.06867,963,12436.344964545251
31a30624-e70c-4fe9-917a-bec10d248c25,37.37867,-122.06881,964,12449.922521603956
31a30624-e70c-4fe9-917a-bec10d248c25,37.37874,-122.06901,965,12469.254371152474
31a30624-e70c-4fe9-917a-bec10d248c25,37.37885,-122.06929,966,12496.88444588316
31a30624-e70c-4fe9-917a-bec10d248c25,37.37889,-122.06939,967,12506.787817446177
31a30624-e70c-4fe9-917a-bec10d248c25,37.37898,-122.06961,968,12528.676226809832
31a30624-e70c-4fe9-917a-bec10d248c25,37.37903,-122.06973,969,12540.662009154637
31a30624-e70c-4fe9-917a-bec10d248c25,37.3791,-122.06991,970,12558.3890527504
31a30624-e70c-4fe9-917a-bec10d248c25,37.37913,-122.06998,971,12565.42430977043
31a30624-e70c-4fe9-917a-bec10d248c25,37.37923,-122.07018,972,12586.326840482441
