shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4b837624-ac94-4144-aa52-2bdf65638419,37.381,-122.08664,833,13835.851328814073
4b837624-ac94-4144-aa52-2bdf65638419,37.38103,-122.08657,834,13842.88644775871
4b837624-ac94-4144-aa52-2bdf65638419,37.38107,-122.08652,835,13849.16247274525
4b837624-ac94-4144-aa52-2bdf65638419,37.38112,-122.08645,836,13857.488339859066
4b837624-ac94-4144-aa52-2bdf65638419,37.3812,-122.08637,837,13868.863119919566
4b837624-ac94-4144-aa52-2bdf65638419,37.38127,-122.0863,838,13878.816048620805
4b837624-ac94-4144-aa52-2bdf65638419,37.38135,-122.08624,839,13889.183159145981
4b837624-ac94-4144-aa52-2bdf65638419,37.38141,-122.08621,840,13896.370181484188
4b837624-ac94-4144-aa52-2bdf65638419,37.38153,-122.08616,841,13910.441650564793
4b837624-ac94-4144-aa52-2bdf65638419,37.38157,-122.08615,842,13914.981439739217
4b837624-ac94-4144-aa52-2bdf65638419,37.38162,-122.08614,843,13920.617263629678
4b837624-ac94-4144-aa52-2bdf65638419,37.38166,-122.08614,844,13925.07004326124
4b837624-ac94-4144-aa52-2bdf65638419,37.38169,-122.08614,845,13928.409627985307
4b837624-ac94-4144-aa52-2bdf65638419,37.38171,-122.08614,846,13930.63601780109
4b837624-ac94-4144-aa52-2bdf65638419,37.38176,-122.08615,847,13936.27184143314
4b837624-ac94-4144-aa52-2bdf65638419,37.38186,-122.08615,848,13947.403790512837
4b837624-ac94-4144-aa52-2bdf65638419,37.38191,-122.08614,849,13953.039613866402
4b837624-ac94-4144-aa52-2bdf65638419,37.38201,-122.08612,850,13964.311260297389
4b837624-ac94-4144-aa52-2bdf65638419,37.38206,-122.08611,851,13969.947083373832
4b837624-ac94-4144-aa52-2bdf65638419,37.38208,-122.0861,852,13972.34275448114
4b837624-ac94-4144-aa52-2bdf65638419,37.38214,-122.08608,853,13979.25224179481
4b837624-ac94-4144-aa52-2bdf65638419,37.38218,-122.08606,854,13984.043583224997
4b837624-ac94-4144-aa52-2bdf65638419,37.38221,-122.08605,855,13987.498326625497
4b837624-ac94-4144-aa52-2bdf65638419,37.38224,-122.08604,856,13990.95306993539
4b837624-ac94-4144-aa52-2bdf65638419,37.38236,-122.08597,857,14005.676655656876
4b837624-ac94-4144-aa52-2bdf65638419,37.38247,-122.0859,858,14019.398251488405
4b837624-ac94-4144-aa52-2bdf65638419,37.38257,-122.08584,859,14031.730622556326
4b837624-ac94-4144-aa52-2bdf65638419,37.38263,-122.0858,860,14039.289060398743
4b837624-ac94-4144-aa52-2bdf65638419,37.38275,-122.08573,861,14054.01263257895
4b837624-ac94-4144-aa52-2bdf65638419,37.38302,-122.08556,862,14087.620605158625
4b837624-ac94-4144-aa52-2bdf65638419,37.38314,-122.08549,863,14102.344163795527
4b837624-ac94-4144-aa52-2bdf65638419,37.38326,-122.08542,864,14117.067718265656
4b837624-ac94-4144-aa52-2bdf65638419,37.38339,-122.08533,865,14133.58437268086
4b837624-ac94-4144-aa52-2bdf65638419,37.38351,-122.08526,866,14148.307918469796
4b837624-ac94-4144-aa52-2bdf65638419,37.38371,-122.08514,867,14172.972594206061
4b837624-ac94-4144-aa52-2bdf65638419,37.38402,-122.08495,868,14211.356407655352
4b837624-ac94-4144-aa52-2bdf65638419,37.38469,-122.08452,869,14295.078590221925
4b837624-ac94-4144-aa52-2bdf65638419,37.38506,-122.08427,870,14341.827386633156
4b837624-ac94-4144-aa52-2bdf65638419,37.38512,-122.08423,871,14349.385769477589
4b837624-ac94-4144-aa52-2bdf65638419,37.38524,-122.08416,872,14364.109255192507
4b837624-ac94-4144-aa52-2bdf65638419,37.38533,-122.08411,873,14375.06071486281
4b837624-ac94-4144-aa52-2bdf65638419,37.38542,-122.08405,874,14386.398279686924
4b837624-ac94-4144-aa52-2bdf65638419,37.38555,-122.08396,875,14402.914823572584
4b837624-ac94-4144-aa52-2bdf65638419,37.38566,-122.0839,876,14416.26054646352
4b837624-ac94-4144-aa52-2bdf65638419,37.38579,-122.08383,877,14432.000957730334
4b837624-ac94-4144-aa52-2bdf65638419,37.38592,-122.08385,878,14446.580213144429
4b837624-ac94-4144-aa52-2bdf65638419,37.386,-122.08381,879,14456.162829803141
4b837624-ac94-4144-aa52-2bdf65638419,37.38621,-122.08367,880,14482.617091291577
4b837624-ac94-4144-aa52-2bdf65638419,37.38641,-122.08355,881,14507.28160254665
4b837624-ac94-4144-aa52-2bdf65638419,37.38652,-122.08348,882,14521.00304747123
4b837624-ac94-4144-aa52-2bdf65638419,37.38657,-122.08346,883,14526.84337390039
4b837624-ac94-4144-aa52-2bdf65638419,37.3868,-122.08332,884,14555.28410936961
4b837624-ac94-4144-aa52-2bdf65638419,37.38705,-122.08317,885,14586.114701606806
4b837624-ac94-4144-aa52-2bdf65638419,37.38735,-122.08298,886,14623.500536267444
4b837624-ac94-4144-aa52-2bdf65638419,37.38758,-122.08284,887,14651.94121564717
4b837624-ac94-4144-aa52-2bdf65638419,37.38764,-122.0828,888,14659.499542829257
4b837624-ac94-4144-aa52-2bdf65638419,37.38769,-122.08277,889,14665.66565000688
4b837624-ac94-4144-aa52-2bdf65638419,37.38782,-122.08269,890,14681.774440094467
4b837624-ac94-4144-aa52-2bdf65638419,37.38809,-122.08252,891,14715.381957758525
4b837624-ac94-4144-aa52-2bdf65638419,37.38819,-122.08246,892,14727.714157644516
4b837624-ac94-4144-aa52-2bdf65638419,37.38822,-122.08244,893,14731.49331466354
4b837624-ac94-4144-aa52-2bdf65638419,37.38834,-122.08236,894,14746.609939430184
4b837624-ac94-4144-aa52-2bdf65638419,37.38868,-122.08215,895,14788.770468733535
4b837624-ac94-4144-aa52-2bdf65638419,37.38891,-122.08201,896,14817.211052472268
4b837624-ac94-4144-aa52-2bdf65638419,37.389,-122.08195,897,14828.548498681377
4b837624-ac94-4144-aa52-2bdf65638419,37.38914,-122.08186,898,14846.048459831178
4b837624-ac94-4144-aa52-2bdf65638419,37.38919,-122.08182,899,14852.643651916747
4b837624-ac94-4144-aa52-2bdf65638419,37.38923,-122.08178,900,14858.330805640688
4b837624-ac94-4144-aa52-2bdf65638419,37.38933,-122.0817,901,14871.521183988098
4b837624-ac94-4144-aa52-2bdf65638419,37.38939,-122.08165,902,14879.531690353928
4b837624-ac94-4144-aa52-2bdf65638419,37.38945,-122.08161,903,14887.08997755524
4b837624-ac94-4144-aa52-2bdf65638419,37.38956,-122.08154,904,14900.811309201687
4b837624-ac94-4144-aa52-2bdf65638419,37.38975,-122.08141,905,14924.885276547835
4b837624-ac94-4144-aa52-2bdf65638419,37.38991,-122.08131,906,14944.77151785285
4b837624-ac94-4144-aa52-2bdf65638419,37.39003,-122.08123,907,14959.888067958109
4b837624-ac94-4144-aa52-2bdf65638419,37.3903,-122.08107,908,14993.109105730931
4b837624-ac94-4144-aa52-2bdf65638419,37.39062,-122.08087,909,15032.88152222435
4b837624-ac94-4144-aa52-2bdf65638419,37.39072,-122.08081,910,15045.21364504401
4b837624-ac94-4144-aa52-2bdf65638419,37.39088,-122.08071,911,15065.099835450617
4b837624-ac94-4144-aa52-2bdf65638419,37.39123,-122.0805,912,15108.26222427024
4b837624-ac94-4144-aa52-2bdf65638419,37.39123,-122.08049,913,15109.146666062266
4b837624-ac94-4144-aa52-2bdf65638419,37.39124,-122.08049,914,15110.259860970553
4b837624-ac94-4144-aa52-2bdf65638419,37.3912,-122.08036,915,15122.589718331705
4b837624-ac94-4144-aa52-2bdf65638419,37.39114,-122.08016,916,15141.497566399441
4b837624-ac94-4144-aa52-2bdf65638419,37.39109,-122.08001,917,15155.884504964262
4b837624-ac94-4144-aa52-2bdf65638419,37.39107,-122.07998,918,15159.34816997848
4b837624-ac94-4144-aa52-2bdf65638419,37.391,-122.07981,919,15176.283006652657
4b837624-ac94-4144-aa52-2bdf65638419,37.39086,-122.07942,920,15214.133716015267
4b837624-ac94-4144-aa52-2bdf65638419,37.39121,-122.07921,921,15257.296106967202
4b837624-ac94-4144-aa52-2bdf65638419,37.3914,-122.07909,922,15280.9603033693
4b837624-ac94-4144-aa52-2bdf65638419,37.39177,-122.07886,923,15326.897960881486
4b837624-ac94-4144-aa52-2bdf65638419,37.39212,-122.07864,924,15370.448152373472
4b837624-ac94-4144-aa52-2bdf65638419,37.39223,-122.07857,925,15384.16938452463
4b837624-ac94-4144-aa52-2bdf65638419,37.39257,-122.07837,926,15425.947413463055
4b837624-ac94-4144-aa52-2bdf65638419,37.39264,-122.07833,927,15434.505233258302
4b837624-ac94-4144-aa52-2bdf65638419,37.39268,-122.0783,928,15439.68858288916
4b837624-ac94-4144-aa52-2bdf65638419,37.39277,-122.07825,929,15450.639865335004
4b837624-ac94-4144-aa52-2bdf65638419,37.39303,-122.07809,930,15482.857018911744
4b837624-ac94-4144-aa52-2bdf65638419,37.39315,-122.07802,931,15497.580229934127
4b837624-ac94-4144-aa52-2bdf65638419,37.39338,-122.07787,932,15526.416529428321
4b837624-ac94-4144-aa52-2bdf65638419,37.39359,-122.07772,933,15553.295541315123
4b837624-ac94-4144-aa52-2bdf65638419,37.39362,-122.07771,934,15556.750250252368
4b837624-ac94-4144-aa52-2bdf65638419,37.39372,-122.07765,935,15569.082281685462
4b837624-ac94-4144-aa52-2bdf65638419,37.39397,-122.0775,936,15599.912346941172
4b837624-ac94-4144-aa52-2bdf65638419,37.39404,-122.07746,937,15608.470139421355
4b837624-ac94-4144-aa52-2bdf65638419,37.39431,-122.07728,938,15642.481959163664
4b837624-ac94-4144-aa52-2bdf65638419,37.39436,-122.07741,939,15655.255651735246
4b837624-ac94-4144-aa52-2bdf65638419,37.39439,-122.07748,940,15662.28979964381
4b837624-ac94-4144-aa52-2bdf65638419,37.39441,-122.07753,941,15667.240667217366
4b837624-ac94-4144-aa52-2bdf65638419,37.39443,-122.07752,942,15669.636284531836
4b837624-ac94-4144-aa52-2bdf65638419,37.39462,-122.07745,943,15691.674399362839
4b837624-ac94-4144-aa52-2bdf65638419,37.39465,-122.07743,944,15695.453485363725
4b837624-ac94-4144-aa52-2bdf65638419,37.39467,-122.07741,945,15698.296982226282
4b837624-ac94-4144-aa52-2bdf65638419,37.39468,-122.0774,946,15699.718730547775
4b837624-ac94-4144-aa52-2bdf65638419,37.39469,-122.07738,947,15701.808673993453
4b837624-ac94-4144-aa52-2bdf65638419,37.3947,-122.07734,948,15705.51729130853
4b837624-ac94-4144-aa52-2bdf65638419,37.39472,-122.07731,949,15708.980857896613
4b837624-ac94-4144-aa52-2bdf65638419,37.39472,-122.07727,950,15712.518460352749
4b837624-ac94-4144-aa52-2bdf65638419,37.39473,-122.07723,951,15716.22707631721
4b837624-ac94-4144-aa52-2bdf65638419,37.39474,-122.0772,952,15719.104345873198
4b837624-ac94-4144-aa52-2bdf65638419,37.39474,-122.07716,953,15722.641947385395
4b837624-ac94-4144-aa52-2bdf65638419,37.39473,-122.07712,954,15726.35056290061
4b837624-ac94-4144-aa52-2bdf65638419,37.39472,-122.07709,955,15729.227832783316
4b837624-ac94-4144-aa52-2bdf65638419,37.39471,-122.07707,956,15731.317775629825
4b837624-ac94-4144-aa52-2bdf65638419,37.3947,-122.07705,957,15733.407718677541
4b837624-ac94-4144-aa52-2bdf65638419,37.39469,-122.07703,958,15735.497661924981
4b837624-ac94-4144-aa52-2bdf65638419,37.39468,-122.077,959,15738.374933113024
4b837624-ac94-4144-aa52-2bdf65638419,37.39465,-122.07696,960,15743.23985609627
4b837624-ac94-4144-aa52-2bdf65638419,37.39463,-122.07694,961,15746.083353252416
4b837624-ac94-4144-aa52-2bdf65638419,37.39462,-122.07693,962,15747.505101939492
4b837624-ac94-4144-aa52-2bdf65638419,37.39461,-122.07692,963,15748.926850701368
4b837624-ac94-4144-aa52-2bdf65638419,37.3946,-122.0769,964,15751.016795746313
4b837624-ac94-4144-aa52-2bdf65638419,37.39458,-122.07689,965,15753.41241232027
4b837624-ac94-4144-aa52-2bdf65638419,37.39456,-122.07688,966,15755.808028981808
4b837624-ac94-4144-aa52-2bdf65638419,37.39454,-122.07687,967,15758.203645730468
4b837624-ac94-4144-aa52-2bdf65638419,37.39452,-122.07687,968,15760.43003554625
4b837624-ac94-4144-aa52-2bdf65638419,37.39451,-122.07687,969,15761.543230454536
4b837624-ac94-4144-aa52-2bdf65638419,37.39449,-122.07686,970,15763.938847420994
4b837624-ac94-4144-aa52-2bdf65638419,37.39447,-122.07687,971,15766.33446447457
4b837624-ac94-4144-aa52-2bdf65638419,37.39445,-122.07687,972,15768.560854290352
4b837624-ac94-4144-aa52-2bdf65638419,37.39443,-122.07688,973,15770.956471518168
4b837624-ac94-4144-aa52-2bdf65638419,37.39442,-122.07688,974,15772.069666426454
4b837624-ac94-4144-aa52-2bdf65638419,37.39439,-122.0769,975,15775.848754967745
4b837624-ac94-4144-aa52-2bdf65638419,37.3943,-122.07695,976,15786.799998822353
4b837624-ac94-4144-aa52-2bdf65638419,37.39424,-122.07701,977,15795.330506584147
4b837624-ac94-4144-aa52-2bdf65638419,37.39421,-122.07702,978,15798.785213649406
4b837624-ac94-4144-aa52-2bdf65638419,37.39426,-122.07715,979,15811.558920027086
4b837624-ac94-4144-aa52-2bdf65638419,37.39431,-122.07728,980,15824.332619501376
4b837624-ac94-4144-aa52-2bdf65638419,37.39404,-122.07746,981,15858.344439243685
4b837624-ac94-4144-aa52-2bdf65638419,37.39397,-122.0775,982,15866.902231723869
4b837624-ac94-4144-aa52-2bdf65638419,37.39372,-122.07765,983,15897.732296979579
4b837624-ac94-4144-aa52-2bdf65638419,37.39362,-122.07771,984,15910.064328412673
4b837624-ac94-4144-aa52-2bdf65638419,37.39359,-122.07772,985,15913.519037349917
4b837624-ac94-4144-aa52-2bdf65638419,37.39338,-122.07787,986,15940.398049236719
4b837624-ac94-4144-aa52-2bdf65638419,37.3935,-122.07817,987,15970.103558191071
4b837624-ac94-4144-aa52-2bdf65638419,37.39358,-122.07837,988,15989.907209750661
4b837624-ac94-4144-aa52-2bdf65638419,37.39383,-122.07899,989,16051.398862636272
4b837624-ac94-4144-aa52-2bdf65638419,37.39389,-122.07914,990,16066.251550719435
4b837624-ac94-4144-aa52-2bdf65638419,37.39404,-122.07951,991,16102.988798187862
4b837624-ac94-4144-aa52-2bdf65638419,37.39427,-122.0801,992,16161.11189015716
4b837624-ac94-4144-aa52-2bdf65638419,37.39433,-122.08027,993,16177.563618415777
4b837624-ac94-4144-aa52-2bdf65638419,37.39452,-122.08075,994,16224.992231268952
4b837624-ac94-4144-aa52-2bdf65638419,37.39471,-122.08121,995,16270.844350665138
4b837624-ac94-4144-aa52-2bdf65638419,37.39479,-122.08143,996,16292.242394376834
4b837624-ac94-4144-aa52-2bdf65638419,37.39502,-122.08199,997,16347.995366770234
4b837624-ac94-4144-aa52-2bdf65638419,37.39515,-122.08232,998,16380.571340688299
4b837624-ac94-4144-aa52-2bdf65638419,37.39527,-122.08261,999,16409.48910195599
4b837624-ac94-4144-aa52-2bdf65638419,37.39532,-122.08275,1000,16423.06415082952
4b837624-ac94-4144-aa52-2bdf65638419,37.39538,-122.08292,1001,16439.51568661034
4b837624-ac94-4144-aa52-2bdf65638419,37.39546,-122.08312,1002,16459.318941910213
4b837624-ac94-4144-aa52-2bdf65638419,37.39549,-122.08322,1003,16468.77239075297
4b837624-ac94-4144-aa52-2bdf65638419,37.39557,-122.08341,1004,16487.789862932485
4b837624-ac94-4144-aa52-2bdf65638419,37.39563,-122.08358,1005,16504.241352884244
4b837624-ac94-4144-aa52-2bdf65638419,37.39567,-122.08368,1006,16514.142956295364
4b837624-ac94-4144-aa52-2bdf65638419,37.39569,-122.08373,1007,16519.093756419887
4b837624-ac94-4144-aa52-2bdf65638419,37.39573,-122.08382,1008,16528.214112387373
4b837624-ac94-4144-aa52-2bdf65638419,37.39585,-122.0841,1009,16556.350292581603
4b837624-ac94-4144-aa52-2bdf65638419,37.3959,-122.08422,1010,16568.333959867054
4b837624-ac94-4144-aa52-2bdf65638419,37.39602,-122.08454,1011,16599.62860973327
4b837624-ac94-4144-aa52-2bdf65638419,37.39624,-122.0851,1012,16654.878493201166
4b837624-ac94-4144-aa52-2bdf65638419,37.39629,-122.08521,1013,16666.08643988696
4b837624-ac94-4144-aa52-2bdf65638419,37.39634,-122.08534,1014,16678.859859092005
4b837624-ac94-4144-aa52-2bdf65638419,37.39638,-122.08544,1015,16688.761387675044
4b837624-ac94-4144-aa52-2bdf65638419,37.39646,-122.08566,1016,16710.159037203546
4b837624-ac94-4144-aa52-2bdf65638419,37.39668,-122.08621,1017,16764.61732268068
4b837624-ac94-4144-aa52-2bdf65638419,37.39676,-122.08642,1018,16785.21404811524
4b837624-ac94-4144-aa52-2bdf65638419,37.39683,-122.08659,1019,16802.14785901374
4b837624-ac94-4144-aa52-2bdf65638419,37.39689,-122.08677,1020,16819.41106016966
4b837624-ac94-4144-aa52-2bdf65638419,37.39713,-122.08737,1021,16878.819820635803
4b837624-ac94-4144-aa52-2bdf65638419,37.39737,-122.08796,1022,16937.439881211914
4b837624-ac94-4144-aa52-2bdf65638419,37.39755,-122.0884,1023,16981.208150499486
4b837624-ac94-4144-aa52-2bdf65638419,37.39779,-122.08901,1024,17041.407699324875
4b837624-ac94-4144-aa52-2bdf65638419,37.39794,-122.08938,1025,17078.143430168664
4b837624-ac94-4144-aa52-2bdf65638419,37.39819,-122.09001,1026,17140.422121659
4b837624-ac94-4144-aa52-2bdf65638419,37.39838,-122.09046,1027,17185.489677418394
4b837624-ac94-4144-aa52-2bdf65638419,37.39841,-122.09055,1028,17194.121127674876
4b837624-ac94-4144-aa52-2bdf65638419,37.39868,-122.09123,1029,17261.350125706882
4b837624-ac94-4144-aa52-2bdf65638419,37.39886,-122.09166,1030,17304.33346562977
4b837624-ac94-4144-aa52-2bdf65638419,37.39896,-122.09192,1031,17329.879587454896
4b837624-ac94-4144-aa52-2bdf65638419,37.39924,-122.0926,1032,17397.6131889653
4b837624-ac94-4144-aa52-2bdf65638419,37.39904,-122.09273,1033,17422.670151320002
4b837624-ac94-4144-aa52-2bdf65638419,37.39888,-122.09283,1034,17442.555913526598
4b837624-ac94-4144-aa52-2bdf65638419,37.39876,-122.0929,1035,17457.278925545754
4b837624-ac94-4144-aa52-2bdf65638419,37.39871,-122.09294,1036,17463.87387535373
4b837624-ac94-4144-aa52-2bdf65638419,37.39864,-122.09298,1037,17472.431576720264
4b837624-ac94-4144-aa52-2bdf65638419,37.39848,-122.09307,1038,17491.94015872015
4b837624-ac94-4144-aa52-2bdf65638419,37.39821,-122.09324,1039,17525.546744033556
4b837624-ac94-4144-aa52-2bdf65638419,37.39795,-122.0934,1040,17557.763468082216
4b837624-ac94-4144-aa52-2bdf65638419,37.39789,-122.09344,1041,17565.32156751719
4b837624-ac94-4144-aa52-2bdf65638419,37.39782,-122.09348,1042,17573.879284882034
4b837624-ac94-4144-aa52-2bdf65638419,37.39774,-122.09353,1043,17583.822196947538
4b837624-ac94-4144-aa52-2bdf65638419,37.39764,-122.09361,1044,17597.012149476875
4b837624-ac94-4144-aa52-2bdf65638419,37.39736,-122.09378,1045,17631.61798472111
4b837624-ac94-4144-aa52-2bdf65638419,37.39729,-122.09383,1046,17640.577543538282
4b837624-ac94-4144-aa52-2bdf65638419,37.39717,-122.09391,1047,17655.693772892835
4b837624-ac94-4144-aa52-2bdf65638419,37.39705,-122.09398,1048,17670.416844302894
4b837624-ac94-4144-aa52-2bdf65638419,37.39696,-122.09404,1049,17681.75402377523
4b837624-ac94-4144-aa52-2bdf65638419,37.39671,-122.09418,1050,17712.21379058474
4b837624-ac94-4144-aa52-2bdf65638419,37.39682,-122.09448,1051,17741.43455615203
4b837624-ac94-4144-aa52-2bdf65638419,37.39689,-122.09466,1052,17759.1582066142
4b837624-ac94-4144-aa52-2bdf65638419,37.39701,-122.09496,1053,17788.862605817736
4b837624-ac94-4144-aa52-2bdf65638419,37.39705,-122.09506,1054,17798.764063787716
4b837624-ac94-4144-aa52-2bdf65638419,37.39718,-122.09539,1055,17831.339329532246
4b837624-ac94-4144-aa52-2bdf65638419,37.39735,-122.09582,1056,17873.815834666526
4b837624-ac94-4144-aa52-2bdf65638419,37.39753,-122.09627,1057,17918.372201079095
4b837624-ac94-4144-aa52-2bdf65638419,37.39771,-122.09672,1058,17962.92848212185
4b837624-ac94-4144-aa52-2bdf65638419,37.39792,-122.09725,1059,18015.306024654572
4b837624-ac94-4144-aa52-2bdf65638419,37.39793,-122.09727,1060,18017.39590338842
4b837624-ac94-4144-aa52-2bdf65638419,37.39801,-122.09748,1061,18037.992349525535
4b837624-ac94-4144-aa52-2bdf65638419,37.39807,-122.09765,1062,18054.443392176403
4b837624-ac94-4144-aa52-2bdf65638419,37.39825,-122.09809,1063,18098.21133834599
4b837624-ac94-4144-aa52-2bdf65638419,37.39842,-122.09854,1064,18142.277877352353
4b837624-ac94-4144-aa52-2bdf65638419,37.39853,-122.09882,1065,18169.902124580254
4b837624-ac94-4144-aa52-2bdf65638419,37.39859,-122.09895,1066,18183.19812215626
4b837624-ac94-4144-aa52-2bdf65638419,37.3987,-122.09925,1067,18212.41828345616
4b837624-ac94-4144-aa52-2bdf65638419,37.39873,-122.09931,1068,18218.68787232179
4b837624-ac94-4144-aa52-2bdf65638419,37.39876,-122.0994,1069,18227.319288302682
4b837624-ac94-4144-aa52-2bdf65638419,37.3988,-122.09951,1070,18238.017834530197
4b837624-ac94-4144-aa52-2bdf65638419,37.39886,-122.09966,1071,18252.869736918008
4b837624-ac94-4144-aa52-2bdf65638419,37.3989,-122.09975,1072,18261.989799084764
4b837624-ac94-4144-aa52-2bdf65638419,37.39899,-122.09999,1073,18285.460022021463
4b837624-ac94-4144-aa52-2bdf65638419,37.39911,-122.10027,1074,18313.595254255175
4b837624-ac94-4144-aa52-2bdf65638419,37.39915,-122.10037,1075,18323.496490894475
4b837624-ac94-4144-aa52-2bdf65638419,37.39915,-122.10038,1076,18324.380839235582
4b837624-ac94-4144-aa52-2bdf65638419,37.3992,-122.10049,1077,18335.58845807134
4b837624-ac94-4144-aa52-2bdf65638419,37.39923,-122.10056,1078,18342.622254135404
4b837624-ac94-4144-aa52-2bdf65638419,37.39926,-122.10061,1079,18348.163425153678
4b837624-ac94-4144-aa52-2bdf65638419,37.3993,-122.10068,1080,18355.788950768212
4b837624-ac94-4144-aa52-2bdf65638419,37.39933,-122.10075,1081,18362.822739562384
4b837624-ac94-4144-aa52-2bdf65638419,37.39946,-122.10093,1082,18384.335874106804
4b837624-ac94-4144-aa52-2bdf65638419,37.3995,-122.10099,1083,18391.262748586567
4b837624-ac94-4144-aa52-2bdf65638419,37.39953,-122.10103,1084,18396.127505110868
4b837624-ac94-4144-aa52-2bdf65638419,37.39956,-122.10108,1085,18401.668662004817
4b837624-ac94-4144-aa52-2bdf65638419,37.3996,-122.10113,1086,18407.943916723063
4b837624-ac94-4144-aa52-2bdf65638419,37.39965,-122.10119,1087,18415.633800158244
4b837624-ac94-4144-aa52-2bdf65638419,37.39966,-122.1012,1088,18417.055511925948
4b837624-ac94-4144-aa52-2bdf65638419,37.39966,-122.10121,1089,18417.939854247546
4b837624-ac94-4144-aa52-2bdf65638419,37.39972,-122.10127,1090,18426.470123314
4b837624-ac94-4144-aa52-2bdf65638419,37.39974,-122.1013,1091,18429.933553774114
4b837624-ac94-4144-aa52-2bdf65638419,37.39979,-122.10135,1092,18437.042108576552
4b837624-ac94-4144-aa52-2bdf65638419,37.39986,-122.10141,1093,18446.469463806534
4b837624-ac94-4144-aa52-2bdf65638419,37.39987,-122.10143,1094,18448.559303791015
4b837624-ac94-4144-aa52-2bdf65638419,37.39989,-122.10145,1095,18451.402724023916
4b837624-ac94-4144-aa52-2bdf65638419,37.39992,-122.10147,1096,18455.181751815708
4b837624-ac94-4144-aa52-2bdf65638419,37.40005,-122.10159,1097,18473.12725674811
4b837624-ac94-4144-aa52-2bdf65638419,37.4001,-122.10164,1098,18480.2358001731
4b837624-ac94-4144-aa52-2bdf65638419,37.40014,-122.10168,1099,18485.92263359143
4b837624-ac94-4144-aa52-2bdf65638419,37.40019,-122.10173,1100,18493.03117371328
4b837624-ac94-4144-aa52-2bdf65638419,37.40023,-122.10178,1101,18499.30640223919
4b837624-ac94-4144-aa52-2bdf65638419,37.40026,-122.10181,1102,18503.571524550436
4b837624-ac94-4144-aa52-2bdf65638419,37.40029,-122.10185,1103,18508.436254989323
4b837624-ac94-4144-aa52-2bdf65638419,37.4003,-122.10186,1104,18509.857962059854
4b837624-ac94-4144-aa52-2bdf65638419,37.40044,-122.10204,1105,18532.13500950799
4b837624-ac94-4144-aa52-2bdf65638419,37.40057,-122.10222,1106,18553.647969594615
4b837624-ac94-4144-aa52-2bdf65638419,37.40068,-122.10242,1107,18575.159827538908
4b837624-ac94-4144-aa52-2bdf65638419,37.40079,-122.10264,1108,18598.147876217103
4b837624-ac94-4144-aa52-2bdf65638419,37.40088,-122.10285,1109,18619.24891108567
4b837624-ac94-4144-aa52-2bdf65638419,37.40097,-122.10307,1110,18641.132245990324
4b837624-ac94-4144-aa52-2bdf65638419,37.40105,-122.10329,1111,18662.528812035558
4b837624-ac94-4144-aa52-2bdf65638419,37.4011,-122.10341,1112,18674.511827233455
4b837624-ac94-4144-aa52-2bdf65638419,37.40114,-122.10351,1113,18684.41285412695
4b837624-ac94-4144-aa52-2bdf65638419,37.40122,-122.10371,1114,18704.21489526604
4b837624-ac94-4144-aa52-2bdf65638419,37.40137,-122.1041,1115,18742.533090060308
4b837624-ac94-4144-aa52-2bdf65638419,37.4015,-122.10443,1116,18775.1068486591
4b837624-ac94-4144-aa52-2bdf65638419,37.40156,-122.10458,1117,18789.95832417719
4b837624-ac94-4144-aa52-2bdf65638419,37.40161,-122.10468,1118,18800.407352319977
4b837624-ac94-4144-aa52-2bdf65638419,37.40169,-122.10483,1119,18816.384318327655
4b837624-ac94-4144-aa52-2bdf65638419,37.40176,-122.10495,1120,18829.549863105727
4b837624-ac94-4144-aa52-2bdf65638419,37.40176,-122.10496,1121,18830.434180646807
4b837624-ac94-4144-aa52-2bdf65638419,37.40183,-122.10507,1122,18842.897926989757
4b837624-ac94-4144-aa52-2bdf65638419,37.40188,-122.10515,1123,18851.899541650637
4b837624-ac94-4144-aa52-2bdf65638419,37.40193,-122.10523,1124,18860.901152602608
4b837624-ac94-4144-aa52-2bdf65638419,37.40199,-122.1053,1125,18870.007741321224
4b837624-ac94-4144-aa52-2bdf65638419,37.4021,-122.10544,1126,18887.42089203861
4b837624-ac94-4144-aa52-2bdf65638419,37.4022,-122.10555,1127,18902.204106317717
4b837624-ac94-4144-aa52-2bdf65638419,37.4023,-122.10564,1128,18915.888509134
4b837624-ac94-4144-aa52-2bdf65638419,37.40238,-122.10571,1129,18926.734118880177
4b837624-ac94-4144-aa52-2bdf65638419,37.40247,-122.10578,1130,18938.51094413841
4b837624-ac94-4144-aa52-2bdf65638419,37.40263,-122.1059,1131,18959.243625843243
4b837624-ac94-4144-aa52-2bdf65638419,37.40279,-122.10602,1132,18979.976295949982
4b837624-ac94-4144-aa52-2bdf65638419,37.40307,-122.10622,1133,19015.813878360437
4b837624-ac94-4144-aa52-2bdf65638419,37.40282,-122.10647,1134,19051.35606880664
4b837624-ac94-4144-aa52-2bdf65638419,37.40275,-122.10653,1135,19060.78330607668
4b837624-ac94-4144-aa52-2bdf65638419,37.40259,-122.10669,1136,19083.530340260302
4b837624-ac94-4144-aa52-2bdf65638419,37.40244,-122.10683,1137,19104.31718699301
4b837624-ac94-4144-aa52-2bdf65638419,37.40214,-122.1071,1138,19145.370388029798
4b837624-ac94-4144-aa52-2bdf65638419,37.4021,-122.10714,1139,19151.057162725396
