shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37628,-122.0763,551,10690.986066108566
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3762,-122.07636,552,10701.353360324569
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37607,-122.07646,553,10718.314507680372
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37575,-122.07672,554,10760.716775245506
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37573,-122.07673,555,10763.112473921212
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37562,-122.07681,556,10777.255582212776
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37552,-122.07689,557,10790.446654626241
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37543,-122.07696,558,10802.22464987949
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3753,-122.07707,559,10819.663573638623
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37514,-122.07719,560,10840.398235978491
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37499,-122.07731,561,10860.184882943327
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37488,-122.0774,562,10874.790782950084
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37487,-122.0774,563,10875.903977857579
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37477,-122.07748,564,10889.095088235976
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37465,-122.07756,565,10904.212312440359
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3746,-122.07759,566,10910.378618203522
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37453,-122.07763,567,10918.936789916092
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3744,-122.07769,568,10934.351018004492
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37425,-122.07775,569,10951.872259264232
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37419,-122.07778,570,10959.059375150902
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3741,-122.07781,571,10969.423678286032
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37406,-122.07782,572,10973.963484627577
c5e8920d-678b-485e-8a79-27f44cea7f72,37.374,-122.07785,573,10981.150602995376
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37394,-122.07786,574,10987.888102678766
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3739,-122.07787,575,10992.427909388016
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37385,-122.07787,576,10997.993883927864
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37375,-122.07788,577,11009.16092880586
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37356,-122.07789,578,11030.330124635086
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37345,-122.07791,579,11042.702431612586
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37339,-122.07793,580,11049.611971414548
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37336,-122.07794,581,11053.066741451968
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37314,-122.07794,582,11077.557029426353
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37282,-122.07795,583,11113.190249753197
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37245,-122.07794,584,11154.387960849377
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37222,-122.07795,585,11180.006722866818
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37191,-122.07793,586,11214.561093627804
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37175,-122.07793,587,11232.372212154845
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37166,-122.07793,588,11242.390966326257
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37156,-122.07793,589,11253.522915405163
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37149,-122.07792,590,11261.365337909285
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37098,-122.07793,591,11318.14517064363
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37046,-122.07793,592,11376.031305856313
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37012,-122.07793,593,11413.879932726175
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3698,-122.07792,594,11449.513153937205
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36981,-122.07821,595,11475.193433542088
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36981,-122.07826,596,11479.616905788951
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36982,-122.0783,597,11483.326642913204
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36982,-122.07834,598,11486.865420238742
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36983,-122.07838,599,11490.57515691327
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36984,-122.07842,600,11494.284893137834
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36986,-122.07848,601,11500.041056377624
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3699,-122.07859,602,11510.743012565148
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37015,-122.07894,603,11552.37574665838
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3701,-122.07899,604,11559.48538905308
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37005,-122.07904,605,11566.59503328205
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37001,-122.07908,606,11572.282749985496
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36999,-122.07909,607,11574.67847365786
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36993,-122.07914,608,11582.6896117162
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36988,-122.07918,609,11589.285291298473
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36984,-122.0792,610,11594.076739863462
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36985,-122.07922,611,11596.167179304746
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36985,-122.07924,612,11597.936567259336
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36985,-122.07926,613,11599.705955215182
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36985,-122.07928,614,11601.475343169772
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36985,-122.0793,615,11603.244731125618
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36985,-122.07932,616,11605.014119080208
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36985,-122.07934,617,11606.783507036054
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36984,-122.07936,618,11608.873946476275
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36984,-122.07938,619,11610.643334667971
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36983,-122.07939,620,11612.065265275065
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36982,-122.07941,621,11614.155705114963
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36981,-122.07943,622,11616.246145155133
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3698,-122.07944,623,11617.66807598234
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36979,-122.07946,624,11619.758516420701
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36978,-122.07947,625,11621.180447394649
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36976,-122.07948,626,11623.57617206907
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36975,-122.07949,627,11624.99810326251
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36973,-122.0795,628,11627.393828067843
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36972,-122.07951,629,11628.815759481393
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3697,-122.07951,630,11631.042149297175
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36969,-122.07951,631,11632.155344205461
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36967,-122.07952,632,11634.551069271809
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36965,-122.07951,633,11636.946794425252
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36964,-122.07951,634,11638.059989333538
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36962,-122.07951,635,11640.28637914932
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36961,-122.0795,636,11641.708311369945
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36959,-122.0795,637,11643.934701185726
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36958,-122.07949,638,11645.356633626297
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36956,-122.07948,639,11647.752359171667
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36955,-122.07947,640,11649.174291833131
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36954,-122.07945,641,11651.264737263253
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36953,-122.07944,642,11652.686670070676
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36951,-122.07942,643,11655.530535906577
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3695,-122.0794,644,11657.620982134144
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36949,-122.07939,645,11659.04291523583
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36949,-122.07937,646,11660.812311682264
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36948,-122.07935,647,11662.902758309085
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36948,-122.07933,648,11664.672154991367
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36947,-122.07931,649,11666.762601818236
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36947,-122.07929,650,11668.531998736367
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36947,-122.07927,651,11670.301395654498
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36947,-122.07925,652,11672.070792571372
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36948,-122.07923,653,11674.161239399305
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36948,-122.07921,654,11675.930636080331
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36949,-122.07919,655,11678.021082708216
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36949,-122.07917,656,11679.790479153391
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3695,-122.07915,657,11681.88092558207
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36951,-122.07914,658,11683.302858609766
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36952,-122.07912,659,11685.393304638126
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36953,-122.07911,660,11686.815237519082
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36954,-122.07909,661,11688.905683149253
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36955,-122.07908,662,11690.327615882687
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36957,-122.07907,663,11692.72334147234
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36958,-122.07906,664,11694.145273986445
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3696,-122.07905,665,11696.54099944472
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36961,-122.07904,666,11697.962931738552
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36963,-122.07904,667,11700.189321554333
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36964,-122.07904,668,11701.302516461828
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36966,-122.07904,669,11703.528906278401
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36968,-122.07904,670,11705.755296094183
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36969,-122.07904,671,11706.868491001678
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36971,-122.07904,672,11709.09488081746
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36972,-122.07905,673,11710.516812304217
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36974,-122.07906,674,11712.912537152828
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36975,-122.07906,675,11714.025732061114
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36977,-122.07907,676,11716.421456779084
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36978,-122.07909,677,11718.511897616703
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36979,-122.0791,678,11719.93382859065
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3698,-122.07911,679,11721.355759490607
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36981,-122.07913,680,11723.446199730826
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36982,-122.07915,681,11725.536639769933
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36983,-122.07916,682,11726.958570450397
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36984,-122.0792,683,11730.668306674961
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36988,-122.07918,684,11735.45975523995
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36993,-122.07914,685,11742.055434822223
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36999,-122.07909,686,11750.066572880563
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37001,-122.07908,687,11752.462296552927
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37005,-122.07904,688,11758.150013256372
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3701,-122.07899,689,11765.259657485343
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37015,-122.07894,690,11772.369299880043
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3699,-122.07859,691,11814.002033973275
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36986,-122.07848,692,11824.703990160799
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36984,-122.07842,693,11830.460153400589
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36983,-122.07838,694,11834.169889625153
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36982,-122.07834,695,11837.87962629968
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36982,-122.0783,696,11841.418403625219
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36981,-122.07826,697,11845.128140749472
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36981,-122.07821,698,11849.551612996334
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3698,-122.07792,699,11875.231892601218
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3698,-122.0778,700,11885.848227409295
c5e8920d-678b-485e-8a79-27f44cea7f72,37.36999,-122.07782,701,11907.072811692595
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37005,-122.07782,702,11913.751981139938
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37018,-122.07782,703,11928.22351494291
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37023,-122.07781,704,11933.859359919978
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37043,-122.07781,705,11956.12325807858
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37051,-122.07781,706,11965.028817342496
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37061,-122.0778,707,11976.19586524762
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37071,-122.07781,708,11987.362913060108
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37079,-122.07781,709,11996.268472323232
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37106,-122.07781,710,12026.324734837464
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37107,-122.07781,711,12027.43792974575
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37149,-122.0778,712,12074.200485006928
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37156,-122.0778,713,12081.992849362558
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37163,-122.0778,714,12089.785213718187
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37171,-122.0778,715,12098.690772981312
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37181,-122.0778,716,12109.82272206101
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37196,-122.07779,717,12126.54406453554
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37222,-122.07774,718,12155.823188152895
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37233,-122.07773,719,12168.100247414057
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37237,-122.07773,720,12172.553027045618
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37283,-122.07773,721,12223.75999281096
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37345,-122.07772,722,12292.78374650537
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37357,-122.07773,723,12306.171346182375
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37356,-122.07789,724,12320.369455833916
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37357,-122.07843,725,12368.153533279165
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37357,-122.07865,726,12387.61583564544
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37358,-122.07905,727,12423.019343048833
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37358,-122.07912,728,12429.211892976935
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3736,-122.07948,729,12461.137014811728
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37361,-122.08014,730,12519.534505701147
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37361,-122.0802,731,12524.842403516504
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37361,-122.08029,732,12532.80425023891
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37361,-122.08045,733,12546.958644411518
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37361,-122.08054,734,12554.920491133924
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37361,-122.08069,735,12568.190235671686
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37362,-122.08101,736,12596.520900925312
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37363,-122.08152,737,12641.651754417362
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37363,-122.08181,738,12667.30658701652
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37363,-122.08215,739,12697.384666614313
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37365,-122.08228,740,12709.098630380933
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37365,-122.08282,741,12756.869685241241
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37367,-122.08334,742,12802.925280465863
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37367,-122.08374,743,12838.31123759409
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37368,-122.08396,744,12857.805322745084
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37368,-122.08416,745,12875.498298949866
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37369,-122.08454,746,12909.133377834614
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37371,-122.08487,747,12938.411553796792
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37373,-122.08531,748,12977.399700786804
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37373,-122.08543,749,12988.015479433532
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37374,-122.08559,750,13002.213557105291
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37375,-122.08604,751,13042.038280322753
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37375,-122.0862,752,13056.192648079035
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37375,-122.0865,753,13082.73208762033
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37375,-122.08651,754,13083.616735605334
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37375,-122.08664,755,13095.117159406607
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37375,-122.0867,756,13100.425047314115
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37374,-122.08674,757,13104.134607596827
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37374,-122.08677,758,13106.788551904388
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37373,-122.08679,759,13108.878913686254
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37379,-122.08691,760,13121.421081388322
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3738,-122.08693,761,13123.511441972749
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37381,-122.08694,762,13124.933343450277
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37383,-122.08696,763,13127.777146185826
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3739,-122.08702,764,13137.205535756842
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37408,-122.08702,765,13157.243044099665
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37431,-122.08701,766,13182.861805359586
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37434,-122.08702,767,13186.316572526981
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37443,-122.08701,768,13196.374307060769
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37445,-122.08701,769,13198.600696877342
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37449,-122.08703,770,13203.392105290015
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37451,-122.08703,771,13205.618495105797
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37457,-122.08701,772,13212.528028143093
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37465,-122.087,773,13221.477417503009
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37474,-122.08698,774,13231.651195783546
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37482,-122.08698,775,13240.556755046671
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3749,-122.08697,776,13249.506144114348
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37503,-122.08697,777,13263.977677918112
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37513,-122.08696,778,13275.14472160022
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37689,-122.08697,779,13471.069022491878
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3772,-122.08697,780,13505.578064637673
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37761,-122.08698,781,13551.22762767789
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37767,-122.08698,782,13557.906797126025
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37838,-122.08699,783,13636.94858573862
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37916,-122.08699,784,13723.77778855725
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37958,-122.08699,785,13770.531974690237
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37959,-122.08699,786,13771.645169598523
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37961,-122.08699,787,13773.871559414305
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37977,-122.087,788,13791.704630414335
c5e8920d-678b-485e-8a79-27f44cea7f72,37.37993,-122.087,789,13809.515748941376
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38025,-122.087,790,13845.137985994666
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38078,-122.087,791,13904.137316115637
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38088,-122.08696,792,13915.818050655302
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3809,-122.08684,793,13926.663789595468
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38092,-122.08677,794,13933.243834534554
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38096,-122.08668,795,13942.365559168235
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38098,-122.08662,796,13948.120996762307
c5e8920d-678b-485e-8a79-27f44cea7f72,37.381,-122.08659,797,13951.584935333376
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38103,-122.08654,798,13957.126964526096
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38106,-122.08649,799,13962.668992306326
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38109,-122.08645,800,13967.534381645153
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38112,-122.08641,801,13972.399769954613
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38116,-122.08637,802,13978.087160571924
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3812,-122.08633,803,13983.774550015112
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38123,-122.08629,804,13988.639934550221
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38128,-122.08626,805,13994.806139348859
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38133,-122.08623,806,14000.972343386218
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38134,-122.08622,807,14002.394189610086
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38136,-122.08621,808,14004.789863853235
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3814,-122.08619,809,14009.581212077752
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38143,-122.08617,810,14013.360444086175
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38147,-122.08616,811,14017.90023348941
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38151,-122.08614,812,14022.69158075622
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38154,-122.08614,813,14026.031165480288
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38158,-122.08613,814,14030.570954630952
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38161,-122.08612,815,14034.025699843565
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38164,-122.08612,816,14037.365284566842
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38169,-122.08612,817,14042.93125910669
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38177,-122.08612,818,14051.836818370606
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38182,-122.08612,819,14057.402792909663
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38187,-122.08611,820,14063.038616337866
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38191,-122.08611,821,14067.491395969428
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38196,-122.0861,822,14073.127219231206
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38204,-122.08608,823,14082.206795510772
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38206,-122.08607,824,14084.602466704724
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3821,-122.08606,825,14089.142254660252
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38214,-122.08604,826,14093.933596439332
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38217,-122.08604,827,14097.2731811634
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38223,-122.08601,828,14104.460192786271
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38235,-122.08594,829,14119.183778856246
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38249,-122.08585,830,14136.684061173371
c5e8920d-678b-485e-8a79-27f44cea7f72,37.3826,-122.08578,831,14150.405652160522
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38263,-122.08576,832,14154.18487091672
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38273,-122.08568,833,14167.375583403682
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38301,-122.08552,834,14201.607622246569
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38313,-122.08545,835,14216.331181231435
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38325,-122.08537,836,14231.448030853273
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38338,-122.08529,837,14247.557005002847
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38347,-122.08523,838,14258.894634434062
c5e8920d-678b-485e-8a79-27f44cea7f72,37.384,-122.08491,839,14324.332330756193
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38468,-122.08449,840,14408.654299621323
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38506,-122.08426,841,14455.593438171007
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38512,-122.08423,842,14462.78041203229
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38525,-122.08415,843,14478.889308661604
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38531,-122.08411,844,14486.447687309332
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38555,-122.08396,845,14516.277395574421
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38566,-122.08389,846,14529.998872544063
c5e8920d-678b-485e-8a79-27f44cea7f72,37.38579,-122.08381,847,14546.107746787016
