shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39872,-122.0664,410,7860.912926844989
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39869,-122.06617,411,7881.525394454588
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39868,-122.06607,412,7890.438719996604
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39867,-122.06604,413,7893.315860941378
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39865,-122.06591,414,7905.02605760592
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39863,-122.0658,415,7915.005476934439
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39861,-122.06571,416,7923.2701934231945
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39859,-122.06562,417,7931.53491195748
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39858,-122.06555,418,7937.824690023986
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39843,-122.06492,419,7995.987545902263
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39829,-122.06438,420,8046.221536045473
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39812,-122.06362,421,8116.0462549014965
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39805,-122.06335,422,8141.16333326636
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39788,-122.06261,423,8209.287420633123
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39777,-122.06213,424,8253.467745747806
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39777,-122.06209,425,8257.0052042483
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39767,-122.06167,426,8295.780814173175
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39758,-122.0613,427,8330.001795456665
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39745,-122.06076,428,8379.902163333363
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39743,-122.06068,429,8387.319150793215
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39731,-122.06017,430,8434.358613882414
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39719,-122.05965,431,8482.246765873442
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39711,-122.05963,432,8491.326272507957
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39694,-122.05969,433,8510.980427976512
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39678,-122.05975,434,8529.565159757141
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39671,-122.05977,435,8537.555743652258
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39654,-122.05983,436,8557.209906766553
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39641,-122.05989,437,8572.623598474082
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39611,-122.06,438,8607.407511734718
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39558,-122.06019,439,8668.753040044643
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39555,-122.0602,440,8672.207743061983
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.395,-122.06039,441,8735.697474241335
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39474,-122.06049,442,8765.961599770608
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39458,-122.06056,443,8784.817953140193
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3943,-122.06066,444,8817.217831302913
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39417,-122.06071,445,8832.349905014738
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39396,-122.06079,446,8856.774234682038
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39388,-122.06088,447,8868.718507716903
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39381,-122.06091,448,8876.950189600047
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39376,-122.06092,449,8882.585990921643
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39368,-122.06094,450,8891.66551332413
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39327,-122.0611,451,8939.449829056917
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39279,-122.06128,452,8995.204256656607
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39273,-122.06131,453,9002.391130293898
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39269,-122.06133,454,9007.18237982055
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39264,-122.06135,455,9013.022662512225
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39261,-122.06138,456,9017.287952613939
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39255,-122.06142,457,9024.846170012406
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39233,-122.06161,458,9054.547226358003
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39217,-122.06174,459,9075.747001037273
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39204,-122.06185,460,9093.184712821318
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.392,-122.06189,461,9098.871784051642
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39193,-122.06195,462,9108.299452491541
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39188,-122.06199,463,9114.894575212953
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39184,-122.06202,464,9120.077939339317
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39179,-122.06206,465,9126.673064339131
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39172,-122.0621,466,9135.230900717033
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39168,-122.06212,467,9140.022159042508
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3916,-122.06217,468,9149.96523220744
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39148,-122.06222,469,9164.03651460671
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39139,-122.06225,470,9174.400661083564
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39136,-122.06226,471,9177.85537675701
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39097,-122.0624,472,9223.001211435798
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39079,-122.06247,473,9243.973376926759
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39055,-122.06256,474,9271.850662281677
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.39028,-122.06265,475,9302.943129439513
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38993,-122.06278,476,9343.566098618068
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38976,-122.06284,477,9363.220391322433
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38966,-122.06288,478,9374.900998943558
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38965,-122.06289,479,9376.32278410772
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38959,-122.06291,480,9383.232226057064
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38956,-122.06292,481,9386.68694716689
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38949,-122.06295,482,9394.918678335978
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38939,-122.06298,483,9406.362487232816
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38922,-122.06305,484,9426.273821551991
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38915,-122.06307,485,9434.264444937793
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38914,-122.06308,486,9435.686233846327
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38911,-122.06309,487,9439.140956315343
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38905,-122.06311,488,9446.05040152642
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38903,-122.06312,489,9448.446042275717
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38883,-122.06319,490,9471.554766604268
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38873,-122.06323,491,9483.235387517088
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38864,-122.06327,492,9493.860456057206
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38855,-122.06329,493,9504.034177315509
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38847,-122.06332,494,9513.32662759736
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3884,-122.06333,495,9521.169027603893
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38827,-122.06336,496,9535.881810138724
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3881,-122.06338,497,9554.888620557324
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38797,-122.06339,498,9569.387158227451
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38789,-122.06339,499,9578.292717491368
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38783,-122.06338,500,9585.030195663498
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38776,-122.06337,501,9592.872596521574
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38769,-122.06336,502,9600.71499747293
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38761,-122.06334,503,9609.794547779717
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3876,-122.06334,504,9610.907742688003
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38749,-122.06331,505,9623.43708341075
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3874,-122.06336,506,9634.388491630376
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38729,-122.06336,507,9646.633635617567
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38722,-122.06337,508,9654.47603719427
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38717,-122.06339,509,9660.316358978207
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38712,-122.06341,510,9666.156681119097
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38707,-122.06344,511,9672.322796977354
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38702,-122.06348,512,9678.918042728608
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38698,-122.06352,513,9684.605261329481
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38694,-122.06356,514,9690.292481104578
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38687,-122.06365,515,9701.432026572737
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38677,-122.06371,516,9713.764266666321
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38672,-122.06391,517,9732.309142654742
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38667,-122.06411,518,9750.854029894917
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38663,-122.06429,519,9767.385911051937
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38658,-122.06445,520,9782.593064839051
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38658,-122.06448,521,9785.246554792564
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38655,-122.06456,522,9793.071019182376
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38652,-122.06468,523,9804.197973132752
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38652,-122.06469,524,9805.082470491745
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3865,-122.06475,525,9810.837546505283
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38649,-122.06481,526,9816.260027714814
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38647,-122.06486,527,9821.2113125906
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38645,-122.06491,528,9826.162598520095
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38642,-122.06495,529,9831.02780393724
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3864,-122.06498,530,9834.491595569913
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38634,-122.06505,531,9843.59905960756
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38629,-122.06514,532,9853.312431878814
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38604,-122.06492,533,9887.270579938337
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38589,-122.06479,534,9907.544635358367
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38588,-122.06478,535,9908.966448191897
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38581,-122.06473,536,9917.926341263383
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38574,-122.06467,537,9927.354256342322
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38569,-122.06463,538,9933.949535761521
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38563,-122.06459,539,9941.507906015813
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38562,-122.06457,540,9943.598030394918
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38559,-122.06455,541,9947.37721613013
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38557,-122.06453,542,9950.220846272436
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38556,-122.06453,543,9951.334041180722
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38555,-122.06452,544,9952.755856435426
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38546,-122.06445,545,9964.53341630006
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38544,-122.06443,546,9967.37704835044
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38542,-122.06442,547,9969.772704823483
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38541,-122.0644,548,9971.862833396459
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38539,-122.06439,549,9974.258490000168
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38535,-122.06433,550,9981.186129656702
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38521,-122.06419,551,10001.091571479259
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38498,-122.064,552,10031.717903525896
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38489,-122.06393,553,10043.495488134375
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38482,-122.06387,554,10052.923439869408
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38473,-122.06379,555,10065.189133601272
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38459,-122.06367,556,10084.045052608551
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38473,-122.0634,557,10112.562322844566
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38488,-122.0631,558,10143.914434158383
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38511,-122.06265,559,10191.241301004504
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3854,-122.06209,560,10250.365380700558
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38548,-122.06193,561,10267.086405293601
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38549,-122.0619,562,10269.963976751835
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38551,-122.06186,563,10274.144230503736
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38552,-122.06184,564,10276.234357079833
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38553,-122.06178,565,10281.65690548628
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38555,-122.06173,566,10286.608239885942
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38556,-122.06167,567,10292.030786212807
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38557,-122.06164,568,10294.90835506056
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38557,-122.0616,569,10298.446389323473
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38557,-122.06152,570,10305.522457849302
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38556,-122.06144,571,10312.685554621232
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38555,-122.06136,572,10319.848652326556
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38554,-122.06128,573,10327.011750963036
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38552,-122.0612,574,10334.429810737522
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38551,-122.06113,575,10340.720651212414
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38548,-122.06103,576,10350.175201594893
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38547,-122.06095,577,10357.338306757292
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38543,-122.06077,578,10373.870433310267
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38538,-122.06054,579,10394.961851049338
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38511,-122.06064,580,10426.292588909322
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38489,-122.06072,581,10451.784660463783
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38475,-122.06076,582,10467.765952835565
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38448,-122.06085,583,10498.858577655637
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38408,-122.06097,584,10544.63398261822
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38355,-122.06115,585,10605.743850654557
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38349,-122.06117,586,10612.653329451216
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38302,-122.06132,587,10666.629620990338
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38273,-122.06142,588,10700.102159074471
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38254,-122.06148,589,10721.908562892611
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38228,-122.06157,590,10751.926512381966
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38221,-122.0616,591,10760.158326602434
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38217,-122.06161,592,10764.698114305143
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38209,-122.06164,593,10773.990629062244
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38206,-122.06165,594,10777.445372824403
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38203,-122.06166,595,10780.900116677933
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38198,-122.06167,596,10786.535939810115
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38169,-122.06177,597,10820.008510312666
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38167,-122.06178,598,10822.404183118559
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38164,-122.06179,599,10825.85892814996
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38162,-122.0618,600,10828.25460117362
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38144,-122.06186,601,10848.983073624993
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38136,-122.06189,602,10858.27559575872
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38121,-122.06193,603,10875.34427380803
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38084,-122.06206,604,10918.107609346627
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38068,-122.06211,605,10936.459648406631
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37981,-122.0624,606,11036.647377801492
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37965,-122.06246,607,11055.23245582133
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37963,-122.06247,608,11057.628137512002
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37948,-122.06252,609,11074.901894378709
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37927,-122.06259,610,11099.085157797857
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37924,-122.0626,611,11102.539910076837
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37905,-122.06266,612,11124.346374010522
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37881,-122.06274,613,11151.984400098121
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37856,-122.06282,614,11180.699931705065
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37793,-122.06303,615,11253.24979362877
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37744,-122.06319,616,11309.602710824574
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37729,-122.06324,617,11326.876500760836
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37712,-122.0633,618,11346.531035038015
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37681,-122.06341,619,11382.385751900241
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37673,-122.06351,620,11394.938157635203
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37687,-122.06388,621,11431.189762527234
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.377,-122.06423,622,11465.36623683973
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37705,-122.06436,623,11478.142318829237
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37721,-122.0648,624,11520.94672258097
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37754,-122.06568,625,11607.02445791263
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37782,-122.06647,626,11683.544015620926
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37802,-122.06702,627,11737.04905430768
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37813,-122.06727,628,11762.327769293062
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37819,-122.06743,629,11777.978132654102
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37836,-122.06789,630,11822.85480581484
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37867,-122.06873,631,11904.782899424197
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37873,-122.06901,632,11930.436170894398
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37885,-122.0693,633,11959.35891455457
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37889,-122.0694,634,11969.262286117586
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37909,-122.06992,635,12020.365529275785
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37911,-122.06995,636,12023.829519083572
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37923,-122.07019,637,12048.91255833437
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37934,-122.07044,638,12074.19096118068
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37941,-122.0706,639,12090.347601316125
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37943,-122.07065,640,12095.299258124905
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37948,-122.07076,641,12106.509098308583
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3796,-122.07102,642,12133.106138267094
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37962,-122.07107,643,12138.057785067038
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37976,-122.07136,644,12168.073578529962
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37986,-122.07163,645,12194.424005567618
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38001,-122.07197,646,12228.823997357069
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38013,-122.07222,647,12254.659807371772
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3802,-122.07242,648,12273.991341721696
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38029,-122.07263,649,12295.096866426606
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3804,-122.07288,650,12320.37499582059
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38048,-122.07305,651,12337.851855828885
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38034,-122.07315,652,12355.771958431142
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.38003,-122.07338,653,12395.831906562986
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37988,-122.07349,654,12415.158050385748
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37958,-122.07371,655,12453.810367427679
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37933,-122.07391,656,12486.78755679881
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37901,-122.07416,657,12528.716059893644
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37862,-122.07446,658,12579.59900738329
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3783,-122.07471,659,12621.527620901326
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37824,-122.07476,660,12629.538488394506
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37818,-122.07481,661,12637.549357840675
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37805,-122.07491,662,12654.51038339805
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37794,-122.075,663,12669.11610634981
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37734,-122.07547,664,12747.790874138671
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3768,-122.0759,665,12818.927494627706
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37665,-122.07601,666,12838.253849447137
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37629,-122.0763,667,12885.836698872423
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37619,-122.07638,668,12899.027737369548
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37607,-122.07648,669,12915.049611713537
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37586,-122.07664,670,12942.377670089365
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37575,-122.07673,671,12956.983519758362
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37573,-122.07674,672,12959.379218434067
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37563,-122.07683,673,12973.065262231963
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37553,-122.0769,674,12985.80362633385
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37544,-122.07697,675,12997.581621153704
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3753,-122.07708,676,13015.954822496866
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37515,-122.0772,677,13035.741457313605
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37499,-122.07732,678,13056.476130522198
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37488,-122.07741,679,13071.082030528954
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37487,-122.07741,680,13072.19522543645
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37477,-122.07749,681,13085.386335814846
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37465,-122.07757,682,13100.503560018642
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3746,-122.0776,683,13106.669865782345
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37453,-122.07764,684,13115.228037494915
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37441,-122.07771,685,13129.951895096086
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37426,-122.07778,686,13147.761093725954
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.3742,-122.0778,687,13154.67062863562
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37413,-122.07781,688,13162.513047627788
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37407,-122.07782,689,13169.250547109084
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37402,-122.07784,690,13175.090962863203
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37397,-122.07786,691,13180.93137897498
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37393,-122.07787,692,13185.471185615284
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37385,-122.07789,693,13194.550799172204
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37376,-122.0779,694,13204.608534307754
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37357,-122.0779,695,13225.75923755807
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37347,-122.07795,696,13237.737779277219
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37341,-122.07795,697,13244.416948724562
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37337,-122.07795,698,13248.869728356123
655e7167-2984-4e26-a1b9-f833cd36fc8e,37.37314,-122.07795,699,13274.473211238794
